station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
THU;28.07.2021 16:00;22.8;22.3;23.2;;;61.2;17;14.9;950;1013.8;1016.9;;;6.2;357;2.2;7.9;22.3;5.9;21.2;;;0;;397;;;;;;0.285
THU;28.07.2021 17:00;22.9;22.2;23.5;;;61.7;17.2;15.1;949.9;1013.8;1016.8;;;4;333;1.1;4;14.4;3.9;14;;;0;;265;;;;;;0.182
THU;28.07.2021 18:00;22.3;22;22.7;;;65.8;17.7;15.6;950;1014;1016.9;;;4.4;217;0.7;2.5;15.8;4.2;15.1;;;0;;190;;;;;;0.107
THU;28.07.2021 19:00;21.5;20.5;22.4;;;63.9;16.4;14.4;950.2;1014.4;1017.1;;;4.7;318;1.2;4.3;16.9;4.7;16.9;;;0;;59;;;;;;0.021
THU;28.07.2021 20:00;19.8;19.3;20.4;;;78.9;18.2;16;950.6;1015.3;1017.6;;;2.4;225;1;3.6;8.6;1.9;6.8;;;0;;1;;;;;;0.003
THU;28.07.2021 21:00;19;18.5;19.4;;;83.3;18.3;16.1;951.3;1016.2;1018.3;;;1.8;207;0.8;2.9;6.5;1.7;6.1;;;0;;0;;;;;;-0.001
THU;28.07.2021 22:00;17.9;17.4;18.4;;;91;18.6;16.4;951.5;1016.7;1018.5;;;1.2;191;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;;-0.006
THU;28.07.2021 23:00;17;16.9;17.2;;;93.7;18.2;16;951.4;1016.8;1018.4;;;0.7;243;0.2;0.7;2.5;0.7;2.5;;;0;;0;;;;;;-0.008
THU;29.07.2021 00:00;16.6;16.5;16.8;;;95.8;18.1;15.9;951.5;1017;1018.5;;;1.4;225;0.4;1.4;5;1.4;5;;;0;;0;;;;;;-0.008
THU;29.07.2021 01:00;16.3;16.1;16.6;;;96.5;17.9;15.8;951.5;1017.1;1018.5;;;1.1;207;0.5;1.8;4;1;3.6;;;0;;0;;;;;;-0.007
THU;29.07.2021 02:00;15.7;15.5;16.1;;;97.3;17.3;15.3;951.3;1017;1018.3;;;1.2;214;0.6;2.2;4.3;1.2;4.3;;;0;;0;;;;;;-0.007
THU;29.07.2021 03:00;15.1;14.8;15.4;;;97.6;16.7;14.7;951.3;1017.1;1018.3;;;1.6;252;0.5;1.8;5.8;1.5;5.4;;;0;;0;;;;;;-0.008
THU;29.07.2021 04:00;14.6;14.1;15.1;;;97.2;16.1;14.1;951.3;1017.3;1018.3;;;1.2;304;0.7;2.5;4.3;1.2;4.3;;;0;;0;;;;;;-0.007
THU;29.07.2021 05:00;14.2;14;14.6;;;98.6;16;14;951.6;1017.6;1018.6;;;0.9;180;0.3;1.1;3.2;0.9;3.2;;;0;;24;;;;;;0.007
THU;29.07.2021 06:00;15.6;14.9;16;;;94.4;16.7;14.7;951.6;1017.4;1018.6;;;0.9;270;0.4;1.4;3.2;0.9;3.2;;;0;;108;;;;;;0.056
THU;29.07.2021 07:00;16.8;16.2;17.4;;;89.1;17;14.9;951.7;1017.2;1018.7;;;1;135;0.3;1.1;3.6;1;3.6;;;0;;231;;;;;;0.131
THU;29.07.2021 08:00;18.7;17.8;19.7;;;77.5;16.7;14.7;951.8;1016.7;1018.8;;;1.9;90;0.9;3.2;6.8;1.8;6.5;;;0;;525;;;;;;0.307
THU;29.07.2021 09:00;20.6;20.1;21.4;;;66.3;16.1;14.1;951.4;1015.9;1018.4;;;2.9;349;1;3.6;10.4;2.8;10.1;;;0;;687;;;;;;0.429
THU;29.07.2021 10:00;21.4;21.2;21.6;;;63.4;16.2;14.2;951.1;1015.4;1018.1;;;4.2;338;1.4;5;15.1;4;14.4;;;0;;653;;;;;;0.429
THU;29.07.2021 11:00;22.3;21.8;22.6;;;60.4;16.3;14.3;950.8;1014.9;1017.8;;;5.4;339;2.4;8.6;19.4;5.2;18.7;;;0;;773;;;;;;0.516
THU;29.07.2021 12:00;22.9;22.4;23.1;;;59.5;16.6;14.6;950.4;1014.3;1017.4;;;5.4;321;2.4;8.6;19.4;5.2;18.7;;;0;;853;;;;;;0.571
THU;29.07.2021 13:00;23.1;22.8;23.4;;;59.9;17;14.9;950;1013.8;1016.9;;;5.2;347;1.8;6.5;18.7;5;18;;;0;;588;;;;;;0.415
THU;29.07.2021 14:00;23.9;23.4;24.3;;;58.8;17.5;15.4;949.5;1013.1;1016.4;;;3.6;330;1.4;5;13;3.5;12.6;;;0;;744;;;;;;0.508
THU;29.07.2021 15:00;24.7;24.3;25.1;;;56.2;17.5;15.4;948.9;1012.3;1015.8;;;3.9;304;1.6;5.8;14;3.8;13.7;;;0;;682;;;;;;0.47
THU;29.07.2021 16:00;25.4;25.3;25.5;;;52.7;17.1;15;948.6;1011.8;1015.4;;;4;324;1.3;4.7;14.4;3.8;13.7;;;0;;541;;;;;;0.373
THU;29.07.2021 17:00;25.3;25.1;25.6;;;54;17.4;15.3;948.2;1011.3;1015;;;2.8;210;1.1;4;10.1;2.8;10.1;;;0;;365;;;;;;0.245
THU;29.07.2021 18:00;24.3;23;25.1;;;62;18.8;16.5;947.9;1011.3;1014.7;;;2.6;210;1.4;5;9.4;2.6;9.4;;;0;;173;;;;;;0.121
THU;29.07.2021 19:00;21.2;20.1;22;;;77.4;19.4;17;948;1012.1;1014.8;;;2.1;247;0.9;3.2;7.6;2.1;7.6;;;0;;28;;;;;;0.021
THU;29.07.2021 20:00;18.9;18.1;19.5;;;88.2;19.2;16.9;948.3;1013.1;1015.1;;;1.5;219;0.8;2.9;5.4;1.5;5.4;;;0;;0;;;;;;-0.003
THU;29.07.2021 21:00;18;17.7;18.5;;;91.4;18.9;16.6;948.6;1013.6;1015.4;;;1.4;225;0.5;1.8;5;1.3;4.7;;;0;;0;;;;;;-0.006
THU;29.07.2021 22:00;18;17.6;18.4;;;91.9;19;16.7;948.8;1013.8;1015.7;;;1.3;252;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;-0.006
THU;29.07.2021 23:00;17.2;16.9;18;;;93.1;18.3;16.1;949;1014.1;1015.9;;;2.8;217;0.7;2.5;10.1;2.7;9.7;;;0;;0;;;;;;-0.006
THU;30.07.2021 00:00;17.5;17.3;17.8;;;89.6;17.9;15.8;948.9;1013.9;1015.7;;;3.9;246;1.5;5.4;14;3.8;13.7;;;0;;0;;;;;;0
THU;30.07.2021 01:00;18.2;17.8;18.5;;;85.3;17.7;15.6;948.6;1013.5;1015.4;;;4.2;252;1.2;4.3;15.1;3.9;14;;;0;;0;;;;;;0.001
THU;30.07.2021 02:00;16.9;16;17.5;;;89.2;17.1;15.1;948.3;1013.5;1015.1;;;4.8;185;1.3;4.7;17.3;4.8;17.3;;;0;;0;;;;;;-0.001
THU;30.07.2021 03:00;16.6;16.1;17;;;89.4;16.9;14.9;948.1;1013.4;1014.9;;;3.7;196;1.3;4.7;13.3;3.6;13;;;0;;0;;;;;;-0.001
THU;30.07.2021 04:00;16.1;15.6;16.4;;;91.5;16.8;14.7;948.1;1013.4;1014.9;;;2.3;201;1.1;4;8.3;2.2;7.9;;;0;;0;;;;;;-0.003
THU;30.07.2021 05:00;15.3;15;15.8;;;94.3;16.4;14.4;948.1;1013.7;1014.9;;;2.8;204;1.2;4.3;10.1;2.7;9.7;;;0;;22;;;;;;0.01
THU;30.07.2021 06:00;17.2;15.9;18.1;;;89.5;17.5;15.4;948.1;1013.2;1014.9;;;2.8;170;1.2;4.3;10.1;2.7;9.7;;;0;;150;;;;;;0.075
THU;30.07.2021 07:00;18.8;18.6;19.1;;;84.1;18.3;16.1;947.9;1012.6;1014.7;;;5.4;133;2.5;9;19.4;5.3;19.1;;;0;;248;;;;;;0.15
THU;30.07.2021 08:00;19.5;18.6;20.1;;;81.9;18.5;16.3;948.1;1012.6;1014.9;;;4.2;113;1.2;4.3;15.1;4.1;14.8;;;0;;410;;;;;;0.25
THU;30.07.2021 09:00;20.6;19.8;21.6;;;76;18.4;16.2;947.9;1012.2;1014.7;;;2.3;45;0.8;2.9;8.3;2.2;7.9;;;0.2;;458;;;;;;0.296
THU;30.07.2021 10:00;22.3;21.7;22.9;;;64.9;17.4;15.4;947.7;1011.6;1014.5;;;3.6;318;1.5;5.4;13;3.5;12.6;;;0;;624;;;;;;0.419
THU;30.07.2021 11:00;23.7;23.1;24.5;;;62.5;18.4;16.1;947.1;1010.6;1013.8;;;3.9;350;1.9;6.8;14;3.8;13.7;;;0;;797;;;;;;0.543
THU;30.07.2021 12:00;24.8;24.2;25.3;;;60.8;19;16.8;946.6;1009.8;1013.3;;;3.5;34;1.2;4.3;12.6;3.4;12.2;;;0;;922;;;;;;0.637
THU;30.07.2021 13:00;25.8;25.5;26.5;;;59;19.6;17.2;945.5;1008.4;1012.2;;;3.9;34;1.1;4;14;3.8;13.7;;;0;;801;;;;;;0.566
THU;30.07.2021 14:00;23.1;19.6;26.4;;;72;20;17.5;945.2;1008.7;1011.8;;;12.8;342;3.5;12.6;46.1;11.4;41;;;5.6;;408;;;;;;0.301
THU;30.07.2021 15:00;21.1;20.7;21.5;;;80.3;20.1;17.6;946.1;1010.1;1012.8;;;7.7;27;2.3;8.3;27.7;7.6;27.4;;;0;;278;;;;;;0.198
THU;30.07.2021 16:00;21.1;20.3;21.6;;;79.8;20;17.5;946.5;1010.5;1013.2;;;3.4;18;0.8;2.9;12.2;3.3;11.9;;;0.9;;64;;;;;;0.066
THU;30.07.2021 17:00;20.5;20.1;20.9;;;89.6;21.6;18.8;946.7;1010.9;1013.4;;;3.9;288;1;3.6;14;3.7;13.3;;;0.1;;127;;;;;;0.089
THU;30.07.2021 18:00;20.3;20.2;20.4;;;88.9;21.2;18.4;946.9;1011.2;1013.6;;;3;333;0.9;3.2;10.8;2.9;10.4;;;0;;48;;;;;;0.043
THU;30.07.2021 19:00;20;19.8;20.2;;;92.7;21.7;18.8;947.2;1011.5;1014;;;1.7;297;0.7;2.5;6.1;1.7;6.1;;;0;;17;;;;;;0.015
THU;30.07.2021 20:00;19.6;19.2;20;;;92.1;21;18.3;947.5;1012;1014.3;;;4.4;360;1.1;4;15.8;4.3;15.5;;;0.4;;0;;;;;;-0.003
THU;30.07.2021 21:00;18.8;18.6;19;;;92.8;20.2;17.7;947.9;1012.6;1014.7;;;5.7;360;1.9;6.8;20.5;5.3;19.1;;;0.7;;0;;;;;;0
THU;30.07.2021 22:00;18.1;18;18.2;;;92.7;19.3;16.9;948.1;1013;1014.9;;;4.4;8;1.7;6.1;15.8;4.3;15.5;;;2;;0;;;;;;-0.001
THU;30.07.2021 23:00;17.7;17.3;18;;;96.1;19.5;17.1;948.3;1013.3;1015.1;;;2.5;162;0.8;2.9;9;2.4;8.6;;;0;;0;;;;;;-0.006
THU;31.07.2021 00:00;17;16.6;17.4;;;97.6;18.9;16.6;948.4;1013.5;1015.2;;;1.8;270;0.7;2.5;6.5;1.7;6.1;;;0;;0;;;;;;-0.007
THU;31.07.2021 01:00;16.3;16.3;16.4;;;99.1;18.4;16.2;948.3;1013.6;1015.1;;;1.5;233;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;;-0.008
THU;31.07.2021 02:00;16.1;15.7;16.6;;;98.6;18;15.9;948.2;1013.5;1015;;;1.6;236;0.6;2.2;5.8;1.5;5.4;;;0;;0;;;;;;-0.008
THU;31.07.2021 03:00;15.8;15.7;15.9;;;99.1;17.8;15.7;948;1013.5;1014.8;;;1;256;0.5;1.8;3.6;1;3.6;;;0;;0;;;;;;-0.008
THU;31.07.2021 04:00;16.1;15.8;16.2;;;96.6;17.6;15.5;947.7;1013;1014.5;;;1.2;333;0.5;1.8;4.3;1.2;4.3;;;0;;0;;;;;;-0.008
THU;31.07.2021 05:00;16.1;15.9;16.1;;;97.5;17.8;15.7;947.7;1013.1;1014.5;;;1.8;315;0.4;1.4;6.5;1.6;5.8;;;0;;6;;;;;;0.015
THU;31.07.2021 06:00;16.4;16;16.9;;;97.1;18.1;16;947.7;1013;1014.5;;;2.4;207;0.3;1.1;8.6;1.8;6.5;;;0;;91;;;;;;0.05
THU;31.07.2021 07:00;17.2;16.9;17.4;;;93.3;18.2;16.1;947.8;1012.9;1014.6;;;2.4;27;0.3;1.1;8.6;1.8;6.5;;;0;;127;;;;;;0.081
THU;31.07.2021 08:00;17.8;17.5;18.1;;;88.6;18;15.9;947.8;1012.8;1014.6;;;1.5;180;0.5;1.8;5.4;1.5;5.4;;;0;;234;;;;;;0.147
THU;31.07.2021 09:00;19.1;18.6;19.5;;;75.5;16.7;14.7;947.6;1012.2;1014.4;;;2.2;256;0.8;2.9;7.9;2.1;7.6;;;0;;411;;;;;;0.261
THU;31.07.2021 10:00;19.8;19.7;19.9;;;69.2;15.9;13.9;947.2;1011.6;1014;;;3.3;290;1.6;5.8;11.9;3.2;11.5;;;0;;384;;;;;;0.262
THU;31.07.2021 11:00;20;19.8;20.2;;;72.3;16.9;14.9;947.2;1011.5;1014;;;3.8;279;2;7.2;13.7;3.7;13.3;;;0;;380;;;;;;0.263
THU;31.07.2021 12:00;20.4;20.1;20.8;;;68.7;16.5;14.5;946.9;1011.2;1013.7;;;4;298;1.8;6.5;14.4;4;14.4;;;0;;313;;;;;;0.231
THU;31.07.2021 13:00;20.6;20.3;20.8;;;68.1;16.5;14.5;946.5;1010.7;1013.2;;;3.7;299;1.9;6.8;13.3;3.6;13;;;0;;209;;;;;;0.175
THU;31.07.2021 14:00;20.4;20.2;20.8;;;72.3;17.3;15.2;946.2;1010.4;1012.9;;;4;267;1.8;6.5;14.4;3.9;14;;;0;;226;;;;;;0.176
THU;31.07.2021 15:00;20.8;20.7;21;;;68.2;16.8;14.8;945.8;1009.9;1012.5;;;4.7;275;2.6;9.4;16.9;4.6;16.6;;;0;;301;;;;;;0.227
THU;31.07.2021 16:00;20.7;20.5;20.8;;;67.3;16.4;14.4;945.6;1009.7;1012.3;;;5.8;281;3.2;11.5;20.9;5.7;20.5;;;0;;162;;;;;;0.158
THU;31.07.2021 17:00;20.1;19.8;20.3;;;71.1;16.7;14.7;945.2;1009.4;1011.9;;;5.4;290;2.6;9.4;19.4;5.3;19.1;;;0;;46;;;;;;0.083
THU;31.07.2021 18:00;18.3;17.4;19.7;;;84.3;17.7;15.6;945.1;1009.7;1011.7;;;4.7;292;2.2;7.9;16.9;4.6;16.6;;;3;;2;;;;;;0.038
THU;31.07.2021 19:00;16.7;16;17.3;;;92.5;17.5;15.4;944.9;1010;1011.5;;;7;294;2.7;9.7;25.2;6.8;24.5;;;1;;0;;;;;;0.027
THU;31.07.2021 20:00;15.5;15.1;15.8;;;94.9;16.7;14.7;945.2;1010.6;1011.9;;;8.3;293;4.9;17.6;29.9;8.1;29.2;;;13.1;;0;;;;;;0.002
THU;31.07.2021 21:00;14.8;14.5;15.1;;;95.4;16.1;14.1;946.6;1012.1;1013.3;;;9.1;300;3;10.8;32.8;9;32.4;;;9.1;;0;;;;;;-0.001
THU;31.07.2021 22:00;14.5;14.5;14.6;;;95.5;15.8;13.8;946.8;1012.4;1013.5;;;3.7;292;1.7;6.1;13.3;3.6;13;;;0.6;;0;;;;;;-0.003
THU;31.07.2021 23:00;14.3;13.9;14.6;;;92.4;15;13.1;946.9;1012.7;1013.7;;;4.1;247;1.7;6.1;14.8;3.9;14;;;2;;0;;;;;;-0.001
THU;01.08.2021 00:00;13.7;13.4;13.9;;;94.2;14.8;12.8;946.8;1012.7;1013.5;;;2.9;243;1;3.6;10.4;2.8;10.1;;;0.9;;0;;;;;;-0.005
THU;01.08.2021 01:00;13.4;13.3;13.4;;;98;15;13.1;945.8;1011.7;1012.5;;;2;262;0.8;2.9;7.2;2;7.2;;;0.1;;0;;;;;;-0.007
THU;01.08.2021 02:00;13.5;13.4;13.6;;;97.9;15.1;13.2;945.7;1011.5;1012.4;;;1.5;259;0.7;2.5;5.4;1.5;5.4;;;0.1;;0;;;;;;-0.007
THU;01.08.2021 03:00;13.6;13.5;13.6;;;97;15.1;13.1;945.7;1011.5;1012.4;;;1.4;270;0.8;2.9;5;1.4;5;;;0.6;;0;;;;;;-0.007
THU;01.08.2021 04:00;13.6;13.6;13.6;;;96.9;15.1;13.1;945.6;1011.4;1012.3;;;1.3;288;0.7;2.5;4.7;1.3;4.7;;;0.2;;0;;;;;;-0.007
THU;01.08.2021 05:00;13.5;13.3;13.6;;;97.4;15.1;13.1;945.5;1011.3;1012.2;;;3.6;330;1.5;5.4;13;3.5;12.6;;;0.3;;2;;;;;;0.017
THU;01.08.2021 06:00;12.9;12.9;13;;;95.9;14.3;12.3;945.6;1011.6;1012.3;;;4;333;0.9;3.2;14.4;3.9;14;;;0.1;;17;;;;;;0.024
THU;01.08.2021 07:00;12.6;12.4;12.8;;;96.4;14;12;946.2;1012.3;1012.9;;;1;297;0.2;0.7;3.6;0.7;2.5;;;2.1;;27;;;;;;0.03
THU;01.08.2021 08:00;12.5;12.4;12.6;;;96.5;13.9;11.9;946.9;1013.1;1013.7;;;4.4;308;1.9;6.8;15.8;4.3;15.5;;;3.4;;60;;;;;;0.045
THU;01.08.2021 09:00;12.8;12.6;13.1;;;95.5;14.2;12.1;947.3;1013.4;1014.1;;;4;299;2.1;7.6;14.4;3.8;13.7;;;1.2;;97;;;;;;0.064
THU;01.08.2021 10:00;13.6;13.2;14.1;;;91.3;14.2;12.2;947.6;1013.5;1014.4;;;3;293;1.6;5.8;10.8;3;10.8;;;0.4;;201;;;;;;0.121
THU;01.08.2021 11:00;14.1;14.1;14.2;;;90.2;14.5;12.5;947.5;1013.3;1014.3;;;4.8;347;1;3.6;17.3;3;10.8;;;0.3;;174;;;;;;0.113
THU;01.08.2021 12:00;14.5;14;15.2;;;90.1;14.8;12.9;947.5;1013.2;1014.3;;;2;51;0.9;3.2;7.2;2;7.2;;;0.2;;325;;;;;;0.194
THU;01.08.2021 13:00;15.6;15.2;15.9;;;81.7;14.5;12.5;947.5;1012.9;1014.3;;;1.9;56;0.8;2.9;6.8;1.8;6.5;;;0;;435;;;;;;0.261
THU;01.08.2021 14:00;16.2;15.9;16.6;;;74.1;13.7;11.6;947.5;1012.8;1014.3;;;2;338;0.8;2.9;7.2;1.9;6.8;;;0;;316;;;;;;0.201
THU;01.08.2021 15:00;15.9;15.1;16.4;;;79.1;14.3;12.3;948;1013.4;1014.8;;;2.8;342;1.1;4;10.1;2.8;10.1;;;0.6;;81;;;;;;0.074
THU;01.08.2021 16:00;14.8;14.6;14.9;;;92;15.4;13.5;948.7;1014.4;1015.5;;;2.7;186;1.1;4;9.7;2.6;9.4;;;0.4;;106;;;;;;0.073
THU;01.08.2021 17:00;14.6;14.2;14.8;;;92.4;15.3;13.3;949.1;1014.9;1016;;;2.8;157;1.3;4.7;10.1;2.8;10.1;;;2.2;;88;;;;;;0.06
THU;01.08.2021 18:00;14;13.8;14.1;;;92.7;14.8;12.8;949.4;1015.3;1016.3;;;2.6;151;1.1;4;9.4;2.6;9.4;;;0;;74;;;;;;0.044
THU;01.08.2021 19:00;13.7;13.5;13.8;;;93.1;14.5;12.6;949.7;1015.8;1016.6;;;1.7;207;0.6;2.2;6.1;1.7;6.1;;;0;;21;;;;;;0.007
THU;01.08.2021 20:00;13.1;12.6;13.4;;;96.7;14.5;12.5;950;1016.2;1016.9;;;1.1;297;0.5;1.8;4;1.1;4;;;0;;0;;;;;;-0.008
THU;01.08.2021 21:00;11.5;11.2;12.3;;;98.9;13.4;11.3;950.3;1016.9;1017.2;;;1.6;188;1;3.6;5.8;1.5;5.4;;;0;;0;;;;;;-0.007
THU;01.08.2021 22:00;11.6;11.4;11.7;;;99.2;13.5;11.5;950.4;1017.1;1017.4;;;1.2;270;0.4;1.4;4.3;1.2;4.3;;;0;;0;;;;;;-0.008
THU;01.08.2021 23:00;10.6;10.1;11.2;;;99.2;12.7;10.5;950.5;1017.4;1017.5;;;1.5;256;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.007
THU;02.08.2021 00:00;9.6;9.3;9.9;;;99.2;11.9;9.5;950.5;1017.6;1017.4;;;1.3;225;0.6;2.2;4.7;1.2;4.3;;;0;;0;;;;;;-0.007
THU;02.08.2021 01:00;9.1;8.9;9.3;;;99.2;11.5;9;950.2;1017.4;1017.1;;;1.2;270;0.6;2.2;4.3;1.1;4;;;0;;0;;;;;;-0.007
THU;02.08.2021 02:00;9.6;9;10.1;;;99.2;11.9;9.5;950.1;1017.2;1017;;;1.4;288;0.4;1.4;5;1.4;5;;;0;;0;;;;;;-0.008
THU;02.08.2021 03:00;10.3;10.2;10.4;;;99.2;12.4;10.2;950.1;1017;1017;;;1;236;0.4;1.4;3.6;1;3.6;;;0;;0;;;;;;-0.008
THU;02.08.2021 04:00;10.1;9.8;10.4;;;99.1;12.3;10;950.3;1017.3;1017.2;;;1.3;252;0.6;2.2;4.7;1.3;4.7;;;0;;0;;;;;;-0.007
THU;02.08.2021 05:00;10.4;10.1;10.7;;;99;12.5;10.3;950.8;1017.8;1017.8;;;1.2;297;0.3;1.1;4.3;1.1;4;;;0;;12;;;;;;0.009
THU;02.08.2021 06:00;11.2;10.7;11.7;;;97.7;12.9;10.8;951.1;1017.9;1018.1;;;0.9;252;0.4;1.4;3.2;0.9;3.2;;;0;;84;;;;;;0.041
THU;02.08.2021 07:00;12.3;11.8;13.1;;;93.4;13.3;11.2;951.4;1017.9;1018.4;;;1.1;56;0.5;1.8;4;1;3.6;;;0;;204;;;;;;0.104
THU;02.08.2021 08:00;14;13.2;15.1;;;85.5;13.7;11.6;951.4;1017.5;1018.4;;;4.3;124;0.5;1.8;15.5;3.2;11.5;;;0;;530;;;;;;0.277
THU;02.08.2021 09:00;15.9;15.3;16.3;;;75.3;13.6;11.5;951.3;1017;1018.3;;;2.7;352;1;3.6;9.7;2.6;9.4;;;0;;620;;;;;;0.349
THU;02.08.2021 10:00;17.1;16.4;17.5;;;66.3;12.9;10.7;951.3;1016.6;1018.3;;;3.6;344;1.2;4.3;13;3.5;12.6;;;0;;645;;;;;;0.384
THU;02.08.2021 11:00;17.5;17.3;17.6;;;63.2;12.6;10.4;951.1;1016.4;1018.1;;;4.2;311;2;7.2;15.1;4.1;14.8;;;0;;433;;;;;;0.285
THU;02.08.2021 12:00;18.4;18;18.8;;;64.6;13.6;11.6;951;1016;1018;;;5.2;294;2.3;8.3;18.7;5;18;;;0;;839;;;;;;0.503
THU;02.08.2021 13:00;19.2;18.7;19.7;;;60.8;13.5;11.4;950.8;1015.7;1017.8;;;4.4;345;1.5;5.4;15.8;4.2;15.1;;;0;;789;;;;;;0.49
THU;02.08.2021 14:00;18.2;16.9;19.3;;;68.2;14.1;12;950.8;1015.8;1017.8;;;5.9;287;2.3;8.3;21.2;5.8;20.9;;;0;;319;;;;;;0.224
THU;02.08.2021 15:00;18.4;18;18.7;;;67.2;14.2;12.2;950.7;1015.7;1017.7;;;3.6;280;1.4;5;13;3.5;12.6;;;0;;536;;;;;;0.328
THU;02.08.2021 16:00;16.6;15.6;18.2;;;80;15.1;13;951;1016.5;1018;;;6.7;342;1.3;4.7;24.1;6.4;23;;;1.3;;177;;;;;;0.12
THU;02.08.2021 17:00;17.4;17;17.8;;;75.8;15.1;13.1;950.9;1016.1;1017.9;;;2.7;120;1.2;4.3;9.7;2.6;9.4;;;0;;338;;;;;;0.186
THU;02.08.2021 18:00;17.7;17.5;17.8;;;69.2;14;12;951;1016.1;1018;;;2.3;194;1.3;4.7;8.3;2.2;7.9;;;0;;193;;;;;;0.099
THU;02.08.2021 19:00;16;14.8;17.6;;;81.3;14.7;12.7;951.2;1016.8;1018.2;;;2.3;188;0.8;2.9;8.3;2;7.2;;;0;;43;;;;;;0.001
THU;02.08.2021 20:00;13.8;13.3;14.4;;;91.7;14.5;12.5;951.6;1017.8;1018.6;;;2;203;0.8;2.9;7.2;1.9;6.8;;;0;;0;;;;;;-0.005
THU;02.08.2021 21:00;13.1;12.5;13.4;;;92.9;14;12;951.9;1018.3;1018.9;;;2.4;185;1.2;4.3;8.6;2.3;8.3;;;0;;0;;;;;;-0.004
THU;02.08.2021 22:00;12.4;11.9;12.8;;;95.5;13.8;11.7;952;1018.6;1019;;;1.5;225;0.7;2.5;5.4;1.5;5.4;;;0;;0;;;;;;-0.006
THU;02.08.2021 23:00;11.5;10.9;12.3;;;97.1;13.2;11;951.9;1018.7;1018.9;;;1.5;207;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;;-0.007
THU;03.08.2021 00:00;11;10.6;11.5;;;97.9;12.8;10.7;951.7;1018.6;1018.7;;;2.4;225;0.8;2.9;8.6;2.3;8.3;;;0;;0;;;;;;-0.007
THU;03.08.2021 01:00;10.2;9.9;10.4;;;98.1;12.2;9.9;951.3;1018.4;1018.3;;;1.7;233;0.5;1.8;6.1;1.6;5.8;;;0;;0;;;;;;-0.008
THU;03.08.2021 02:00;9.7;9.4;9.9;;;98.5;11.9;9.5;951.2;1018.4;1018.2;;;1.5;236;0.6;2.2;5.4;1.5;5.4;;;0;;0;;;;;;-0.007
THU;03.08.2021 03:00;9.3;9.1;9.6;;;98.9;11.6;9.1;951.1;1018.3;1018.1;;;1.5;243;0.6;2.2;5.4;1.4;5;;;0;;0;;;;;;-0.007
THU;03.08.2021 04:00;9.3;9.1;9.6;;;98.8;11.6;9.2;950.6;1017.9;1017.6;;;1.8;239;0.9;3.2;6.5;1.8;6.5;;;0;;0;;;;;;-0.007
THU;03.08.2021 05:00;9.7;9.3;9.9;;;97.8;11.7;9.3;950.4;1017.5;1017.3;;;1.9;207;0.6;2.2;6.8;1.8;6.5;;;0;;14;;;;;;0.006
THU;03.08.2021 06:00;12;10;13.3;;;90.2;12.6;10.4;950.4;1016.9;1017.3;;;3.1;167;1.5;5.4;11.2;3;10.8;;;0;;157;;;;;;0.063
THU;03.08.2021 07:00;14.2;13.5;14.6;;;80.6;13;10.9;950.7;1016.7;1017.7;;;4.1;113;1.2;4.3;14.8;4;14.4;;;0;;297;;;;;;0.151
THU;03.08.2021 08:00;14.9;14.6;15.1;;;79.7;13.6;11.5;950.6;1016.4;1017.6;;;1.7;326;0.6;2.2;6.1;1.7;6.1;;;0;;273;;;;;;0.158
THU;03.08.2021 09:00;15.9;15.3;16.5;;;77.7;14;12;950.3;1015.9;1017.2;;;1.4;225;0.5;1.8;5;1.4;5;;;0;;373;;;;;;0.222
THU;03.08.2021 10:00;16.8;16.4;17.2;;;70.3;13.5;11.4;950.1;1015.4;1017;;;2;219;0.9;3.2;7.2;1.9;6.8;;;0;;271;;;;;;0.181
THU;03.08.2021 11:00;17.8;17.4;18;;;66.6;13.6;11.5;949.9;1015;1016.8;;;3.7;337;1.6;5.8;13.3;3.6;13;;;0;;392;;;;;;0.26
THU;03.08.2021 12:00;18;17.9;18.2;;;69.5;14.3;12.3;949.8;1014.9;1016.7;;;3;353;1.1;4;10.8;3;10.8;;;0;;265;;;;;;0.187
THU;03.08.2021 13:00;19.2;18.8;19.5;;;64.3;14.3;12.3;949.5;1014.3;1016.4;;;5;4;1.8;6.5;18;4.7;16.9;;;0;;468;;;;;;0.313
THU;03.08.2021 14:00;19.2;19;19.5;;;66.3;14.7;12.8;949.3;1014;1016.2;;;3.9;34;1.9;6.8;14;3.8;13.7;;;0;;320;;;;;;0.229
THU;03.08.2021 15:00;17.9;16.7;18.6;;;75.1;15.4;13.4;949.6;1014.6;1016.5;;;4.2;347;1.6;5.8;15.1;4.1;14.8;;;0.2;;115;;;;;;0.102
