station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
FLU;25.08.2020 10:00;18.1;17.6;18.5;;;56;11.6;9.2;;;;;;5.5;355;2.3;8.3;19.8;5.4;19.4;;;0;;;;;;;;
FLU;25.08.2020 11:00;18.6;18.2;19.3;;;55.9;11.9;9.6;;;;;;4.6;332;2.5;9;16.6;4.5;16.2;;;0;;;;;;;;
FLU;25.08.2020 12:00;20.3;19.8;20.8;;;43;10.2;7.3;;;;;;3.5;360;1.2;4.3;12.6;3.3;11.9;;;0;;;;;;;;
FLU;25.08.2020 13:00;20.7;20.2;21.1;;;44.8;10.9;8.3;;;;;;2.7;326;1.1;4;9.7;2.5;9;;;0;;;;;;;;
FLU;25.08.2020 14:00;21.4;21.1;21.6;;;45.6;11.6;9.2;;;;;;5.1;342;2.2;7.9;18.4;4.8;17.3;;;0;;;;;;;;
FLU;25.08.2020 15:00;21.9;21.4;22.3;;;45.4;11.9;9.5;;;;;;5.9;355;2.7;9.7;21.2;5.6;20.2;;;0;;;;;;;;
FLU;25.08.2020 16:00;21;20.9;21.3;;;49.7;12.4;10.1;;;;;;4.6;323;2.1;7.6;16.6;4.4;15.8;;;0;;;;;;;;
FLU;25.08.2020 17:00;20.2;19.8;20.8;;;54.5;12.9;10.7;;;;;;2.6;339;1.1;4;9.4;2.5;9;;;0;;;;;;;;
FLU;25.08.2020 18:00;19.6;18.7;20.3;;;59.5;13.6;11.5;;;;;;4;164;2;7.2;14.4;3.9;14;;;0;;;;;;;;
FLU;25.08.2020 19:00;16.7;16.2;17.7;;;75.2;14.3;12.3;;;;;;3.7;174;2.1;7.6;13.3;3.5;12.6;;;0;;;;;;;;
FLU;25.08.2020 20:00;15.5;15.3;15.6;;;75.1;13.2;11.1;;;;;;3.1;166;1.7;6.1;11.2;3;10.8;;;0;;;;;;;;
FLU;25.08.2020 21:00;15.1;14.7;15.5;;;73.6;12.6;10.4;;;;;;3.9;162;2.2;7.9;14;3.8;13.7;;;0;;;;;;;;
FLU;25.08.2020 22:00;16.1;15.8;16.5;;;63.6;11.6;9.2;;;;;;3.9;153;1.7;6.1;14;3.6;13;;;0;;;;;;;;
FLU;25.08.2020 23:00;17;16.5;18.3;;;53.9;10.4;7.6;;;;;;6.8;166;2.1;7.6;24.5;6.7;24.1;;;0;;;;;;;;
FLU;26.08.2020 00:00;19.4;18.6;20.1;;;40.6;9.1;5.7;;;;;;5.7;142;1.7;6.1;20.5;5.6;20.2;;;0;;;;;;;;
FLU;26.08.2020 01:00;19.3;18.4;20.2;;;41.1;9.2;5.7;;;;;;4.9;155;1.8;6.5;17.6;4.8;17.3;;;0;;;;;;;;
FLU;26.08.2020 02:00;20;19.3;20.5;;;40.3;9.5;6.1;;;;;;9.3;168;3.5;12.6;33.5;8.9;32;;;0;;;;;;;;
FLU;26.08.2020 03:00;19.7;18.9;20.5;;;42.6;9.8;6.7;;;;;;7.4;147;2;7.2;26.6;7.1;25.6;;;0;;;;;;;;
FLU;26.08.2020 04:00;19.9;18.8;20.5;;;44.2;10.3;7.3;;;;;;9.6;135;2.6;9.4;34.6;9.4;33.8;;;0;;;;;;;;
FLU;26.08.2020 05:00;19.5;19.2;20;;;46.3;10.5;7.7;;;;;;7.1;148;2.4;8.6;25.6;7;25.2;;;0;;;;;;;;
FLU;26.08.2020 06:00;19;18.6;19.3;;;50.6;11.1;8.6;;;;;;9.6;163;3.7;13.3;34.6;9.1;32.8;;;0;;;;;;;;
FLU;26.08.2020 07:00;18.7;18.6;19;;;53.3;11.5;9;;;;;;8;156;3.7;13.3;28.8;7.6;27.4;;;0;;;;;;;;
FLU;26.08.2020 08:00;18.9;18.7;19.1;;;56.3;12.3;10;;;;;;10.8;173;3.9;14;38.9;10.4;37.4;;;0;;;;;;;;
FLU;26.08.2020 09:00;19.8;19.3;20.3;;;57.2;13.2;11.1;;;;;;8.7;157;3.5;12.6;31.3;8.3;29.9;;;0;;;;;;;;
FLU;26.08.2020 10:00;20.9;20.6;21.3;;;55.1;13.6;11.6;;;;;;9.3;179;4.2;15.1;33.5;8.5;30.6;;;0;;;;;;;;
FLU;26.08.2020 11:00;21.9;21.6;22.1;;;53.1;13.9;11.9;;;;;;10.3;175;3.6;13;37.1;10;36;;;0;;;;;;;;
FLU;26.08.2020 12:00;22.6;22.3;23.1;;;50.8;13.9;11.9;;;;;;9.5;189;4.2;15.1;34.2;9.3;33.5;;;0;;;;;;;;
FLU;26.08.2020 13:00;23.1;22.9;23.2;;;51.5;14.5;12.5;;;;;;9.3;234;3.1;11.2;33.5;9.1;32.8;;;0;;;;;;;;
FLU;26.08.2020 14:00;23.3;23;23.6;;;46.6;13.4;11.3;;;;;;11.2;201;4.3;15.5;40.3;10.7;38.5;;;0;;;;;;;;
FLU;26.08.2020 15:00;23;22.7;23.3;;;46.5;13.1;11;;;;;;8;347;2.7;9.7;28.8;7.5;27;;;0;;;;;;;;
FLU;26.08.2020 16:00;22.4;22.2;22.6;;;47.2;12.7;10.6;;;;;;8.8;72;2.1;7.6;31.7;8.7;31.3;;;0;;;;;;;;
FLU;26.08.2020 17:00;21.4;21;21.8;;;47.3;12.1;9.7;;;;;;7;135;1.6;5.8;25.2;6.6;23.8;;;0;;;;;;;;
FLU;26.08.2020 18:00;20.3;19.1;21;;;48.1;11.4;8.9;;;;;;5.2;101;1.6;5.8;18.7;4.9;17.6;;;0;;;;;;;;
FLU;26.08.2020 19:00;18.4;17.6;19.1;;;51.9;11;8.3;;;;;;4.1;156;1.7;6.1;14.8;4;14.4;;;0;;;;;;;;
FLU;26.08.2020 20:00;16;14.6;17.8;;;64.7;11.6;9.1;;;;;;4.1;172;2.2;7.9;14.8;3.9;14;;;0;;;;;;;;
FLU;26.08.2020 21:00;14.6;14;15.2;;;67.8;11.3;8.7;;;;;;2.6;153;1;3.6;9.4;2.5;9;;;0;;;;;;;;
FLU;26.08.2020 22:00;13.6;13;14.4;;;71.1;11;8.4;;;;;;2.2;135;1;3.6;7.9;2;7.2;;;0;;;;;;;;
FLU;26.08.2020 23:00;12.7;12.4;12.9;;;74;10.9;8.2;;;;;;2.8;160;1.3;4.7;10.1;2.6;9.4;;;0;;;;;;;;
FLU;27.08.2020 00:00;12;11.6;12.6;;;75.7;10.6;7.8;;;;;;2;159;1;3.6;7.2;1.9;6.8;;;0;;;;;;;;
FLU;27.08.2020 01:00;11.8;11.5;12.2;;;76.1;10.5;7.7;;;;;;3;156;1.2;4.3;10.8;2.9;10.4;;;0;;;;;;;;
FLU;27.08.2020 02:00;10.9;10.5;11.3;;;80.1;10.5;7.6;;;;;;2.2;167;1;3.6;7.9;2.1;7.6;;;0;;;;;;;;
FLU;27.08.2020 03:00;10.8;10.2;11.1;;;81;10.4;7.6;;;;;;3.6;160;1.2;4.3;13;3.3;11.9;;;0;;;;;;;;
FLU;27.08.2020 04:00;10.9;10.6;11.1;;;80.1;10.5;7.6;;;;;;2.8;159;1.5;5.4;10.1;2.7;9.7;;;0;;;;;;;;
FLU;27.08.2020 05:00;10.2;9.5;11;;;83.1;10.4;7.5;;;;;;3.2;153;1.3;4.7;11.5;3;10.8;;;0;;;;;;;;
FLU;27.08.2020 06:00;10.4;10;10.9;;;83.4;10.5;7.7;;;;;;2.8;163;1.3;4.7;10.1;2.7;9.7;;;0;;;;;;;;
FLU;27.08.2020 07:00;11.2;10.6;12;;;83;11;8.4;;;;;;3.4;153;0.9;3.2;12.2;3.3;11.9;;;0;;;;;;;;
FLU;27.08.2020 08:00;13.1;12.3;14;;;75;11.3;8.8;;;;;;1.8;56;0.8;2.9;6.5;1.7;6.1;;;0;;;;;;;;
FLU;27.08.2020 09:00;17.1;15.4;18.5;;;63.1;12.3;10;;;;;;4.1;360;1.5;5.4;14.8;3.8;13.7;;;0;;;;;;;;
FLU;27.08.2020 10:00;19.1;18.7;19.4;;;54.1;12;9.6;;;;;;6.6;11;2.9;10.4;23.8;6.4;23;;;0;;;;;;;;
FLU;27.08.2020 11:00;19.9;19.4;20.2;;;53.6;12.5;10.2;;;;;;7.1;14;3.8;13.7;25.6;6.8;24.5;;;0;;;;;;;;
FLU;27.08.2020 12:00;20.5;20.1;20.8;;;54.5;13.2;11.1;;;;;;7.3;3;3.9;14;26.3;6.9;24.8;;;0;;;;;;;;
FLU;27.08.2020 13:00;20.9;20.7;20.9;;;55.9;13.8;11.7;;;;;;7.2;14;3.5;12.6;25.9;6.9;24.8;;;0;;;;;;;;
FLU;27.08.2020 14:00;20.8;20.3;21.4;;;57.5;14.1;12.1;;;;;;6.3;14;3.2;11.5;22.7;6;21.6;;;0;;;;;;;;
FLU;27.08.2020 15:00;20.9;20.6;21.3;;;56.8;14;12.1;;;;;;5.8;26;3;10.8;20.9;5.8;20.9;;;0;;;;;;;;
FLU;27.08.2020 16:00;20.9;20.4;21.3;;;57.5;14.2;12.2;;;;;;4.2;315;1.6;5.8;15.1;3.9;14;;;0;;;;;;;;
FLU;27.08.2020 17:00;20.9;20.7;21;;;53.3;13.2;11;;;;;;4.8;142;1.6;5.8;17.3;4.4;15.8;;;0;;;;;;;;
FLU;27.08.2020 18:00;19.7;19;20.4;;;56.4;12.9;10.7;;;;;;2.4;63;1.2;4.3;8.6;2.3;8.3;;;0;;;;;;;;
FLU;27.08.2020 19:00;17.8;16.2;19.1;;;62.8;12.7;10.5;;;;;;3.4;171;1.9;6.8;12.2;3.2;11.5;;;0;;;;;;;;
FLU;27.08.2020 20:00;15.4;14.8;15.8;;;69.5;12.2;9.9;;;;;;4;169;2.3;8.3;14.4;3.7;13.3;;;0;;;;;;;;
FLU;27.08.2020 21:00;14.5;14;14.7;;;69;11.3;8.8;;;;;;3.1;162;1.7;6.1;11.2;3;10.8;;;0;;;;;;;;
FLU;27.08.2020 22:00;13.8;13.1;14.2;;;67.3;10.6;7.9;;;;;;3.2;163;1.8;6.5;11.5;3;10.8;;;0;;;;;;;;
FLU;27.08.2020 23:00;13.3;12.6;13.7;;;66.6;10.1;7.2;;;;;;3.4;160;1.3;4.7;12.2;3.1;11.2;;;0;;;;;;;;
FLU;28.08.2020 00:00;13;12.1;13.8;;;66.8;10;6.9;;;;;;4;161;2;7.2;14.4;3.9;14;;;0;;;;;;;;
FLU;28.08.2020 01:00;13.2;12.9;13.8;;;66.1;10;7;;;;;;3.8;163;2.2;7.9;13.7;3.6;13;;;0;;;;;;;;
FLU;28.08.2020 02:00;13.9;13.4;14.4;;;65.4;10.4;7.5;;;;;;5.1;156;1.9;6.8;18.4;4.5;16.2;;;0;;;;;;;;
FLU;28.08.2020 03:00;13.2;12.6;13.5;;;70.8;10.7;8;;;;;;4.3;166;1.7;6.1;15.5;4;14.4;;;0;;;;;;;;
FLU;28.08.2020 04:00;13.3;13;13.8;;;70.3;10.8;8;;;;;;3.3;157;1.5;5.4;11.9;3.2;11.5;;;0;;;;;;;;
FLU;28.08.2020 05:00;13;12.3;13.6;;;72.2;10.8;8.1;;;;;;3.4;135;1.3;4.7;12.2;3.2;11.5;;;0;;;;;;;;
FLU;28.08.2020 06:00;12.5;11.8;13.1;;;77.3;11.2;8.6;;;;;;3.8;168;1.7;6.1;13.7;3.7;13.3;;;0;;;;;;;;
FLU;28.08.2020 07:00;13.6;12.3;14.7;;;77.4;12.1;9.7;;;;;;3.2;148;1.4;5;11.5;3;10.8;;;0;;;;;;;;
FLU;28.08.2020 08:00;16.4;15.5;17.8;;;71.2;13.3;11.2;;;;;;2.5;99;0.9;3.2;9;2.4;8.6;;;0;;;;;;;;
FLU;28.08.2020 09:00;19.4;18.1;20.2;;;59.8;13.4;11.3;;;;;;5;4;1.9;6.8;18;4.7;16.9;;;0;;;;;;;;
FLU;28.08.2020 10:00;20.5;20.3;20.7;;;55.2;13.3;11.2;;;;;;6.6;18;3.7;13.3;23.8;6.3;22.7;;;0;;;;;;;;
FLU;28.08.2020 11:00;20.9;20.6;21.2;;;53.9;13.3;11.2;;;;;;7.5;140;2.1;7.6;27;7;25.2;;;0;;;;;;;;
FLU;28.08.2020 12:00;20.6;19.3;21.3;;;52.6;12.8;10.5;;;;;;6.6;259;2.1;7.6;23.8;6.2;22.3;;;0;;;;;;;;
FLU;28.08.2020 13:00;17.3;16.5;18.5;;;78;15.3;13.3;;;;;;6.5;18;1.9;6.8;23.4;6.2;22.3;;;0.4;;;;;;;;
FLU;28.08.2020 14:00;17.7;17;18;;;75;15.1;13.2;;;;;;3.9;61;1.6;5.8;14;3.7;13.3;;;0;;;;;;;;
FLU;28.08.2020 15:00;16.9;16;17.5;;;79.8;15.3;13.3;;;;;;4.6;180;1.6;5.8;16.6;4.4;15.8;;;0.6;;;;;;;;
FLU;28.08.2020 16:00;15.4;15.2;15.7;;;93.3;16.4;14.4;;;;;;2;315;0.9;3.2;7.2;2;7.2;;;0.6;;;;;;;;
FLU;28.08.2020 17:00;15.1;14.9;15.2;;;94.9;16.2;14.2;;;;;;3.4;351;1.7;6.1;12.2;3.3;11.9;;;0.5;;;;;;;;
FLU;28.08.2020 18:00;14.9;14.4;15.4;;;93;15.8;13.8;;;;;;4.3;90;1.3;4.7;15.5;4;14.4;;;2;;;;;;;;
FLU;28.08.2020 19:00;14.6;14.2;14.7;;;93.3;15.5;13.5;;;;;;2;333;1;3.6;7.2;1.9;6.8;;;0.7;;;;;;;;
FLU;28.08.2020 20:00;13.7;13.1;14;;;94.2;14.7;12.8;;;;;;3.3;346;1.3;4.7;11.9;3.2;11.5;;;2.9;;;;;;;;
FLU;28.08.2020 21:00;13.4;12.9;13.8;;;88.3;13.6;11.5;;;;;;6.9;153;2.9;10.4;24.8;6.8;24.5;;;1.7;;;;;;;;
FLU;28.08.2020 22:00;13.4;13;13.9;;;81.6;12.5;10.3;;;;;;10.3;159;4;14.4;37.1;10;36;;;1.6;;;;;;;;
FLU;28.08.2020 23:00;12.9;12.6;13.5;;;83.1;12.4;10.1;;;;;;9.3;157;3.3;11.9;33.5;8.6;31;;;0.9;;;;;;;;
FLU;29.08.2020 00:00;11.6;11.4;11.8;;;94;12.8;10.6;;;;;;3.2;338;1;3.6;11.5;3;10.8;;;0;;;;;;;;
FLU;29.08.2020 01:00;12.4;11.4;12.7;;;83.6;12;9.7;;;;;;6.1;133;2.1;7.6;22;5.4;19.4;;;0;;;;;;;;
FLU;29.08.2020 02:00;11.9;11.4;12.7;;;85.9;12;9.6;;;;;;5.4;68;1.6;5.8;19.4;5.2;18.7;;;0.1;;;;;;;;
FLU;29.08.2020 03:00;11.4;10.9;12.1;;;90.4;12.2;9.9;;;;;;4.6;169;1.4;5;16.6;4.5;16.2;;;0;;;;;;;;
FLU;29.08.2020 04:00;11;10.9;11.1;;;96;12.6;10.4;;;;;;2.1;225;0.7;2.5;7.6;2;7.2;;;0;;;;;;;;
FLU;29.08.2020 05:00;11;10.9;11;;;96.9;12.7;10.5;;;;;;1.5;0;0.5;1.8;5.4;1.4;5;;;0;;;;;;;;
FLU;29.08.2020 06:00;11.2;11;11.4;;;95.6;12.7;10.5;;;;;;2.1;135;0.9;3.2;7.6;1.9;6.8;;;0.1;;;;;;;;
FLU;29.08.2020 07:00;11.2;11.1;11.3;;;96.7;12.9;10.7;;;;;;2.6;338;1.1;4;9.4;2.5;9;;;0.4;;;;;;;;
FLU;29.08.2020 08:00;11.2;11.2;11.3;;;96.5;12.9;10.7;;;;;;3.1;333;1.5;5.4;11.2;3.1;11.2;;;0.9;;;;;;;;
FLU;29.08.2020 09:00;11.3;11.3;11.4;;;94.4;12.7;10.5;;;;;;3.2;342;1.4;5;11.5;3.1;11.2;;;2.4;;;;;;;;
FLU;29.08.2020 10:00;11.4;11.1;11.8;;;95.1;12.8;10.6;;;;;;3.4;323;1.1;4;12.2;3.3;11.9;;;1.7;;;;;;;;
FLU;29.08.2020 11:00;12;11.8;12.2;;;92;12.9;10.7;;;;;;4.9;321;1.3;4.7;17.6;4.5;16.2;;;0.5;;;;;;;;
FLU;29.08.2020 12:00;11.6;11.3;11.9;;;96.2;13.1;11;;;;;;4.9;339;2.6;9.4;17.6;4.6;16.6;;;1.8;;;;;;;;
FLU;29.08.2020 13:00;11.1;11;11.3;;;96.9;12.8;10.7;;;;;;6.9;354;3.3;11.9;24.8;6.8;24.5;;;0.8;;;;;;;;
FLU;29.08.2020 14:00;10.9;10.9;11;;;96.7;12.6;10.4;;;;;;6.2;352;2.8;10.1;22.3;5.7;20.5;;;0.6;;;;;;;;
FLU;29.08.2020 15:00;11.4;11.3;11.6;;;95.4;12.9;10.7;;;;;;3.3;360;1.7;6.1;11.9;3.1;11.2;;;0;;;;;;;;
FLU;29.08.2020 16:00;11.1;11;11.2;;;97.8;12.9;10.8;;;;;;4.3;344;1.9;6.8;15.5;4;14.4;;;0.5;;;;;;;;
FLU;29.08.2020 17:00;11.2;11.1;11.2;;;98;13;10.9;;;;;;3;356;1.6;5.8;10.8;2.9;10.4;;;0.1;;;;;;;;
FLU;29.08.2020 18:00;11.3;11.2;11.3;;;97.7;13;10.9;;;;;;2.9;347;1.4;5;10.4;2.8;10.1;;;0.2;;;;;;;;
FLU;29.08.2020 19:00;11.2;11.1;11.3;;;98.1;13.1;10.9;;;;;;2.5;345;1.2;4.3;9;2.4;8.6;;;0.3;;;;;;;;
FLU;29.08.2020 20:00;11.3;11.2;11.3;;;97.9;13.1;11;;;;;;2.7;343;1.1;4;9.7;2.6;9.4;;;0.5;;;;;;;;
FLU;29.08.2020 21:00;11.2;11.2;11.2;;;98.7;13.1;11;;;;;;2.8;346;1.3;4.7;10.1;2.6;9.4;;;0.1;;;;;;;;
FLU;29.08.2020 22:00;11.1;11.1;11.2;;;98.9;13.1;10.9;;;;;;2.5;340;1.2;4.3;9;2.4;8.6;;;0;;;;;;;;
FLU;29.08.2020 23:00;11.1;11.1;11.1;;;98.8;13;10.9;;;;;;1.9;346;1;3.6;6.8;1.9;6.8;;;0;;;;;;;;
FLU;30.08.2020 00:00;11.1;11;11.1;;;98.1;12.9;10.8;;;;;;4.2;349;1.8;6.5;15.1;4.1;14.8;;;0;;;;;;;;
FLU;30.08.2020 01:00;11.2;11;11.4;;;96.3;12.8;10.6;;;;;;3.8;29;2.2;7.9;13.7;3.7;13.3;;;0.2;;;;;;;;
FLU;30.08.2020 02:00;11;10.9;11.2;;;98.1;12.9;10.7;;;;;;3;343;1.4;5;10.8;2.9;10.4;;;0;;;;;;;;
FLU;30.08.2020 03:00;10.9;10.7;10.9;;;98.7;12.8;10.6;;;;;;3.4;339;1.7;6.1;12.2;3.3;11.9;;;1.1;;;;;;;;
FLU;30.08.2020 04:00;10.6;10.4;10.7;;;98.8;12.6;10.4;;;;;;4.8;338;2.5;9;17.3;4.6;16.6;;;2.1;;;;;;;;
FLU;30.08.2020 05:00;10.5;10.4;10.5;;;98.1;12.4;10.2;;;;;;5.4;344;2.7;9.7;19.4;5.1;18.4;;;1.9;;;;;;;;
FLU;30.08.2020 06:00;10.1;9.7;10.3;;;96.7;11.9;9.6;;;;;;8.6;351;3.3;11.9;31;8.5;30.6;;;5.3;;;;;;;;
FLU;30.08.2020 07:00;9.7;9.5;9.8;;;94;11.3;8.7;;;;;;5.3;16;2.8;10.1;19.1;5.2;18.7;;;4.4;;;;;;;;
FLU;30.08.2020 08:00;9.3;9.2;9.4;;;97.4;11.4;8.9;;;;;;3.2;340;1.6;5.8;11.5;3.1;11.2;;;3.2;;;;;;;;
FLU;30.08.2020 09:00;9.4;9.2;9.5;;;94.8;11.2;8.6;;;;;;4.9;360;1.5;5.4;17.6;4.8;17.3;;;5;;;;;;;;
FLU;30.08.2020 10:00;8.9;8.5;9.2;;;90.3;10.3;7.4;;;;;;6.5;161;3.4;12.2;23.4;6.4;23;;;7.1;;;;;;;;
FLU;30.08.2020 11:00;7.6;6.8;8.3;;;84.3;8.8;5.1;;;;;;7.4;154;4;14.4;26.6;7.1;25.6;;;9;;;;;;;;
FLU;30.08.2020 12:00;5.9;5.6;6.3;;;84.1;7.8;3.4;;;;;;7.5;150;4.1;14.8;27;7.2;25.9;;;4.7;;;;;;;;
FLU;30.08.2020 13:00;5.7;5.6;5.8;;;88;8.1;3.9;;;;;;5.5;188;2.9;10.4;19.8;5.4;19.4;;;4;;;;;;;;
FLU;30.08.2020 14:00;6.3;6;6.8;;;86.6;8.3;4.3;;;;;;6.2;193;3.3;11.9;22.3;5.9;21.2;;;2.8;;;;;;;;
FLU;30.08.2020 15:00;7.2;6.8;7.6;;;89.2;9.1;5.5;;;;;;6.1;206;2.6;9.4;22;6;21.6;;;0.6;;;;;;;;
FLU;30.08.2020 16:00;8.7;7.9;9.2;;;87.2;9.8;6.7;;;;;;3.4;198;1.7;6.1;12.2;3.4;12.2;;;0;;;;;;;;
FLU;30.08.2020 17:00;9.2;9.1;9.2;;;89.1;10.4;7.5;;;;;;3.2;189;1.8;6.5;11.5;3.1;11.2;;;0;;;;;;;;
FLU;30.08.2020 18:00;9.2;9.2;9.3;;;92.6;10.8;8.1;;;;;;3;176;1.6;5.8;10.8;2.8;10.1;;;0.1;;;;;;;;
FLU;30.08.2020 19:00;9;8.9;9;;;95.6;10.9;8.3;;;;;;2.2;175;1.3;4.7;7.9;2.1;7.6;;;0.4;;;;;;;;
FLU;30.08.2020 20:00;8.7;8.6;8.8;;;96.4;10.8;8.1;;;;;;2.6;172;1.5;5.4;9.4;2.4;8.6;;;0;;;;;;;;
FLU;30.08.2020 21:00;8.8;8.7;8.9;;;94.9;10.8;8.1;;;;;;2;153;1;3.6;7.2;1.9;6.8;;;0;;;;;;;;
FLU;30.08.2020 22:00;8.9;8.8;9;;;95.6;10.9;8.2;;;;;;2;167;1;3.6;7.2;1.9;6.8;;;0;;;;;;;;
FLU;30.08.2020 23:00;8.9;8.8;8.9;;;96.4;11;8.3;;;;;;1.5;360;0.5;1.8;5.4;1.4;5;;;0;;;;;;;;
FLU;31.08.2020 00:00;8.7;8.6;8.9;;;97.5;11;8.4;;;;;;1.6;153;0.9;3.2;5.8;1.5;5.4;;;0;;;;;;;;
FLU;31.08.2020 01:00;8;7.5;8.7;;;96.6;10.4;7.5;;;;;;3.2;163;1.5;5.4;11.5;3.1;11.2;;;0;;;;;;;;
FLU;31.08.2020 02:00;6.9;6.7;7.3;;;95.1;9.5;6.2;;;;;;2.3;162;1.1;4;8.3;2.2;7.9;;;0;;;;;;;;
FLU;31.08.2020 03:00;6.4;6.2;6.6;;;95.3;9.1;5.7;;;;;;2.4;143;0.7;2.5;8.6;2.2;7.9;;;0;;;;;;;;
FLU;31.08.2020 04:00;6.8;6.5;7.1;;;95;9.4;6.1;;;;;;2.3;171;0.8;2.9;8.3;2.2;7.9;;;0;;;;;;;;
FLU;31.08.2020 05:00;7.1;6.8;7.4;;;95.9;9.7;6.5;;;;;;1.9;172;0.8;2.9;6.8;1.8;6.5;;;0;;;;;;;;
FLU;31.08.2020 06:00;8;7.7;8.1;;;94.6;10.1;7.1;;;;;;2.5;157;1;3.6;9;2.4;8.6;;;0;;;;;;;;
FLU;31.08.2020 07:00;8.7;8.2;9.2;;;94;10.6;7.7;;;;;;1.6;180;0.7;2.5;5.8;1.5;5.4;;;0;;;;;;;;
FLU;31.08.2020 08:00;9.9;9.5;10.4;;;88.9;10.8;8.1;;;;;;1.5;315;0.6;2.2;5.4;1.4;5;;;0;;;;;;;;
FLU;31.08.2020 09:00;11.1;10.7;11.4;;;84.4;11.2;8.6;;;;;;3.7;331;1.2;4.3;13.3;3.6;13;;;0;;;;;;;;
FLU;31.08.2020 10:00;11.6;11.4;11.6;;;84.9;11.5;9.1;;;;;;4.8;344;2.7;9.7;17.3;4.6;16.6;;;0;;;;;;;;
FLU;31.08.2020 11:00;11.5;11.4;11.6;;;87.2;11.8;9.4;;;;;;6.7;344;3;10.8;24.1;5.9;21.2;;;0;;;;;;;;
FLU;31.08.2020 12:00;12;11.6;12.4;;;85.5;12;9.6;;;;;;5.7;344;2.6;9.4;20.5;5.4;19.4;;;0;;;;;;;;
FLU;31.08.2020 13:00;12.5;12.4;12.6;;;81;11.7;9.3;;;;;;4.2;352;2.3;8.3;15.1;4.1;14.8;;;0;;;;;;;;
FLU;31.08.2020 14:00;13.2;12.6;14;;;76.2;11.5;9.1;;;;;;4;325;1.8;6.5;14.4;3.7;13.3;;;0;;;;;;;;
FLU;31.08.2020 15:00;14.1;13.9;14.4;;;67.3;10.8;8.1;;;;;;4.5;328;1.7;6.1;16.2;4.2;15.1;;;0;;;;;;;;
FLU;31.08.2020 16:00;13.4;12.9;14;;;73.3;11.3;8.7;;;;;;2.9;191;1.4;5;10.4;2.9;10.4;;;0;;;;;;;;
FLU;31.08.2020 17:00;12.3;11.7;12.8;;;81.6;11.7;9.2;;;;;;3.6;221;1.5;5.4;13;3.4;12.2;;;0;;;;;;;;
FLU;31.08.2020 18:00;10.9;10.2;11.9;;;83.8;10.9;8.3;;;;;;6.1;358;2.8;10.1;22;5.9;21.2;;;0.4;;;;;;;;
FLU;31.08.2020 19:00;9.9;9.2;10.7;;;91.1;11.1;8.5;;;;;;3.1;112;1.2;4.3;11.2;3;10.8;;;0;;;;;;;;
FLU;31.08.2020 20:00;9.5;9.3;9.6;;;91.1;10.8;8.1;;;;;;2.5;153;1.2;4.3;9;2.5;9;;;0;;;;;;;;
FLU;31.08.2020 21:00;9.3;9.2;9.5;;;92.4;10.8;8.2;;;;;;2.7;171;1.4;5;9.7;2.6;9.4;;;0;;;;;;;;
FLU;31.08.2020 22:00;9.7;9.5;10;;;91.5;11;8.4;;;;;;2.1;146;0.9;3.2;7.6;1.9;6.8;;;0;;;;;;;;
FLU;31.08.2020 23:00;9.4;9.3;9.5;;;95.3;11.2;8.7;;;;;;2;174;1;3.6;7.2;1.8;6.5;;;0.4;;;;;;;;
FLU;01.09.2020 00:00;9.4;9.4;9.5;;;94.9;11.2;8.7;;;;;;1.7;143;0.9;3.2;6.1;1.6;5.8;;;0.1;;;;;;;;
FLU;01.09.2020 01:00;9.1;9;9.2;;;97.3;11.2;8.7;;;;;;1.5;45;0.7;2.5;5.4;1.5;5.4;;;0;;;;;;;;
FLU;01.09.2020 02:00;8.7;8.6;8.9;;;96.1;10.8;8.2;;;;;;1.8;164;1;3.6;6.5;1.8;6.5;;;0;;;;;;;;
FLU;01.09.2020 03:00;8.4;8.3;8.4;;;97.5;10.7;8;;;;;;1.6;90;0.7;2.5;5.8;1.5;5.4;;;0;;;;;;;;
FLU;01.09.2020 04:00;8.5;8.3;8.6;;;94.8;10.5;7.7;;;;;;1.5;90;0.7;2.5;5.4;1.4;5;;;0;;;;;;;;
FLU;01.09.2020 05:00;8.6;8.4;8.8;;;94.7;10.6;7.8;;;;;;2.3;156;1.1;4;8.3;2.2;7.9;;;0;;;;;;;;
FLU;01.09.2020 06:00;8.7;8.4;9.1;;;94.1;10.6;7.9;;;;;;3.6;31;1.1;4;13;3.4;12.2;;;0;;;;;;;;
FLU;01.09.2020 07:00;9.4;9;9.6;;;94.2;11.1;8.5;;;;;;1.6;180;0.7;2.5;5.8;1.5;5.4;;;0;;;;;;;;
FLU;01.09.2020 08:00;9.8;9.4;10.3;;;93.2;11.3;8.7;;;;;;2.5;338;1.2;4.3;9;2.4;8.6;;;0;;;;;;;;
FLU;01.09.2020 09:00;11;10.6;11.3;;;86.8;11.4;8.9;;;;;;5.1;353;2.5;9;18.4;4.7;16.9;;;0;;;;;;;;
