station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;23.05.2020 13:00;16.5;15.3;17.8;14.1;12.9;75.8;14.3;12.3;957.6;1024.6;1026;;;21.2;210;7.4;26.6;76.3;18.8;67.7;0;;12.1;;23;;;;22;0;0.1
INT;23.05.2020 14:00;14.7;14.2;15.1;12.9;12.7;78.6;13.1;11;959.8;1027.4;1028.3;;;14.6;231;4.2;15.1;52.6;13.4;48.2;0;;3.7;;46;;;;44;0;0.077
INT;23.05.2020 15:00;13.5;13.2;13.9;13.1;12.9;89.5;13.8;11.8;961.1;1029.1;1029.7;;;5.4;32;1.9;6.8;19.4;5;18;0;;2.9;;47;;;;46;0;0.049
INT;23.05.2020 16:00;13.3;13.2;13.3;13.2;13.1;91.9;14;12;961.5;1029.6;1030.1;;;5.8;197;1.7;6.1;20.9;5.6;20.2;0;;1.9;;49;;;;48;0;0.045
INT;23.05.2020 17:00;13.3;13.2;13.4;13;12.9;93.1;14.2;12.2;960.7;1028.7;1029.3;;;4.7;54;2.1;7.6;16.9;4.4;15.8;0;;0.2;;33;;;;32;0;0.036
INT;23.05.2020 18:00;13.3;13.2;13.3;13;12.9;94.2;14.3;12.3;960.3;1028.3;1028.9;;;3.4;23;1.7;6.1;12.2;3.3;11.9;0;;0;;18;;;;17;0;0.027
INT;23.05.2020 19:00;13.3;12.9;13.5;11.8;11.2;83.3;12.7;10.5;960.9;1028.9;1029.5;;;12;269;4.7;16.9;43.2;11.2;40.3;0;;0.3;;11;;;;10;0;0.045
INT;23.05.2020 20:00;12.5;11.8;13;10.7;10.3;81.1;11.7;9.3;961.4;1029.7;1030;;;8.4;276;3.1;11.2;30.2;7.5;27;0;;2;;3;;;;2;0;0.013
INT;23.05.2020 21:00;11.1;11;11.3;10.1;10.1;87.8;11.6;9.2;962.4;1031;1031.1;;;8;292;3.6;13;28.8;7.3;26.3;0;;1.4;;2;;;;1;0;0.007
INT;23.05.2020 22:00;11.5;11.3;11.6;9.8;9.7;80.8;10.9;8.3;963.1;1031.7;1031.8;;;8.8;269;4.5;16.2;31.7;8.5;30.6;0;;0;;1;;;;1;0;0.016
INT;23.05.2020 23:00;11.4;11.1;11.8;9.6;9.6;78.9;10.7;7.9;963.7;1032.4;1032.5;;;7.4;279;3.5;12.6;26.6;7.2;25.9;0;;0;;2;;;;1;0;0.015
INT;24.05.2020 00:00;10.7;10;11.2;8.6;7.8;84.9;10.9;8.3;964;1032.9;1032.8;;;3.5;45;1.4;5;12.6;3.4;12.2;0;;0;;2;;;;1;0;0.002
INT;24.05.2020 01:00;10;9.5;10.2;7.3;6.8;84.9;10.4;7.6;964;1033.1;1032.8;;;4.6;236;1.4;5;16.6;4.5;16.2;0;;0;;2;;;;1;0;0.001
INT;24.05.2020 02:00;8.8;8.5;8.9;7.1;6.8;91.5;10.4;7.5;963.9;1033.3;1032.7;;;3.1;218;1.8;6.5;11.2;3;10.8;0;;0;;2;;;;1;0;0
INT;24.05.2020 03:00;8.4;8.3;8.6;7.6;7.5;92.6;10.2;7.3;964.1;1033.6;1032.9;;;3.2;213;1.7;6.1;11.5;3;10.8;0;;0;;2;;;;1;0;-0.001
INT;24.05.2020 04:00;8;7.6;8.4;5.7;4.2;93.8;10;7;963.7;1033.3;1032.5;;;2.8;198;1.2;4.3;10.1;2.6;9.4;0;;0;;5;;;;4;0;-0.003
INT;24.05.2020 05:00;7.8;7.3;8.2;6.8;4.7;94.8;10;7;964.1;1033.7;1032.9;;;2.9;197;1.2;4.3;10.4;2.9;10.4;0;;0;;43;;;;34;7;0.018
INT;24.05.2020 06:00;8.6;8.3;8.9;9.7;8.8;91.1;10.2;7.3;964.3;1033.7;1033.1;;;2.4;198;1.1;4;8.6;2.3;8.3;0;;0;;169;;;;64;54;0.07
INT;24.05.2020 07:00;9.7;9.1;10.4;14.1;12.3;86.9;10.5;7.6;964.3;1033.5;1033.1;;;2.5;164;0.9;3.2;9;2.4;8.6;0;;0;;359;;;;84;60;0.161
INT;24.05.2020 08:00;11.4;10.8;12.1;18.9;17.2;79;10.6;7.9;964.4;1033.2;1033.2;;;3;90;1.2;4.3;10.8;2.9;10.4;0;;0;;615;;;;118;58;0.295
INT;24.05.2020 09:00;12.9;12;13.7;21.7;19.9;69.3;10.3;7.4;964.1;1032.4;1032.9;;;3.3;90;1.6;5.8;11.9;3.1;11.2;0;;0;;775;;;;85;60;0.398
INT;24.05.2020 10:00;14.3;14;14.9;23.6;23.1;61.9;10.1;7;963.6;1031.6;1032.4;;;6.4;336;2.6;9.4;23;6.2;22.3;0;;0;;884;;;;87;60;0.472
INT;24.05.2020 11:00;15.7;15.2;16.2;22.7;22.2;48.3;8.6;4.8;963.5;1031;1032.2;;;7.8;271;4.3;15.5;28.1;7.5;27;0;;0;;889;;;;170;60;0.506
INT;24.05.2020 12:00;16.3;15.9;16.9;21.4;18.7;46.6;8.6;4.8;963.2;1030.7;1031.9;;;7.9;269;4.4;15.8;28.4;7.4;26.6;0;;0;;733;;;;348;34;0.452
INT;24.05.2020 13:00;17.3;16.8;17.5;23.9;22.9;42.8;8.5;4.5;962.9;1030;1031.6;;;7.3;269;4.2;15.1;26.3;7.2;25.9;0;;0;;863;;;;205;59;0.528
INT;24.05.2020 14:00;18;17.6;18.2;24.2;23.7;37.5;7.7;3.2;962.7;1029.6;1031.4;;;7.6;270;4.3;15.5;27.4;7.4;26.6;0;;0;;820;;;;173;60;0.521
INT;24.05.2020 15:00;18.3;18.2;18.5;23.6;23;33.9;7.2;2.2;962.4;1029.2;1031.1;;;7;269;4.4;15.8;25.2;6.9;24.8;0;;0;;684;;;;177;60;0.464
INT;24.05.2020 16:00;18.5;18.3;18.6;22.7;21.4;33.9;7.2;2.3;962.2;1029;1030.9;;;6.9;267;4.4;15.8;24.8;6.6;23.8;0;;0;;539;;;;196;60;0.386
INT;24.05.2020 17:00;18.2;18;18.4;20.6;18.9;35.4;7.4;2.7;962.3;1029.1;1031;;;6.9;269;4;14.4;24.8;6.5;23.4;0;;0;;341;;;;150;60;0.275
INT;24.05.2020 18:00;17.7;17.4;17.9;17.4;16.6;39.5;8;3.7;962.2;1029.2;1030.9;;;7.2;265;3.8;13.7;25.9;7;25.2;0;;0;;159;;;;93;53;0.174
INT;24.05.2020 19:00;16.5;15.3;17.3;14;11.8;47.3;8.8;5.2;962.3;1029.7;1031;;;6.6;304;2.2;7.9;23.8;6.4;23;0;;0;;50;;;;39;10;0.043
INT;24.05.2020 20:00;14.1;13.1;15.1;9.3;8;62.6;10;7;962.7;1030.7;1031.4;;;2;207;0.9;3.2;7.2;2;7.2;0;;0;;4;;;;3;0;0.008
INT;24.05.2020 21:00;12.6;12.2;13.3;8.9;8.4;69.6;10.2;7.2;963.1;1031.4;1031.8;;;4.3;207;2.1;7.6;15.5;4.1;14.8;0;;0;;2;;;;1;0;0.016
INT;24.05.2020 22:00;11.7;11.2;12.2;8.6;7.9;73.5;10.1;7.2;963.2;1031.8;1031.9;;;4.2;199;2.2;7.9;15.1;3.9;14;0;;0;;2;;;;1;0;0.014
INT;24.05.2020 23:00;10.8;10.5;11.1;7.2;6.7;77.5;10;7;963;1031.8;1031.7;;;3.4;192;1.5;5.4;12.2;3.2;11.5;0;;0;;2;;;;1;0;0.006
INT;25.05.2020 00:00;9.8;9.6;10.1;5.7;5.2;81.9;9.9;6.9;963;1032;1031.7;;;2.3;194;1.1;4;8.3;2.3;8.3;0;;0;;2;;;;1;0;0.001
INT;25.05.2020 01:00;9.2;9;9.5;4.1;3.6;84.6;9.9;6.8;962.9;1032.1;1031.6;;;1.3;194;0.5;1.8;4.7;1.2;4.3;0;;0;;2;;;;1;0;-0.004
INT;25.05.2020 02:00;8.7;8.5;8.9;3.8;3.7;87;9.8;6.6;963;1032.4;1031.7;;;1;90;0.4;1.4;3.6;1;3.6;0;;0;;2;;;;1;0;-0.005
INT;25.05.2020 03:00;8.4;8.1;8.6;3.5;3;86.4;9.5;6.3;963;1032.4;1031.7;;;2.2;207;0.8;2.9;7.9;2.1;7.6;0;;0;;2;;;;1;0;-0.003
INT;25.05.2020 04:00;8;7.8;8.2;3.1;2.9;87.2;9.3;6;963.2;1032.8;1031.9;;;1.6;194;0.6;2.2;5.8;1.5;5.4;0;;0;;7;;;;6;0;-0.003
INT;25.05.2020 05:00;8.4;7.9;8.9;6.2;3.5;86.5;9.6;6.3;963.6;1033.1;1032.4;;;1.2;180;0.5;1.8;4.3;1.1;4;0;;0;;59;;;;25;42;0.02
INT;25.05.2020 06:00;10;9.1;10.9;11.1;9.1;81.5;10;6.9;963.9;1033;1032.7;;;1.3;162;0.5;1.8;4.7;1.2;4.3;0;;0;;208;;;;37;60;0.087
INT;25.05.2020 07:00;11.8;11.3;12.5;18;16.6;73.4;10.1;7.2;963.6;1032.1;1032.3;;;3;135;1.1;4;10.8;2.9;10.4;0;;0;;418;;;;56;60;0.199
INT;25.05.2020 08:00;13.3;12.5;14.2;21.3;19.9;67.3;10.3;7.4;963.2;1031.3;1031.9;;;3.7;48;1.6;5.8;13.3;3.4;12.2;0;;0;;592;;;;63;60;0.305
INT;25.05.2020 09:00;15.2;14.5;15.8;24.7;24.2;57.7;10;6.9;962.9;1030.5;1031.6;;;3.8;350;1.7;6.1;13.7;3.6;13;0;;0;;749;;;;71;60;0.415
INT;25.05.2020 10:00;16;15.6;16.3;25.1;24.2;56.5;10.3;7.4;962.5;1030;1031.2;;;7.1;305;3.5;12.6;25.6;6.7;24.1;0;;0;;858;;;;71;60;0.483
INT;25.05.2020 11:00;17.4;16.5;18.3;26.2;24.5;51.6;10.3;7.4;962.3;1029.4;1031;;;7.7;315;3.2;11.5;27.7;7.1;25.6;0;;0;;914;;;;83;60;0.541
INT;25.05.2020 12:00;18.8;18.4;19.1;27.9;27.6;49.2;10.7;7.9;962.2;1029;1030.9;;;6.3;287;2.5;9;22.7;6;21.6;0;;0;;942;;;;105;60;0.58
INT;25.05.2020 13:00;19.9;19.2;20.3;28.6;28.1;47.8;11.1;8.5;961.8;1028.3;1030.5;;;5.6;284;2.4;8.6;20.2;5.3;19.1;0;;0;;911;;;;133;60;0.577
INT;25.05.2020 14:00;20.8;20.5;21.2;28.9;28.3;44.5;11;8.3;961.4;1027.6;1030;;;6;263;2.6;9.4;21.6;5.9;21.2;0;;0;;844;;;;139;60;0.551
INT;25.05.2020 15:00;21.2;21;21.5;28.2;27.1;43.5;10.9;8.3;961.1;1027.2;1029.7;;;7.4;48;4.4;15.8;26.6;7;25.2;0;;0;;798;;;;207;60;0.544
INT;25.05.2020 16:00;20.2;19.3;21;22.7;19.1;43.8;10.3;7.4;961.1;1027.4;1029.7;;;8;53;5.4;19.4;28.8;7.8;28.1;0;;0;;364;;;;170;28;0.327
INT;25.05.2020 17:00;19.1;18.8;19.4;19;18.3;47.9;10.6;7.8;961.1;1027.7;1029.7;;;7.2;62;4.8;17.3;25.9;6.8;24.5;0;;0;;169;;;;126;9;0.211
INT;25.05.2020 18:00;18.6;18.4;18.8;17.7;17.4;46.9;10;7;961.4;1028.1;1030;;;7.7;57;5;18;27.7;7.5;27;0;;0;;103;;;;93;3;0.177
INT;25.05.2020 19:00;17.8;17.3;18.4;16.6;15.3;47.9;9.8;6.6;961.7;1028.6;1030.3;;;7.4;57;4.7;16.9;26.6;7.2;25.9;0;;0;;45;;;;34;11;0.074
INT;25.05.2020 20:00;17;16.7;17.3;14.7;14.4;50.9;9.9;6.8;962.2;1029.3;1030.9;;;6.3;62;3.4;12.2;22.7;6;21.6;0;;0;;4;;;;3;0;0.052
INT;25.05.2020 21:00;16.1;15.2;16.8;12.3;9.9;54.1;9.9;6.8;962.6;1030.1;1031.3;;;5.3;59;2;7.2;19.1;5.2;18.7;0;;0;;2;;;;2;0;0.03
INT;25.05.2020 22:00;14.6;13.8;15;9.6;8.9;62;10.3;7.3;963;1030.8;1031.7;;;3;214;1.2;4.3;10.8;2.9;10.4;0;;0;;2;;;;2;0;0.013
INT;25.05.2020 23:00;13.5;12.7;14.2;9.6;8.7;67.2;10.4;7.5;963;1031.1;1031.7;;;4.7;204;2.4;8.6;16.9;4.5;16.2;0;;0;;2;;;;2;0;0.021
INT;26.05.2020 00:00;12.1;11.7;12.4;8.7;8.4;75.1;10.6;7.8;962.9;1031.3;1031.6;;;3.7;198;2.3;8.3;13.3;3.7;13.3;0;;0;;2;;;;1;0;0.013
INT;26.05.2020 01:00;11.3;11.1;11.6;7.7;7.5;77.5;10.4;7.6;962.7;1031.4;1031.4;;;3.8;186;1.9;6.8;13.7;3.6;13;0;;0;;2;;;;1;0;0.009
INT;26.05.2020 02:00;10.8;10.4;11;6.3;5.7;79.2;10.2;7.3;962.6;1031.3;1031.3;;;3.4;185;1.3;4.7;12.2;3.3;11.9;0;;0;;2;;;;1;0;0.004
INT;26.05.2020 03:00;10.2;9.8;10.5;6.1;5.2;80.2;10;7;962.4;1031.3;1031.1;;;2.9;175;1.5;5.4;10.4;2.8;10.1;0;;0;;2;;;;1;0;0.004
INT;26.05.2020 04:00;9.2;8.8;9.6;3.9;3.4;84.9;9.8;6.8;962.3;1031.5;1031;;;2.2;198;0.8;2.9;7.9;2;7.2;0;;0;;4;;;;4;0;-0.002
INT;26.05.2020 05:00;9.4;8.6;10;6.1;3.7;84.9;10;7;962.8;1031.9;1031.5;;;1.8;198;0.8;2.9;6.5;1.8;6.5;0;;0;;59;;;;19;44;0.023
INT;26.05.2020 06:00;11.1;10.3;11.7;12.2;10.2;78.6;10.4;7.5;963.1;1031.8;1031.8;;;2.5;188;0.9;3.2;9;2.4;8.6;0;;0;;224;;;;34;60;0.098
INT;26.05.2020 07:00;12.8;12;13.9;19.4;16.9;70.5;10.4;7.6;963.2;1031.5;1031.9;;;2.4;207;1.1;4;8.6;2.4;8.6;0;;0;;430;;;;52;60;0.211
INT;26.05.2020 08:00;14.4;14;15;22.7;21.8;62.6;10.3;7.4;962.8;1030.7;1031.5;;;4;58;1.8;6.5;14.4;3.8;13.7;0;;0;;607;;;;62;60;0.324
INT;26.05.2020 09:00;15.9;15.3;16.7;25.2;23.9;57.6;10.4;7.5;962.3;1029.8;1031;;;4.7;31;1.9;6.8;16.9;4.5;16.2;0;;0;;750;;;;92;60;0.423
INT;26.05.2020 10:00;17;16.8;17.3;26.5;26;54.3;10.5;7.7;962.1;1029.3;1030.8;;;5.6;295;2.7;9.7;20.2;5.5;19.8;0;;0;;866;;;;97;60;0.505
INT;26.05.2020 11:00;18.2;17.5;18.8;27.6;26.5;50.4;10.5;7.7;962.1;1028.9;1030.8;;;7.2;304;3.3;11.9;25.9;6.7;24.1;0;;0;;909;;;;133;60;0.55
INT;26.05.2020 12:00;19.7;19.2;20.2;29;28.4;47.4;10.9;8.2;961.8;1028.3;1030.5;;;6.1;295;2.5;9;22;5.8;20.9;0;;0;;932;;;;180;60;0.588
INT;26.05.2020 13:00;20.7;20.4;20.9;29.6;29;42.8;10.4;7.6;961.4;1027.6;1030;;;5.9;286;2.8;10.1;21.2;5.8;20.9;0;;0;;922;;;;281;60;0.601
INT;26.05.2020 14:00;21.1;20.9;21.3;29.2;28.5;42.9;10.7;8;961.1;1027.2;1029.7;;;7;333;2.7;9.7;25.2;6.6;23.8;0;;0;;796;;;;258;60;0.528
INT;26.05.2020 15:00;21.2;21.1;21.4;26.7;26.3;41.2;10.4;7.5;961;1027;1029.6;;;7.3;48;4.6;16.6;26.3;7.1;25.6;0;;0;;697;;;;130;60;0.494
INT;26.05.2020 16:00;21.3;21.1;21.4;25.7;25;40;10.1;7.1;960.9;1026.9;1029.5;;;6.9;54;4.6;16.6;24.8;6.8;24.5;0;;0;;548;;;;99;60;0.412
INT;26.05.2020 17:00;20.3;20.1;20.8;22.7;21.4;42.5;10.1;7.1;961;1027.3;1029.6;;;8.1;56;5.4;19.4;29.2;7.9;28.4;0;;0;;342;;;;88;56;0.305
INT;26.05.2020 18:00;19.2;18.7;19.9;18.9;16.8;43.9;9.8;6.6;961.2;1027.8;1029.8;;;8;59;5.7;20.5;28.8;7.8;28.1;0;;0;;146;;;;52;46;0.212
INT;26.05.2020 19:00;17.8;17.3;18.5;14.3;11.8;47.8;9.7;6.5;961.8;1028.7;1030.4;;;7.3;52;2.6;9.4;26.3;7.1;25.6;0;;0;;40;;;;27;14;0.076
INT;26.05.2020 20:00;16.7;16.2;16.9;10.9;10.2;51.6;9.8;6.7;962.4;1029.6;1031.1;;;3.2;198;1;3.6;11.5;3;10.8;0;;0;;4;;;;3;0;0.016
INT;26.05.2020 21:00;15.3;14.6;16.1;9.6;8.7;56;9.7;6.6;962.8;1030.4;1031.5;;;3.2;194;1;3.6;11.5;3;10.8;0;;0;;2;;;;2;0;0.012
INT;26.05.2020 22:00;14.2;13.9;14.8;8.1;7.3;58.5;9.5;6.2;962.8;1030.8;1031.5;;;5.5;204;1.4;5;19.8;5.4;19.4;0;;0;;2;;;;2;0;0.017
INT;26.05.2020 23:00;13.1;12.5;13.8;9;8.3;63.8;9.6;6.4;962.8;1031;1031.5;;;5.5;203;2.6;9.4;19.8;5.2;18.7;0;;0;;2;;;;2;0;0.025
INT;27.05.2020 00:00;12.1;11.9;12.4;8.6;7.9;69;9.7;6.6;962.9;1031.3;1031.6;;;4.9;200;2.7;9.7;17.6;4.9;17.6;0;;0;;2;;;;1;0;0.02
INT;27.05.2020 01:00;11.1;10.3;11.7;7.2;5.1;73.5;9.7;6.5;962.8;1031.4;1031.5;;;4.1;191;1.6;5.8;14.8;3.9;14;0;;0;;2;;;;1;0;0.009
INT;27.05.2020 02:00;10.1;9.4;10.7;4.8;3.9;78.7;9.7;6.6;962.6;1031.5;1031.3;;;2.2;201;0.9;3.2;7.9;2.2;7.9;0;;0;;2;;;;1;0;0.001
INT;27.05.2020 03:00;9.6;9.1;10.1;3.4;2.9;80.7;9.6;6.4;962.3;1031.4;1031;;;1.7;198;0.8;2.9;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.001
INT;27.05.2020 04:00;9.2;8.9;9.8;3.4;2.8;81;9.5;6.2;962.1;1031.2;1030.8;;;2.1;193;0.9;3.2;7.6;2.1;7.6;0;;0;;5;;;;4;0;0.001
INT;27.05.2020 05:00;9.5;8.9;10;5.5;2.9;80.9;9.6;6.4;962.2;1031.3;1030.9;;;2.1;202;0.7;2.5;7.6;1.9;6.8;0;;0;;61;;;;20;50;0.024
INT;27.05.2020 06:00;10.9;10.1;11.8;11.3;9.4;75.7;9.9;6.8;962.4;1031.1;1031.1;;;1.6;166;0.7;2.5;5.8;1.5;5.4;0;;0;;226;;;;35;60;0.098
INT;27.05.2020 07:00;12.7;12.1;13.4;19.2;17.4;68.2;10;7;962.2;1030.5;1030.9;;;2.8;159;1.1;4;10.1;2.7;9.7;0;;0;;431;;;;55;60;0.212
INT;27.05.2020 08:00;14.4;13.7;14.9;23.3;21.9;57.5;9.4;6.1;962.1;1030;1030.8;;;4.3;29;1.7;6.1;15.5;4.1;14.8;0;;0;;610;;;;62;60;0.328
INT;27.05.2020 09:00;16;15.4;16.5;25.7;24;53.3;9.7;6.5;962.1;1029.5;1030.8;;;3.9;351;1.9;6.8;14;3.8;13.7;0;;0;;770;;;;70;60;0.439
INT;27.05.2020 10:00;16.7;16.4;17.1;26.5;25.8;52.5;10;6.9;961.9;1029.2;1030.6;;;8.1;302;3.5;12.6;29.2;7.8;28.1;0;;0;;881;;;;69;60;0.511
INT;27.05.2020 11:00;18.2;17.4;19.1;27.8;27.3;49.6;10.4;7.5;961.7;1028.5;1030.3;;;7.8;314;3.8;13.7;28.1;7.5;27;0;;0;;934;;;;78;60;0.566
INT;27.05.2020 12:00;19.8;19.4;20.3;28.8;26.9;45.9;10.6;7.8;961.5;1028;1030.1;;;7.6;295;3.6;13;27.4;7.2;25.9;0;;0;;956;;;;100;60;0.608
INT;27.05.2020 13:00;21;20.5;21.3;29.4;28.4;42.6;10.6;7.8;961.2;1027.2;1029.8;;;6.8;285;3.3;11.9;24.5;6.5;23.4;0;;0;;916;;;;110;60;0.605
INT;27.05.2020 14:00;21.7;21.6;21.9;27.9;27.4;38.9;10.1;7.1;960.8;1026.7;1029.4;;;8.9;274;4.7;16.9;32;8.1;29.2;0;;0;;821;;;;107;60;0.577
INT;27.05.2020 15:00;22;21.9;22.1;26.7;25.8;37.2;9.8;6.8;960.6;1026.4;1029.2;;;9.5;270;5.5;19.8;34.2;9.1;32.8;0;;0;;698;;;;101;60;0.524
INT;27.05.2020 16:00;21.9;21.9;22;25.2;24.8;35.8;9.4;6.2;960.6;1026.4;1029.2;;;10.8;262;6;21.6;38.9;10.4;37.4;0;;0;;542;;;;98;60;0.45
INT;27.05.2020 17:00;21.6;21.2;21.9;22.9;19.5;34.8;9;5.4;960.6;1026.5;1029.2;;;10.9;261;5;18;39.2;10.4;37.4;0;;0;;328;;;;88;48;0.323
INT;27.05.2020 18:00;21.1;20.8;21.3;19.5;18.4;34.4;8.6;4.8;960.6;1026.6;1029.2;;;8.7;257;4.8;17.3;31.3;8.7;31.3;0;;0;;162;;;;53;54;0.231
INT;27.05.2020 19:00;19.7;18.3;20.8;15.5;13;38.2;8.7;5;960.8;1027.2;1029.4;;;8.4;286;2.7;9.7;30.2;7.8;28.1;0;;0;;39;;;;25;16;0.098
INT;27.05.2020 20:00;17.2;16.5;17.9;10.3;8.7;50.4;9.8;6.8;961.4;1028.4;1030;;;2.9;360;1;3.6;10.4;2.8;10.1;0;;0;;4;;;;3;0;0.016
INT;27.05.2020 21:00;15.2;14.3;15.6;8.7;8.4;56.7;9.8;6.6;961.8;1029.4;1030.5;;;3.4;211;1.8;6.5;12.2;3.3;11.9;0;;0;;3;;;;2;0;0.025
INT;27.05.2020 22:00;14.2;13.7;14.5;9.5;8.7;62.5;10.1;7.1;961.9;1029.7;1030.6;;;5;206;2.6;9.4;18;4.7;16.9;0;;0;;2;;;;1;0;0.028
INT;27.05.2020 23:00;13.2;12.7;13.8;7.7;5.8;66.3;10;7;961.8;1029.9;1030.5;;;3.5;186;1.2;4.3;12.6;3.4;12.2;0;;0;;2;;;;2;0;0.01
INT;28.05.2020 00:00;12.1;11.8;12.5;5.7;5.5;70.2;9.9;6.9;961.6;1030;1030.3;;;2.6;210;1;3.6;9.4;2.5;9;0;;0;;2;;;;1;0;0.005
INT;28.05.2020 01:00;11.3;10.7;11.7;4.8;4.5;73.4;9.8;6.8;961.2;1029.8;1029.8;;;2.2;211;0.9;3.2;7.9;2.1;7.6;0;;0;;2;;;;1;0;0.003
INT;28.05.2020 02:00;10.3;9.8;10.8;4;3.2;77.2;9.7;6.5;961.1;1029.8;1029.7;;;1.7;180;0.7;2.5;6.1;1.6;5.8;0;;0;;2;;;;1;0;-0.001
INT;28.05.2020 03:00;9.8;8.3;10.3;3.6;3.4;78.8;9.5;6.3;960.9;1029.8;1029.5;;;1.7;180;0.9;3.2;6.1;1.7;6.1;0;;0;;2;;;;2;0;0.001
INT;28.05.2020 04:00;9.7;9.3;10;3.3;2.9;79.9;9.6;6.4;960.9;1029.8;1029.5;;;2.1;214;0.9;3.2;7.6;2;7.2;0;;0;;3;;;;3;0;0
INT;28.05.2020 05:00;9.8;9.2;10.2;5.1;3.4;79.7;9.7;6.5;961;1029.9;1029.6;;;1.8;214;0.9;3.2;6.5;1.7;6.1;0;;0;;43;;;;19;27;0.027
INT;28.05.2020 06:00;11.8;10.6;12.8;11.8;9.9;72.6;10;7;960.8;1029.1;1029.4;;;1.6;225;0.6;2.2;5.8;1.5;5.4;0;;0;;212;;;;43;60;0.096
INT;28.05.2020 07:00;13.5;13;14.3;18.9;17.2;69;10.7;7.9;960.3;1028.2;1028.8;;;2.2;90;0.8;2.9;7.9;2;7.2;0;;0;;401;;;;135;54;0.203
INT;28.05.2020 08:00;15.1;14.5;16;23.5;21.8;61.2;10.5;7.7;959.8;1027.2;1028.3;;;3.4;48;1.3;4.7;12.2;3.3;11.9;0;;0;;598;;;;90;60;0.326
INT;28.05.2020 09:00;17.2;16.6;17.8;26.3;25.6;49.9;9.8;6.6;959.3;1026.2;1027.8;;;5.5;28;1.8;6.5;19.8;5.2;18.7;0;;0;;745;;;;146;60;0.439
INT;28.05.2020 10:00;18.4;17.4;19.2;27.2;26;45.5;9.6;6.4;958.9;1025.5;1027.4;;;7.2;316;3.2;11.5;25.9;7;25.2;0;;0;;802;;;;306;48;0.502
INT;28.05.2020 11:00;19.7;19.1;20.2;25.5;24.2;40.7;9.3;5.9;958.5;1024.7;1027;;;6.5;65;2.6;9.4;23.4;6.2;22.3;0;;0;;664;;;;540;5;0.454
INT;28.05.2020 12:00;20.3;20.1;20.6;25.4;24.3;40.5;9.7;6.5;958.2;1024.3;1026.6;;;6.1;65;4;14.4;22;6;21.6;0;;0;;729;;;;535;14;0.513
INT;28.05.2020 13:00;20.7;20.6;21.2;25.8;24;39.4;9.7;6.5;957.8;1023.7;1026.2;;;6.2;58;3.4;12.2;22.3;5.9;21.2;0;;0;;743;;;;410;24;0.518
INT;28.05.2020 14:00;21.2;21;21.4;25.7;24;38.1;9.6;6.4;957.2;1023;1025.6;;;4.9;33;2.3;8.3;17.6;4.8;17.3;0;;0;;557;;;;357;18;0.405
INT;28.05.2020 15:00;21.5;21;21.9;24.3;22.3;35.8;9.2;5.7;956.7;1022.3;1025;;;7.8;40;3.4;12.2;28.1;7.4;26.6;0;;0;;530;;;;198;39;0.41
INT;28.05.2020 16:00;22.1;21.6;22.4;24.2;22.8;27.6;7.3;2.5;956.2;1021.7;1024.5;;;7.6;44;4.8;17.3;27.4;7.3;26.3;0;;0;;513;;;;85;59;0.435
INT;28.05.2020 17:00;21.9;21.7;22;23.1;21.7;27;7.1;2;955.7;1021.2;1024;;;7.3;37;4.1;14.8;26.3;7.1;25.6;0;;0;;384;;;;68;60;0.338
INT;28.05.2020 18:00;20.9;20;21.5;19.8;17.7;32.8;8.1;3.9;955.5;1021.3;1023.8;;;4.9;55;3.3;11.9;17.6;4.8;17.3;0;;0;;206;;;;67;60;0.2
INT;28.05.2020 19:00;18.8;18.4;19.5;14.1;12.4;41.7;9;5.5;955.6;1021.8;1023.9;;;8.5;43;2.4;8.6;30.6;8;28.8;0;;0;;40;;;;26;16;0.083
INT;28.05.2020 20:00;18.3;17.5;18.9;13.1;10.8;43.7;9.1;5.7;955.8;1022.2;1024.1;;;8.2;28;2.3;8.3;29.5;7.8;28.1;0;;0;;4;;;;3;0;0.047
INT;28.05.2020 21:00;17;16.6;17.3;11.2;10.5;48.7;9.4;6.1;956.2;1023;1024.5;;;4.7;192;1.7;6.1;16.9;4.5;16.2;0;;0;;2;;;;1;0;0.03
INT;28.05.2020 22:00;16.8;16.5;17;12.7;11.8;51.9;9.9;6.8;956;1022.8;1024.3;;;5.6;72;2.4;8.6;20.2;5.5;19.8;0;;0;;2;;;;1;0;0.038
INT;28.05.2020 23:00;16.4;16.2;16.5;13.1;12.9;51.4;9.6;6.4;955.9;1022.8;1024.2;;;5.5;77;2.4;8.6;19.8;5.3;19.1;0;;0;;2;;;;1;0;0.038
INT;29.05.2020 00:00;15.7;15.3;15.9;11.7;10.4;55.2;9.8;6.7;955.8;1022.8;1024.1;;;4.4;76;2;7.2;15.8;4.1;14.8;0;;0;;2;;;;2;0;0.029
