station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ULR;08.05.2021 23:00;3.1;2.8;3.6;0.6;-0.5;83.1;6.4;0.5;868.2;;1020.9;;1518.9;1.7;51;0.7;2.5;6.1;1.7;6.1;;;0;0;1;238;;;0;0;-0.012
ULR;09.05.2021 00:00;2.5;1.8;2.9;-0.5;-0.7;85.1;6.2;0.2;867.9;;1020.5;;1515.3;1.9;68;0.7;2.5;6.8;1.9;6.8;;;0;0;1;227;;;0;0;-0.014
ULR;09.05.2021 01:00;1.6;0.8;2.1;-1;-1.1;87.2;6;-0.3;867.5;;1020;;1510.8;1.6;72;0.5;1.8;5.8;1.6;5.8;;;0;0;1;224;;;0;0;-0.019
ULR;09.05.2021 02:00;1.3;0.8;1.7;-1.4;-1.6;87.5;5.9;-0.6;867.1;;1019.6;;1507.7;1.6;68;0.7;2.5;5.8;1.6;5.8;;;0;0;1;221;;;0;0;-0.017
ULR;09.05.2021 03:00;0.9;0.6;1.2;-1.8;-2;86.8;5.7;-1;866.8;;1019.3;;1504.3;1.8;59;0.8;2.9;6.5;1.8;6.5;;;0;0;0;221;;;0;0;-0.016
ULR;09.05.2021 04:00;0.9;0.2;1.5;-1.9;-2.4;85.2;5.6;-1.3;866.6;;1019.1;;1502.7;2.1;68;0.6;2.2;7.6;2;7.2;;;0;0;1;221;;;0;0;-0.016
ULR;09.05.2021 05:00;0.4;0.1;0.9;-1.9;-2.6;87.1;5.5;-1.5;866.5;;1018.9;;1501.1;2.6;63;0.9;3.2;9.4;2.6;9.4;;;0;0;10;220;;;8;0;0.016
ULR;09.05.2021 06:00;1.9;0.6;4.3;1.4;-1.4;82.7;5.8;-0.7;866.4;;1018.8;;1501.2;2.3;180;0.7;2.5;8.3;2.2;7.9;;;0;0;142;225;;;34;33;0.051
ULR;09.05.2021 07:00;7;5;8.5;10.1;8.3;61.9;6.2;0.1;866.6;;1019;;1506;2.8;67;1.2;4.3;10.1;2.7;9.7;;;0;0;379;246;;;105;60;0.167
ULR;09.05.2021 08:00;12.5;9.8;14;15.5;13.5;42.6;6.1;-0.1;866.1;;1018.5;;1504.9;12.5;84;3.8;13.7;45;12.2;43.9;;;0;0;579;263;;;121;60;0.328
ULR;09.05.2021 09:00;14.6;14;14.9;18.4;17.6;36.3;6;-0.2;866;;1018.4;;1504.6;12.8;92;6.2;22.3;46.1;12.2;43.9;;;0;0;762;269;;;114;60;0.466
ULR;09.05.2021 10:00;15.5;15.2;16;19.9;19;37.4;6.6;1;866;;1018.3;;1505;12.8;82;5.7;20.5;46.1;12.3;44.3;;;0;0;834;274;;;123;60;0.512
ULR;09.05.2021 11:00;15.5;14.9;16.1;20.4;19.8;40.2;7.1;2.1;865.8;;1018.1;;1503.7;14.1;85;6.6;23.8;50.8;13.3;47.9;;;0;0;945;279;;;148;60;0.562
ULR;09.05.2021 12:00;15.6;15;16;20.5;20.2;40.9;7.2;2.3;865.7;;1018;;1502.1;16.4;93;8.4;30.2;59;15.7;56.5;;;0;0;986;283;;;155;59;0.578
ULR;09.05.2021 13:00;15.9;15.3;16.9;20.8;18.5;42;7.6;3;865.5;;1017.8;;1501;16.4;99;8.5;30.6;59;15.2;54.7;;;0;0;997;296;;;294;59;0.588
ULR;09.05.2021 14:00;15.8;15.5;16.2;20.2;18.5;42.8;7.7;3.2;865.3;;1017.6;;1498.5;16.9;98;8.9;32;60.8;16.2;58.3;;;0;0;863;311;;;353;54;0.524
ULR;09.05.2021 15:00;13.9;12.8;14.6;15.8;13.9;48.2;7.6;3.1;865.4;;1017.7;;1498.9;14.5;104;6.5;23.4;52.2;13.1;47.2;;;0;0;300;336;;;254;5;0.256
ULR;09.05.2021 16:00;12.4;12.1;13.3;12.9;12.4;55.1;8;3.7;865.9;;1018.2;;1502.5;13.2;100;6.4;23;47.5;12.8;46.1;;;0;0;104;341;;;99;0;0.157
ULR;09.05.2021 17:00;11.7;11.3;12.1;11.7;11.2;58;8;3.8;866.1;;1018.5;;1504.5;11.1;108;4.6;16.6;40;10.7;38.5;;;0;0;46;342;;;43;0;0.107
ULR;09.05.2021 18:00;11.1;10.9;11.2;10.8;10.6;61.5;8.1;4;866.4;;1018.8;;1506.2;8.4;106;3.6;13;30.2;8.2;29.5;;;0;0;15;340;;;13;0;0.076
ULR;09.05.2021 19:00;9.1;7.6;10.8;8.8;7.7;68.1;7.9;3.5;866.3;;1018.7;;1504.4;4.7;144;1.1;4;16.9;4.5;16.2;;;0;0;3;337;;;2;0;0.024
ULR;09.05.2021 20:00;7.7;7.3;8.3;7.4;7;74.1;7.8;3.4;866.4;;1018.8;;1504.2;2.4;221;1.1;4;8.6;2.4;8.6;;;0;0;1;335;;;0;0;0.009
ULR;09.05.2021 21:00;7.5;6.9;8.1;7.3;7;75.7;7.8;3.5;866.3;;1018.7;;1503.6;3;229;1.3;4.7;10.8;3;10.8;;;0;0;1;332;;;0;0;0.009
ULR;09.05.2021 22:00;7.5;7.2;8;7;6.7;75.2;7.8;3.4;865.9;;1018.3;;1500;3;225;1;3.6;10.8;2.9;10.4;;;0;0;1;324;;;0;0;0.008
ULR;09.05.2021 23:00;8.3;7.6;9.9;7.3;7.1;71.9;7.9;3.6;865.4;;1017.7;;1495.4;5.4;180;1.1;4;19.4;5.3;19.1;;;0;0;1;328;;;0;0;0.01
ULR;10.05.2021 00:00;9.4;8.1;11.8;8.1;7.6;67.6;7.9;3.6;864.9;;1017.1;;1491;7.2;153;1.8;6.5;25.9;7;25.2;;;0;0;1;328;;;0;0;0.017
ULR;10.05.2021 01:00;9.8;7.6;11.8;8.8;7.8;64.1;7.7;3.2;864.7;;1016.9;;1489.6;5.1;196;1.6;5.8;18.4;4.7;16.9;;;0;0;1;331;;;0;0;0.018
ULR;10.05.2021 02:00;8.9;7.7;10.7;7.9;7.5;66.9;7.6;3;863.9;;1015.9;;1481.4;4.2;171;1.2;4.3;15.1;4.1;14.8;;;0;0;1;331;;;0;0;0.013
ULR;10.05.2021 03:00;10.3;8.2;11.9;9.4;7.6;61.6;7.7;3.1;864.1;;1016.2;;1483.8;10.6;111;1.9;6.8;38.2;9.3;33.5;;;0;0;1;338;;;0;0;0.022
ULR;10.05.2021 04:00;8.6;8;9.2;7.8;7.4;67.9;7.6;3;864;;1016.1;;1482;4.9;180;1;3.6;17.6;4.8;17.3;;;0;0;1;336;;;0;0;0.011
ULR;10.05.2021 05:00;7.8;7.2;8.3;7.5;7.3;72.4;7.7;3.2;864.3;;1016.4;;1484.5;6.7;198;1.2;4.3;24.1;6.2;22.3;;;0;0;9;332;;;8;0;0.03
ULR;10.05.2021 06:00;9.7;8.5;11.7;9.5;9.1;65.3;7.8;3.5;864.1;;1016.2;;1484.2;8.7;159;1.9;6.8;31.3;8;28.8;;;0;0;58;336;;;54;0;0.061
ULR;10.05.2021 07:00;11.2;9.5;11.9;10.6;9.3;59.9;7.9;3.7;864.4;;1016.5;;1487.5;12.4;105;3.8;13.7;44.6;11.4;41;;;0;0;59;338;;;56;0;0.098
ULR;10.05.2021 08:00;11.9;11;12.4;12.6;10.8;56.8;7.9;3.6;864.7;;1016.9;;1490.6;9.8;115;2.9;10.4;35.3;9;32.4;;;0;0;182;338;;;149;8;0.146
ULR;10.05.2021 09:00;12.5;12.2;12.8;13.1;12.7;52.3;7.6;3;864.3;;1016.4;;1487.5;10.6;108;4.4;15.8;38.2;10.3;37.1;;;0;0;175;337;;;163;0;0.173
ULR;10.05.2021 10:00;12.6;12.3;12.9;13.1;12.7;52.7;7.7;3.2;864.1;;1016.2;;1485.6;7.5;144;2.2;7.9;27;7.3;26.3;;;0;0;139;343;;;135;0;0.133
ULR;10.05.2021 11:00;11.8;11.6;12;12.6;12.3;59.5;8.3;4.2;864.7;;1016.9;;1490.4;4.9;111;1.6;5.8;17.6;4.8;17.3;;;0;0;170;342;;;167;0;0.132
ULR;10.05.2021 12:00;10.5;9.3;11.4;10.8;10.4;75.4;9.5;6.2;865;;1017.2;;1492.4;3.8;130;1.2;4.3;13.7;3.7;13.3;;;0.6;0;141;346;;;139;0;0.1
ULR;10.05.2021 13:00;9.3;9;9.6;10.3;9.7;88.7;10.4;7.5;864.9;;1017.1;;1491.4;3.6;205;1.8;6.5;13;3.5;12.6;;;1.1;0;156;344;;;156;0;0.095
ULR;10.05.2021 14:00;8.7;8.3;8.9;9.5;9.3;89.8;10.1;7.1;864.5;;1016.7;;1487.3;4.6;197;1.5;5.4;16.6;4.4;15.8;;;1.5;0;127;343;;;126;0;0.079
ULR;10.05.2021 15:00;8.4;8;8.8;8.9;8.4;91.1;10;7;864;;1016.1;;1482.4;5.3;207;1.5;5.4;19.1;5.2;18.7;;;2.6;0;96;341;;;95;0;0.063
ULR;10.05.2021 16:00;7.6;7.3;8.1;7.7;7.3;93.7;9.8;6.6;863.6;;1015.6;;1478.2;7.4;223;2.7;9.7;26.6;7.3;26.3;;;3.8;0;37;339;;;36;0;0.035
ULR;10.05.2021 17:00;7.2;6.4;7.7;7.2;7;94.1;9.5;6.3;863.5;;1015.5;;1477;3.2;236;1.5;5.4;11.5;3.2;11.5;;;3.7;0;25;334;;;24;0;0.028
ULR;10.05.2021 18:00;6.6;6.2;7;6.5;6.3;95.7;9.3;6;863.5;;1015.5;;1476.8;2;217;0.9;3.2;7.2;2;7.2;;;5.6;0;6;330;;;5;0;0.019
ULR;10.05.2021 19:00;6.4;6;7;6.3;6;95.4;9.2;5.8;863.1;;1015;;1472.2;3.1;99;1;3.6;11.2;3;10.8;;;3.9;0;3;330;;;2;0;0.011
ULR;10.05.2021 20:00;6.3;5.8;6.5;6;5.9;95.5;9.1;5.6;862.7;;1014.6;;1468.4;2.9;180;1.2;4.3;10.4;2.8;10.1;;;3.3;0;1;328;;;0;0;0.001
ULR;10.05.2021 21:00;6.2;5.9;6.8;5.9;5.7;94.8;9;5.5;862.2;;1014;;1463.9;2.5;72;1;3.6;9;2.4;8.6;;;3.5;0;1;327;;;0;0;0.001
ULR;10.05.2021 22:00;6.3;6.2;6.5;5.9;5.8;94.2;9;5.5;861.7;;1013.4;;1459.2;4.3;72;1.4;5;15.5;4.2;15.1;;;3.2;0;1;327;;;0;0;0.002
ULR;10.05.2021 23:00;6.2;5.7;6.3;5.8;5.6;95.2;9;5.4;861.7;;1013.4;;1458.8;4.4;219;1.6;5.8;15.8;4.3;15.5;;;2.7;0;1;327;;;0;0;0.001
ULR;11.05.2021 00:00;6.4;5.8;6.6;6;5.8;94.8;9.1;5.6;861.3;;1013;;1455.6;3.7;51;1.7;6.1;13.3;3.6;13;;;1.7;0;0;327;;;0;0;0.002
ULR;11.05.2021 01:00;6;5.7;6.3;5.7;5.5;95.5;8.9;5.3;860.5;;1012.1;;1448.1;2;135;0.8;2.9;7.2;1.9;6.8;;;1.5;0;1;326;;;0;0;0
ULR;11.05.2021 02:00;6;5.6;6.4;5.7;5.5;95.3;8.9;5.3;860.1;;1011.6;;1443.6;2.5;108;1.1;4;9;2.4;8.6;;;1.6;0;1;325;;;0;0;0.001
ULR;11.05.2021 03:00;5.9;5.3;6.4;5.5;5.3;95.6;8.9;5.3;859.7;;1011.1;;1439.9;3.3;216;1.6;5.8;11.9;3.3;11.9;;;2.6;0;1;325;;;0;0;0.001
ULR;11.05.2021 04:00;5.8;5;6.2;5.4;5.2;95.6;8.8;5.2;859.2;;1010.6;;1435.6;2.6;214;1.1;4;9.4;2.5;9;;;1.6;0;0;324;;;0;0;0
ULR;11.05.2021 05:00;5.5;5.1;5.9;5.3;5.2;95.7;8.7;4.9;859.2;;1010.6;;1435;1.7;202;0.9;3.2;6.1;1.7;6.1;;;2.1;0;5;323;;;4;0;0.017
ULR;11.05.2021 06:00;5.9;5.5;6.3;5.7;5.2;95;8.9;5.2;859.1;;1010.5;;1434.4;2;153;0.7;2.5;7.2;2;7.2;;;1.4;0;30;322;;;28;0;0.026
ULR;11.05.2021 07:00;6.4;6.1;6.9;6.6;6.4;94.7;9.1;5.6;858.9;;1010.3;;1433.1;1.5;101;0.8;2.9;5.4;1.5;5.4;;;1;0;45;325;;;44;0;0.035
ULR;11.05.2021 08:00;6.5;6;6.9;6.4;6.1;94.4;9.1;5.7;859;;1010.4;;1433.7;1.8;153;0.9;3.2;6.5;1.8;6.5;;;3.4;0;32;325;;;31;0;0.032
ULR;11.05.2021 09:00;6.8;6.1;7.3;7.1;6.5;94;9.3;5.9;859.3;;1010.7;;1436.4;2;74;1;3.6;7.2;2;7.2;;;2.9;0;85;326;;;85;0;0.055
ULR;11.05.2021 10:00;7.1;6.8;7.4;7.6;7.2;92.1;9.3;5.9;859.2;;1010.6;;1435.8;2.3;82;0.9;3.2;8.3;2.2;7.9;;;1.9;0;85;327;;;84;0;0.057
ULR;11.05.2021 11:00;6.6;6.4;6.7;6.9;6.3;91.1;8.9;5.2;859.6;;1011;;1439.3;4.8;61;1.4;5;17.3;4.7;16.9;;;3.5;0;59;330;;;58;0;0.046
ULR;11.05.2021 12:00;5.5;5;6.2;5.3;5;87.1;7.9;3.5;859.9;;1011.4;;1441.9;5.9;54;3.7;13.3;21.2;5.8;20.9;;;4;0;62;323;;;61;0;0.051
ULR;11.05.2021 13:00;4.9;4.8;4.9;5.1;5;88.6;7.7;3.2;860;;1011.5;;1442.5;3.2;62;1.9;6.8;11.5;3.1;11.2;;;3.4;0;76;318;;;76;0;0.052
ULR;11.05.2021 14:00;4.7;4.6;4.9;5.1;4.8;86.6;7.4;2.7;860.2;;1011.7;;1444.4;2.3;59;0.7;2.5;8.3;2.2;7.9;;;2.6;0;71;317;;;71;0;0.049
ULR;11.05.2021 15:00;4.7;4.4;5;4.8;4.6;89.5;7.7;3.2;860;;1011.5;;1442.1;5.1;63;2.8;10.1;18.4;5;18;;;2.5;0;73;318;;;72;0;0.049
ULR;11.05.2021 16:00;5.3;5.1;5.4;5.6;5.4;89.6;8;3.7;859.9;;1011.4;;1441.4;3.4;90;1.3;4.7;12.2;3.2;11.5;;;0.6;0;84;318;;;84;0;0.052
ULR;11.05.2021 17:00;5.3;5.1;5.5;5.4;5.2;92.3;8.2;4.1;860.4;;1011.9;;1446.3;4.7;235;2.5;9;16.9;4.6;16.6;;;0.8;0;47;319;;;46;0;0.035
ULR;11.05.2021 18:00;5;4.6;5.5;4.8;4.3;92.3;8.1;3.9;860.7;;1012.4;;1449.7;7.8;246;4.4;15.8;28.1;7.4;26.6;;;1;0;23;316;;;22;0;0.026
ULR;11.05.2021 19:00;4;3.6;4.3;3.7;3.5;89.6;7.3;2.5;861.3;;1013;;1455;4.8;231;2;7.2;17.3;4.7;16.9;;;0.8;0;4;312;;;3;0;0.014
ULR;11.05.2021 20:00;3.6;3.4;3.7;3.5;3.3;93.7;7.4;2.7;861.9;;1013.7;;1460.4;2;90;0.7;2.5;7.2;1.9;6.8;;;1;0;1;311;;;0;0;0
ULR;11.05.2021 21:00;3.3;3.2;3.5;3.2;3.2;95.2;7.4;2.6;862.2;;1014;;1463;1.2;135;0.5;1.8;4.3;1.2;4.3;;;0.4;0;1;309;;;0;0;0
ULR;11.05.2021 22:00;3.3;3.2;3.3;3.2;3.1;95;7.3;2.6;862.3;;1014.1;;1463.7;1.1;202;0.6;2.2;4;1.1;4;;;0.6;0;1;309;;;0;0;0
ULR;11.05.2021 23:00;3.3;3.1;3.5;3.1;3;95;7.3;2.6;862.3;;1014.1;;1463.6;1.1;194;0.4;1.4;4;1;3.6;;;0.6;0;1;308;;;0;0;0
ULR;12.05.2021 00:00;3.1;3;3.3;2.9;2.7;95.5;7.3;2.5;862.2;;1014;;1462.6;2.5;210;0.9;3.2;9;2.5;9;;;0;0;1;295;;;0;0;0
ULR;12.05.2021 01:00;3;2.9;3.1;2.6;2.6;94.1;7.1;2.2;862.1;;1013.9;;1461.4;2.3;217;1.1;4;8.3;2.3;8.3;;;0.1;0;1;293;;;0;0;0.001
ULR;12.05.2021 02:00;3;2.8;3.1;2.7;2.7;94.7;7.2;2.2;862;;1013.8;;1460.5;0.8;225;0.2;0.7;2.9;0.8;2.9;;;0.2;0;1;302;;;0;0;-0.001
ULR;12.05.2021 03:00;2.9;2.8;2.9;2.7;2.6;95.7;7.2;2.3;861.8;;1013.5;;1458.4;0.9;180;0.2;0.7;3.2;0.9;3.2;;;0;0;1;300;;;0;0;-0.001
ULR;12.05.2021 04:00;3;2.8;3.1;2.8;2.7;95.2;7.2;2.3;861.7;;1013.4;;1457.6;1;214;0.5;1.8;3.6;1;3.6;;;0.3;0;1;307;;;0;0;0
ULR;12.05.2021 05:00;3.1;3;3.2;2.9;2.8;94.6;7.2;2.3;861.8;;1013.6;;1459.1;1.3;219;0.7;2.5;4.7;1.2;4.3;;;0.3;0;12;306;;;11;0;0.015
ULR;12.05.2021 06:00;3.5;3.3;3.7;3.8;3.4;92.7;7.3;2.4;862;;1013.8;;1461;1.6;225;0.6;2.2;5.8;1.6;5.8;;;0;0;60;302;;;58;0;0.032
ULR;12.05.2021 07:00;4.1;3.8;4.3;4.7;4.5;87.5;7.2;2.2;862;;1013.8;;1461.4;6.5;233;3.1;11.2;23.4;6.3;22.7;;;0;0;194;273;;;173;1;0.081
ULR;12.05.2021 08:00;5.5;5.1;5.9;8.4;6.7;80.3;7.2;2.3;861.8;;1013.6;;1459.8;5.5;231;2.9;10.4;19.8;5.3;19.1;;;0;0;533;296;;;359;20;0.212
ULR;12.05.2021 09:00;5.7;5.3;6.5;8;7.5;73.4;6.7;1.3;861.5;;1013.2;;1457.4;3.7;225;1.8;6.5;13.3;3.7;13.3;;;0;0;376;312;;;361;0;0.177
ULR;12.05.2021 10:00;7.2;6.4;7.6;11.4;8.4;64.5;6.6;0.9;861.1;;1012.7;;1453.7;4.7;240;2.2;7.9;16.9;4.5;16.2;;;0;0;715;309;;;512;14;0.33
ULR;12.05.2021 11:00;8.2;7.2;9.2;13.8;10.8;52.5;5.7;-1;860.5;;1012;;1448.2;3.8;194;1.2;4.3;13.7;3.7;13.3;;;0;0;850;287;;;381;44;0.418
ULR;12.05.2021 12:00;9.8;9.6;10.9;18.1;17.3;50.3;6.1;0;859.9;;1011.4;;1443;5.3;197;1.8;6.5;19.1;5.1;18.4;;;0;0;1053;295;;;440;46;0.537
ULR;12.05.2021 13:00;10.6;9.7;11.4;18.3;16.3;47.2;6.1;-0.2;859.2;;1010.6;;1436.7;5.2;259;1.8;6.5;18.7;5.1;18.4;;;0;0;930;305;;;493;42;0.485
ULR;12.05.2021 14:00;11.1;10.3;11.6;17.1;16.3;46.5;6.1;0.1;858.7;;1010;;1431.8;4.1;246;1.4;5;14.8;4;14.4;;;0;0;636;311;;;428;19;0.347
ULR;12.05.2021 15:00;10.2;9.3;11.1;12.7;11.3;51.1;6.3;0.5;858.6;;1009.9;;1430.7;10;61;4.7;16.9;36;9.7;34.9;;;0;0;308;321;;;264;2;0.21
ULR;12.05.2021 16:00;9.2;8.9;9.6;10.8;9.8;51.4;6;-0.3;858.7;;1010;;1431.4;10.9;71;5.3;19.1;39.2;10.2;36.7;;;0;0;234;306;;;190;7;0.177
ULR;12.05.2021 17:00;8.2;8;8.5;8.9;8.1;55.9;6.1;-0.1;858.8;;1010.1;;1432.5;10.1;113;5;18;36.4;9.5;34.2;;;0;0;122;314;;;120;0;0.121
ULR;12.05.2021 18:00;7.7;7.6;7.8;7.6;7.4;57;6;-0.3;858.8;;1010.1;;1431.9;9.7;107;4.6;16.6;34.9;9.5;34.2;;;0;0;34;313;;;32;0;0.086
ULR;12.05.2021 19:00;7.5;7.2;7.7;7;6.5;57.7;6;-0.3;858.9;;1010.3;;1433.1;9.2;93;4;14.4;33.1;8.7;31.3;;;0;0;15;297;;;13;0;0.03
ULR;12.05.2021 20:00;7.2;7.1;7.4;6.1;5.9;57.9;5.9;-0.5;859;;1010.4;;1433.9;8.4;76;3.5;12.6;30.2;8.1;29.2;;;0;0;1;276;;;0;0;0.026
ULR;12.05.2021 21:00;7.4;7.3;7.5;6.4;6.1;55.7;5.7;-0.9;859.1;;1010.5;;1434.8;6.8;72;2.8;10.1;24.5;6.6;23.8;;;0;0;1;292;;;0;0;0.029
ULR;12.05.2021 22:00;5.5;4.7;7.3;4.7;3.7;72.5;6.5;0.9;859.1;;1010.5;;1434.1;6.8;233;2.3;8.3;24.5;6.7;24.1;;;0;0;1;279;;;0;0;0.009
ULR;12.05.2021 23:00;4;3.6;4.4;2.7;2.3;82.8;6.7;1.3;859.2;;1010.6;;1434.3;1.1;117;0.6;2.2;4;1.1;4;;;0;0;1;272;;;0;0;-0.007
ULR;13.05.2021 00:00;3.9;3.6;4.1;3.2;2.5;83.5;6.7;1.3;859.1;;1010.5;;1433.8;1;214;0.4;1.4;3.6;1;3.6;;;0;0;1;297;;;0;0;0.001
ULR;13.05.2021 01:00;4;3.7;4.4;3.5;3.2;84.7;6.9;1.7;858.9;;1010.3;;1432;1.4;225;0.6;2.2;5;1.3;4.7;;;0;0;1;294;;;0;0;0.002
ULR;13.05.2021 02:00;3.1;2.7;3.9;1.2;0.3;87.2;6.7;1.1;858.8;;1010.2;;1431.1;1.6;180;0.6;2.2;5.8;1.6;5.8;;;0;0;1;248;;;0;0;-0.012
ULR;13.05.2021 03:00;2.5;2.2;2.8;0.5;0.3;89;6.5;0.9;858.7;;1010;;1429.9;1.5;117;0.4;1.4;5.4;1.5;5.4;;;0;0;1;250;;;0;0;-0.013
ULR;13.05.2021 04:00;1.8;1.4;2.4;-0.4;-1;90.7;6.3;0.5;858.6;;1009.9;;1428.5;0.9;63;0.4;1.4;3.2;0.9;3.2;;;0;0;1;237;;;0;0;-0.014
ULR;13.05.2021 05:00;1.3;0.8;1.8;-0.4;-1.1;91.9;6.2;0.2;858.3;;1009.6;;1425.8;1.1;180;0.4;1.4;4;1;3.6;;;0;0;23;234;;;21;0;0.013
ULR;13.05.2021 06:00;2.6;1.8;3.3;2.3;1.3;88.6;6.5;0.9;858.3;;1009.6;;1425.7;1.4;117;0.5;1.8;5;1.4;5;;;0;0;71;268;;;61;1;0.035
ULR;13.05.2021 07:00;4.2;3.6;4.7;4.5;3.3;82.2;6.8;1.5;858;;1009.2;;1423.2;1.4;270;0.5;1.8;5;1.4;5;;;0;0;133;269;;;127;0;0.066
ULR;13.05.2021 08:00;6.3;4.6;8;9.7;5.4;71.3;6.8;1.4;857.8;;1009;;1422.4;5.9;254;1;3.6;21.2;5.8;20.9;;;0;0;433;273;;;235;24;0.199
ULR;13.05.2021 09:00;8.3;7.4;9.8;12.8;10.4;57.6;6.3;0.3;857.6;;1008.7;;1420.4;5.5;239;1.8;6.5;19.8;5.4;19.4;;;0;0;590;302;;;353;21;0.291
ULR;13.05.2021 10:00;9.7;9.4;10;14.4;13.5;45.5;5.5;-1.5;857.2;;1008.3;;1417.2;7.1;83;3.4;12.2;25.6;7;25.2;;;0;0;580;312;;;489;7;0.318
ULR;13.05.2021 11:00;9.9;9.2;10.4;14.4;12.6;44.6;5.4;-1.7;856.9;;1008;;1414.8;8;81;3.6;13;28.8;7.7;27.7;;;0;0;614;308;;;555;2;0.338
ULR;13.05.2021 12:00;10;8.4;10.8;14.2;11;51.5;6.3;0.3;856.8;;1007.9;;1413.7;12.4;237;6.2;22.3;44.6;12.2;43.9;;;0;0;582;308;;;483;6;0.319
ULR;13.05.2021 13:00;7.9;7;8.4;9.1;6.5;63;6.7;1.3;857.3;;1008.4;;1417.9;10.9;236;6.4;23;39.2;10.9;39.2;;;0.5;0;234;321;;;230;0;0.161
ULR;13.05.2021 14:00;7;6.8;7.3;7;6.6;61.9;6.2;0.2;857.6;;1008.8;;1420.5;7.5;69;2.5;9;27;7.4;26.6;;;0.1;0;203;316;;;190;0;0.13
ULR;13.05.2021 15:00;7.1;6.4;7.7;7.9;7.2;61.8;6.2;0.2;857.7;;1008.9;;1421.3;6.5;207;2.5;9;23.4;6.4;23;;;0;0;196;309;;;191;0;0.125
ULR;13.05.2021 16:00;5.5;4.4;6.5;5.9;4.5;79.1;7.2;2.2;858.3;;1009.5;;1426.3;5.5;247;2.9;10.4;19.8;5.3;19.1;;;0.7;0;77;321;;;75;0;0.061
ULR;13.05.2021 17:00;4;3.6;4.5;4.2;3.7;84;6.9;1.6;858.7;;1010;;1430.4;4.1;22;1.1;4;14.8;4;14.4;;;1.6;0;50;315;;;49;0;0.038
ULR;13.05.2021 18:00;3.7;3.5;4;3.9;3.8;85.4;6.8;1.5;858.8;;1010.1;;1430.8;0.9;270;0.5;1.8;3.2;0.9;3.2;;;0.1;0;49;301;;;48;0;0.028
ULR;13.05.2021 19:00;3.7;3.2;3.9;3.2;2.5;90.1;7.1;2.2;858.6;;1009.9;;1428.9;2.2;90;0.7;2.5;7.9;2.1;7.6;;;0;0;15;271;;;13;0;-0.001
ULR;13.05.2021 20:00;2.4;1.9;2.8;1.3;0.8;92.9;6.7;1.3;858.7;;1010;;1429.4;1.5;143;0.7;2.5;5.4;1.5;5.4;;;0;0;1;247;;;0;0;-0.012
ULR;13.05.2021 21:00;1.7;1.2;2;0.2;-0.1;94;6.5;0.8;859;;1010.4;;1432;1.2;217;0.5;1.8;4.3;1.1;4;;;0;0;1;241;;;0;0;-0.012
ULR;13.05.2021 22:00;1.2;1;1.6;-0.5;-0.8;94.9;6.3;0.5;859.2;;1010.6;;1433.9;1.3;90;0.4;1.4;4.7;1.3;4.7;;;0;0;0;231;;;0;0;-0.013
ULR;13.05.2021 23:00;0.6;0.5;0.8;-1.4;-1.7;95;6.1;-0.1;859.5;;1010.9;;1436.2;1.1;90;0.4;1.4;4;1.1;4;;;0;0;0;223;;;0;0;-0.014
ULR;14.05.2021 00:00;0;-0.2;0.2;-1.3;-1.8;94.8;5.8;-0.7;859.5;;1010.9;;1436;1.7;45;0.6;2.2;6.1;1.7;6.1;;;0;0;0;210;;;0;0;-0.015
ULR;14.05.2021 01:00;-0.4;-0.6;-0.3;-2.4;-3;94.2;5.6;-1.3;859.4;;1010.8;;1435.4;2.8;67;0.9;3.2;10.1;2.7;9.7;;;0;0;0;208;;;0;0;-0.016
ULR;14.05.2021 02:00;-0.9;-1.2;-0.6;-3.3;-4;94.3;5.4;-1.7;859.3;;1010.7;;1434.2;1.4;63;0.6;2.2;5;1.4;5;;;0;0;0;206;;;0;0;-0.017
ULR;14.05.2021 03:00;-1.4;-1.5;-1.3;-3.9;-4.5;93.7;5.2;-2.3;858.9;;1010.3;;1430.4;1.5;45;0.6;2.2;5.4;1.5;5.4;;;0;0;0;204;;;0;0;-0.017
ULR;14.05.2021 04:00;-2;-2.5;-1.7;-4.4;-4.9;93.3;4.9;-2.9;858.6;;1009.9;;1427.2;1.6;56;0.5;1.8;5.8;1.6;5.8;;;0;0;1;203;;;0;0;-0.017
ULR;14.05.2021 05:00;-1.9;-2.3;-1.5;-4;-4.6;93;5;-2.9;858.8;;1010.1;;1428.8;1.5;63;0.8;2.9;5.4;1.5;5.4;;;0;0;11;202;;;9;0;0.013
ULR;14.05.2021 06:00;-0.9;-1.8;0.4;-0.9;-3.2;90.6;5.2;-2.2;858.9;;1010.3;;1430.5;2.2;58;1;3.6;7.9;2.1;7.6;;;0;0;176;205;;;28;43;0.052
ULR;14.05.2021 07:00;2.1;0.7;3.2;5.4;3.4;78.6;5.6;-1.3;858.7;;1010;;1429.5;1.3;108;0.5;1.8;4.7;1.2;4.3;;;0;0;421;216;;;49;60;0.155
