station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GIH;08.09.2020 10:00;17;16.2;17.6;;;68.8;13.3;11.2;972.7;1027.7;1028.8;;;1.8;74;0.9;3.2;6.5;1.7;6.1;0;;0;;675;;;;;;0.386
GIH;08.09.2020 11:00;18.3;17.6;18.9;;;65.5;13.8;11.8;972.6;1027.3;1028.7;;;2.2;69;1;3.6;7.9;2.1;7.6;0;;0;;743;;;;;;0.441
GIH;08.09.2020 12:00;20;19.2;20.4;;;64.4;15.1;13.1;972.3;1026.7;1028.4;;;2.9;45;1.5;5.4;10.4;2.8;10.1;0;;0;;765;;;;;;0.471
GIH;08.09.2020 13:00;20.4;20.1;20.8;;;63.7;15.3;13.3;972;1026.3;1028.1;;;2.4;27;1.2;4.3;8.6;2.4;8.6;0;;0;;722;;;;;;0.449
GIH;08.09.2020 14:00;21.2;20.9;21.5;;;60.3;15.2;13.3;971.6;1025.7;1027.7;;;1.8;27;0.9;3.2;6.5;1.7;6.1;0;;0;;644;;;;;;0.403
GIH;08.09.2020 15:00;21.6;21.3;22;;;59.3;15.3;13.4;971.4;1025.4;1027.5;;;1.8;31;0.7;2.5;6.5;1.7;6.1;0;;0;;514;;;;;;0.317
GIH;08.09.2020 16:00;21.8;21.6;22;;;59;15.4;13.5;971;1025;1027;;;1.3;27;0.6;2.2;4.7;1.3;4.7;0;;0;;353;;;;;;0.208
GIH;08.09.2020 17:00;20.8;19.4;21.6;;;66.9;16.4;14.4;971;1025.2;1027;;;2.2;180;0.9;3.2;7.9;2.2;7.9;0;;0;;167;;;;;;0.092
GIH;08.09.2020 18:00;17.6;16.6;19.2;;;83.6;16.8;14.8;971.3;1026.1;1027.3;;;2.4;228;1.2;4.3;8.6;2.4;8.6;0;;0;;14;;;;;;0.013
GIH;08.09.2020 19:00;15.2;14.5;16.3;;;94.2;16.3;14.3;971.7;1027;1027.8;;;1.9;256;1.3;4.7;6.8;1.8;6.5;0;;0;;0;;;;;;-0.004
GIH;08.09.2020 20:00;13.6;13.2;13.9;;;98.9;15.3;13.4;972;1027.7;1028.1;;;1.8;270;1.2;4.3;6.5;1.8;6.5;0;;0;;0;;;;;;-0.006
GIH;08.09.2020 21:00;12.8;12.4;13.2;;;99.2;14.6;12.7;972;1027.8;1028.1;;;1.5;259;0.5;1.8;5.4;1.4;5;0;;0;;0;;;;;;-0.008
GIH;08.09.2020 22:00;12;11.7;12.2;;;99.2;13.9;11.9;971.9;1027.9;1028;;;1.7;263;0.8;2.9;6.1;1.6;5.8;0;;0;;0;;;;;;-0.007
GIH;08.09.2020 23:00;11.6;11.3;11.9;;;99.2;13.6;11.5;971.8;1027.8;1027.9;;;1.3;252;0.3;1.1;4.7;1.3;4.7;0;;0;;0;;;;;;-0.008
GIH;09.09.2020 00:00;10.9;10.7;11.2;;;99.3;13;10.8;971.6;1027.8;1027.7;;;1.5;261;0.7;2.5;5.4;1.4;5;0;;0;;0;;;;;;-0.007
GIH;09.09.2020 01:00;10.9;10.5;11.1;;;99.3;12.9;10.8;971.4;1027.6;1027.5;;;1.1;252;0.6;2.2;4;1;3.6;0;;0;;0;;;;;;-0.008
GIH;09.09.2020 02:00;10.6;10.3;11.1;;;99.3;12.7;10.5;970.9;1027.1;1026.9;;;1.1;243;0.5;1.8;4;1.1;4;0;;0;;0;;;;;;-0.008
GIH;09.09.2020 03:00;10.2;9.6;10.5;;;99.3;12.4;10.1;970.3;1026.6;1026.3;;;1.3;252;0.4;1.4;4.7;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;09.09.2020 04:00;10.1;9.6;10.5;;;99.3;12.3;10;970.2;1026.5;1026.2;;;1.6;256;0.9;3.2;5.8;1.5;5.4;0;;0;;0;;;;;;-0.007
GIH;09.09.2020 05:00;10.1;9.7;10.8;;;99.3;12.3;10;970.2;1026.4;1026.2;;;1.9;263;0.9;3.2;6.8;1.8;6.5;0;;0;;0;;;;;;-0.007
GIH;09.09.2020 06:00;9.7;9.5;9.9;;;99.3;11.9;9.6;970.4;1026.7;1026.4;;;1.1;270;0.3;1.1;4;1;3.6;0;;0;;16;;;;;;0.015
GIH;09.09.2020 07:00;11.9;10.3;13.7;;;99.3;13.9;11.8;970.3;1026.3;1026.3;;;1.5;214;0.6;2.2;5.4;1.5;5.4;0;;0;;166;;;;;;0.073
GIH;09.09.2020 08:00;15.2;14.3;16.1;;;93.7;16.2;14.2;970.2;1025.4;1026.2;;;1.7;191;0.5;1.8;6.1;1.6;5.8;0;;0;;386;;;;;;0.2
GIH;09.09.2020 09:00;17.2;16.7;17.8;;;79.9;15.6;13.6;970;1024.8;1026;;;1.6;106;0.8;2.9;5.8;1.6;5.8;0;;0;;545;;;;;;0.307
GIH;09.09.2020 10:00;19.2;18.2;19.8;;;67.5;15;13;970;1024.4;1026;;;1.4;56;0.6;2.2;5;1.3;4.7;0;;0;;662;;;;;;0.399
GIH;09.09.2020 11:00;20.8;20.4;21.1;;;61.1;15;13;969.5;1023.5;1025.4;;;2.1;51;1;3.6;7.6;2;7.2;0;;0;;723;;;;;;0.455
GIH;09.09.2020 12:00;22;21.7;22.6;;;59.5;15.8;13.8;968.7;1022.5;1024.6;;;2.3;67;0.9;3.2;8.3;2.1;7.6;0;;0;;744;;;;;;0.48
GIH;09.09.2020 13:00;23.4;23;23.8;;;56.2;16.2;14.2;968.1;1021.6;1024;;;1.9;30;0.9;3.2;6.8;1.8;6.5;0;;0;;708;;;;;;0.468
GIH;09.09.2020 14:00;24.2;24;24.5;;;54.8;16.6;14.6;967.4;1020.7;1023.3;;;1.6;27;0.6;2.2;5.8;1.6;5.8;0;;0;;628;;;;;;0.414
GIH;09.09.2020 15:00;24.6;24.4;24.8;;;54.2;16.8;14.8;967.1;1020.2;1022.9;;;1.5;34;0.8;2.9;5.4;1.4;5;0;;0;;499;;;;;;0.329
GIH;09.09.2020 16:00;24.6;24.3;24.9;;;57;17.6;15.4;966.7;1019.9;1022.5;;;1.8;34;0.5;1.8;6.5;1.7;6.1;0;;0;;341;;;;;;0.212
GIH;09.09.2020 17:00;22.7;21.8;24;;;64.8;17.9;15.8;966.6;1020.2;1022.4;;;2.8;207;1.6;5.8;10.1;2.7;9.7;0;;0;;162;;;;;;0.108
GIH;09.09.2020 18:00;19.5;18.8;21.4;;;78.8;17.8;15.7;966.8;1021;1022.6;;;2.9;222;1.3;4.7;10.4;2.9;10.4;0;;0;;14;;;;;;0.012
GIH;09.09.2020 19:00;18.1;17.5;18.9;;;86.3;17.9;15.8;967;1021.4;1022.8;;;3;240;1.6;5.8;10.8;2.9;10.4;0;;0;;0;;;;;;0.003
GIH;09.09.2020 20:00;17.5;16.5;18.8;;;90.6;18;15.9;967.4;1022;1023.3;;;3.2;240;1;3.6;11.5;3.1;11.2;0;;0;;0;;;;;;-0.003
GIH;09.09.2020 21:00;15.1;14.5;16.3;;;97.2;16.7;14.7;967.4;1022.5;1023.3;;;1.9;277;0.8;2.9;6.8;1.8;6.5;0;;0;;0;;;;;;-0.007
GIH;09.09.2020 22:00;14;13.5;14.5;;;99;15.8;13.8;967.4;1022.7;1023.3;;;1.6;270;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;09.09.2020 23:00;13.9;13.4;14.4;;;98.4;15.6;13.7;967.2;1022.5;1023;;;2.5;256;1;3.6;9;2.5;9;0;;0;;0;;;;;;-0.007
GIH;10.09.2020 00:00;13.2;12.9;13.4;;;99.2;15;13.1;967.2;1022.6;1023;;;1.9;252;0.8;2.9;6.8;1.9;6.8;0;;0;;0;;;;;;-0.007
GIH;10.09.2020 01:00;12.6;12.3;12.9;;;99.2;14.5;12.5;967.2;1022.8;1023.1;;;1.5;259;0.6;2.2;5.4;1.5;5.4;0;;0;;0;;;;;;-0.008
GIH;10.09.2020 02:00;12.3;12.2;12.5;;;99.2;14.2;12.2;967;1022.6;1022.8;;;2.1;236;0.8;2.9;7.6;2;7.2;0;;0;;0;;;;;;-0.007
GIH;10.09.2020 03:00;11.9;11.6;12.3;;;99.3;13.9;11.8;966.7;1022.4;1022.5;;;1.6;270;0.5;1.8;5.8;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;10.09.2020 04:00;11.4;11.2;11.6;;;99.3;13.4;11.3;966.7;1022.5;1022.5;;;1.4;262;0.7;2.5;5;1.4;5;0;;0;;0;;;;;;-0.007
GIH;10.09.2020 05:00;11.2;11;11.3;;;99.3;13.2;11.1;966.4;1022.2;1022.2;;;1.3;252;0.7;2.5;4.7;1.3;4.7;0;;0;;0;;;;;;-0.007
GIH;10.09.2020 06:00;11.4;11.1;11.6;;;99.3;13.4;11.3;966.2;1022;1022;;;1.4;256;0.5;1.8;5;1.3;4.7;0;;0;;21;;;;;;0.015
GIH;10.09.2020 07:00;13.1;11.6;14.9;;;99.2;15;12.9;966.1;1021.5;1021.9;;;1.2;233;0.7;2.5;4.3;1.2;4.3;0;;0;;139;;;;;;0.066
GIH;10.09.2020 08:00;16.5;15.9;17.1;;;90.3;16.9;14.9;965.8;1020.5;1021.6;;;1.7;68;0.7;2.5;6.1;1.7;6.1;0;;0;;346;;;;;;0.186
GIH;10.09.2020 09:00;18.6;17.8;19.5;;;80.5;17.2;15.1;965.5;1019.8;1021.3;;;1.3;225;0.4;1.4;4.7;1.3;4.7;0;;0;;522;;;;;;0.307
GIH;10.09.2020 10:00;20.2;19.6;20.6;;;70.3;16.6;14.6;965.2;1019.1;1021;;;2;90;0.9;3.2;7.2;2;7.2;0;;0;;628;;;;;;0.388
GIH;10.09.2020 11:00;21.6;21.1;22;;;65.6;16.9;14.9;964.8;1018.4;1020.5;;;2.3;49;1.1;4;8.3;2.2;7.9;0;;0;;661;;;;;;0.426
GIH;10.09.2020 12:00;22.6;22;22.9;;;63.3;17.3;15.2;964.4;1017.8;1020.1;;;2.3;45;1;3.6;8.3;2.3;8.3;0;;0;;682;;;;;;0.449
GIH;10.09.2020 13:00;23.4;23;24;;;60.9;17.5;15.4;964;1017.3;1019.7;;;2.7;24;1.3;4.7;9.7;2.6;9.4;0;;0;;676;;;;;;0.451
GIH;10.09.2020 14:00;24.2;23.8;24.5;;;57.5;17.4;15.3;963.4;1016.5;1019.1;;;3.1;42;1.5;5.4;11.2;3;10.8;0;;0;;578;;;;;;0.396
GIH;10.09.2020 15:00;24.4;24.1;24.6;;;55.5;17;15;962.9;1015.9;1018.6;;;3.8;51;1.9;6.8;13.7;3.7;13.3;0;;0;;426;;;;;;0.306
GIH;10.09.2020 16:00;23.2;22.5;23.8;;;59.5;16.9;14.9;962.7;1015.8;1018.3;;;4;67;1.3;4.7;14.4;3.9;14;0;;0;;130;;;;;;0.119
GIH;10.09.2020 17:00;21.7;20.7;22.3;;;68.3;17.7;15.6;962.5;1016;1018.1;;;2.7;27;0.4;1.4;9.7;2.6;9.4;0;;0;;41;;;;;;0.043
GIH;10.09.2020 18:00;19.5;18.3;20.2;;;83.6;18.9;16.6;962.4;1016.4;1018;;;1.8;225;0.4;1.4;6.5;1.8;6.5;0;;0;;8;;;;;;0.006
GIH;10.09.2020 19:00;18;17.8;18.3;;;87.3;18;15.9;962.4;1016.7;1018;;;2.3;259;1.1;4;8.3;2.3;8.3;0;;0;;0;;;;;;-0.001
GIH;10.09.2020 20:00;17.9;17.4;18.6;;;85.9;17.6;15.5;962.6;1016.9;1018.2;;;1.9;238;1;3.6;6.8;1.9;6.8;0;;0;;0;;;;;;-0.001
GIH;10.09.2020 21:00;15.8;15.2;16.9;;;95.6;17.2;15.1;962.6;1017.2;1018.2;;;1.6;279;0.6;2.2;5.8;1.5;5.4;0;;0;;0;;;;;;-0.007
GIH;10.09.2020 22:00;14.8;14.3;15.3;;;98.8;16.7;14.6;962.6;1017.5;1018.2;;;1.3;281;0.5;1.8;4.7;1.3;4.7;0;;0;;0;;;;;;-0.008
GIH;10.09.2020 23:00;15.8;15;16.2;;;95.3;17.1;15.1;962.8;1017.5;1018.4;;;1.5;270;0.7;2.5;5.4;1.4;5;0;;0;;1;;;;;;-0.006
GIH;11.09.2020 00:00;16.4;16.2;16.7;;;94.6;17.6;15.5;962.7;1017.3;1018.3;;;1.3;217;0.7;2.5;4.7;1.3;4.7;0;;0;;1;;;;;;-0.006
GIH;11.09.2020 01:00;15.7;15.2;16.1;;;97.6;17.4;15.3;962.7;1017.4;1018.3;;;1.4;270;0.5;1.8;5;1.4;5;0;;0;;0;;;;;;-0.008
GIH;11.09.2020 02:00;15.5;15.2;15.8;;;98.9;17.3;15.3;962.5;1017.3;1018.1;;;1.5;252;0.5;1.8;5.4;1.5;5.4;0;;0;;1;;;;;;-0.008
GIH;11.09.2020 03:00;15.7;15.6;15.8;;;98.8;17.7;15.6;962.3;1017;1017.9;;;1.3;259;0.6;2.2;4.7;1.3;4.7;0;;0;;0;;;;;;-0.008
GIH;11.09.2020 04:00;14.8;14;15.5;;;99.2;16.7;14.7;962.1;1016.9;1017.7;;;1.8;270;0.7;2.5;6.5;1.7;6.1;0;;0;;0;;;;;;-0.008
GIH;11.09.2020 05:00;13.4;13;14;;;99.3;15.2;13.3;961.9;1017;1017.5;;;1.4;256;0.6;2.2;5;1.4;5;0;;0;;0;;;;;;-0.008
GIH;11.09.2020 06:00;13.4;13;13.7;;;99.3;15.3;13.3;962;1017.2;1017.6;;;2.1;243;0.7;2.5;7.6;2;7.2;0;;0;;28;;;;;;0.014
GIH;11.09.2020 07:00;14.8;13.6;16.2;;;97.8;16.4;14.4;962.2;1017.1;1017.8;;;1.8;256;0.9;3.2;6.5;1.8;6.5;0;;0;;147;;;;;;0.071
GIH;11.09.2020 08:00;17.3;16.6;18.1;;;87.6;17.3;15.3;962.3;1016.6;1017.9;;;1.7;196;0.8;2.9;6.1;1.7;6.1;0;;0;;347;;;;;;0.191
GIH;11.09.2020 09:00;18.7;18.2;19.3;;;79.7;17.2;15.1;962.4;1016.5;1018;;;1.8;90;0.8;2.9;6.5;1.8;6.5;0;;0;;507;;;;;;0.298
GIH;11.09.2020 10:00;20;19.4;20.6;;;73.9;17.3;15.2;962.3;1016.1;1017.9;;;2.1;45;0.9;3.2;7.6;2;7.2;0;;0;;623;;;;;;0.383
GIH;11.09.2020 11:00;21.5;20.9;21.8;;;68.1;17.4;15.3;962.2;1015.7;1017.8;;;2.1;45;1;3.6;7.6;2;7.2;0;;0;;681;;;;;;0.436
GIH;11.09.2020 12:00;22.6;22;23;;;66.2;18.2;16;962;1015.3;1017.6;;;2.8;48;1.4;5;10.1;2.7;9.7;0;;0;;705;;;;;;0.463
GIH;11.09.2020 13:00;23.2;23;23.4;;;65.9;18.7;16.4;961.9;1015;1017.5;;;2.6;23;1.3;4.7;9.4;2.5;9;0;;0;;699;;;;;;0.461
GIH;11.09.2020 14:00;23.6;23;24.1;;;63.4;18.5;16.3;961.9;1015;1017.5;;;3.2;17;1.2;4.3;11.5;3;10.8;0;;0;;495;;;;;;0.338
GIH;11.09.2020 15:00;23.5;23.3;23.8;;;62.8;18.2;16;961.9;1015;1017.5;;;1.6;352;0.9;3.2;5.8;1.6;5.8;0;;0;;353;;;;;;0.241
GIH;11.09.2020 16:00;23;22.5;23.3;;;68.5;19.2;16.8;961.9;1015.1;1017.5;;;1.6;248;0.7;2.5;5.8;1.6;5.8;0;;0;;171;;;;;;0.122
GIH;11.09.2020 17:00;21.8;20.9;22.4;;;75.5;19.6;17.2;962;1015.4;1017.6;;;2;211;1.1;4;7.2;2;7.2;0;;0;;93;;;;;;0.067
GIH;11.09.2020 18:00;19.7;18.6;20.3;;;83.6;19.1;16.8;962.1;1016;1017.7;;;2.2;219;1.3;4.7;7.9;2.2;7.9;0;;0;;16;;;;;;-0.001
GIH;11.09.2020 19:00;17.9;17.4;18.2;;;90.5;18.5;16.3;962.5;1016.8;1018.1;;;3.1;239;1.3;4.7;11.2;2.8;10.1;0;;0;;0;;;;;;-0.001
GIH;11.09.2020 20:00;16.7;16;17.3;;;93.7;17.8;15.6;962.9;1017.4;1018.5;;;2.1;259;1.1;4;7.6;2.1;7.6;0;;0;;0;;;;;;-0.004
GIH;11.09.2020 21:00;15.5;15.4;15.7;;;97.6;17.2;15.2;963.2;1018;1018.9;;;1.6;262;0.9;3.2;5.8;1.5;5.4;0;;0;;0;;;;;;-0.007
GIH;11.09.2020 22:00;14.7;14.1;15.3;;;98.8;16.6;14.6;963.4;1018.3;1019.1;;;1.6;259;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;11.09.2020 23:00;14;13.7;14.2;;;99.2;15.8;13.9;963.4;1018.5;1019.1;;;1.4;259;0.5;1.8;5;1.4;5;0;;0;;0;;;;;;-0.008
GIH;12.09.2020 00:00;13.5;13;13.9;;;99.3;15.4;13.4;963.4;1018.6;1019.1;;;1.4;284;0.4;1.4;5;1.4;5;0;;0;;0;;;;;;-0.008
GIH;12.09.2020 01:00;13.3;13.1;13.5;;;99.3;15.2;13.2;963.7;1019;1019.4;;;1.8;261;0.7;2.5;6.5;1.8;6.5;0;;0;;0;;;;;;-0.008
GIH;12.09.2020 02:00;12.9;12.7;13.1;;;99.3;14.8;12.8;963.8;1019.2;1019.5;;;1.6;247;0.9;3.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.007
GIH;12.09.2020 03:00;12.6;12.4;12.9;;;99.3;14.5;12.5;963.9;1019.2;1019.6;;;1.2;261;0.6;2.2;4.3;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;12.09.2020 04:00;12.3;11.8;12.6;;;99.3;14.2;12.2;963.9;1019.4;1019.6;;;0.9;270;0.3;1.1;3.2;0.9;3.2;0;;0;;0;;;;;;-0.008
GIH;12.09.2020 05:00;12;11.6;12.6;;;99.3;13.9;11.9;964.5;1020;1020.2;;;1.6;254;0.7;2.5;5.8;1.6;5.8;0;;0;;0;;;;;;-0.007
GIH;12.09.2020 06:00;12.4;12.3;12.6;;;99.3;14.3;12.3;964.9;1020.4;1020.6;;;1.5;252;0.7;2.5;5.4;1.4;5;0;;0;;20;;;;;;0.014
GIH;12.09.2020 07:00;14.1;12.8;15.8;;;99.3;16;14;965.2;1020.3;1020.9;;;0.8;225;0.3;1.1;2.9;0.8;2.9;0;;0;;132;;;;;;0.065
GIH;12.09.2020 08:00;17.1;16.1;17.9;;;92.6;18.1;15.9;965.3;1019.9;1021.1;;;1.6;112;0.6;2.2;5.8;1.5;5.4;0;;0;;350;;;;;;0.191
GIH;12.09.2020 09:00;19.1;18.1;19.8;;;79.9;17.6;15.5;965.8;1020;1021.6;;;1.6;90;0.5;1.8;5.8;1.5;5.4;0;;0;;508;;;;;;0.302
GIH;12.09.2020 10:00;21.1;20.2;22;;;72.7;18.1;15.9;966.2;1020;1022;;;1.7;153;0.6;2.2;6.1;1.6;5.8;0;;0;;630;;;;;;0.396
GIH;12.09.2020 11:00;22.4;21.9;23.1;;;65.2;17.7;15.6;966.2;1019.8;1022;;;1.8;31;0.8;2.9;6.5;1.7;6.1;0;;0;;696;;;;;;0.452
GIH;12.09.2020 12:00;23.7;23.2;24.2;;;61.9;18.2;16;966;1019.3;1021.8;;;2.3;40;0.8;2.9;8.3;2.2;7.9;0;;0;;715;;;;;;0.477
GIH;12.09.2020 13:00;24.7;24.3;25.1;;;61.6;19.1;16.8;965.8;1018.9;1021.6;;;2.2;45;1;3.6;7.9;2.1;7.6;0;;0;;680;;;;;;0.462
GIH;12.09.2020 14:00;25.2;24.7;25.5;;;61.4;19.7;17.2;965.7;1018.7;1021.5;;;2.3;34;1.1;4;8.3;2.2;7.9;0;;0;;597;;;;;;0.408
GIH;12.09.2020 15:00;25.3;25.1;25.6;;;60.3;19.5;17.1;965.5;1018.5;1021.3;;;2;27;0.9;3.2;7.2;1.9;6.8;0;;0;;460;;;;;;0.311
GIH;12.09.2020 16:00;24;22.4;25.2;;;67.6;20.1;17.5;965.8;1019;1021.6;;;2.1;243;0.9;3.2;7.6;2;7.2;0;;0;;171;;;;;;0.127
GIH;12.09.2020 17:00;21.8;21.3;22.3;;;82.1;21.4;18.6;966.2;1019.9;1022;;;1.9;220;0.8;2.9;6.8;1.8;6.5;0;;0;;41;;;;;;0.042
GIH;12.09.2020 18:00;20.8;20.7;20.9;;;89.7;22;19;966.8;1020.7;1022.6;;;2;248;0.7;2.5;7.2;2;7.2;0;;0;;8;;;;;;-0.004
GIH;12.09.2020 19:00;20.2;19.8;20.8;;;91;21.5;18.7;967.7;1021.7;1023.6;;;1.3;270;0.5;1.8;4.7;1.3;4.7;0;;0;;0;;;;;;-0.006
GIH;12.09.2020 20:00;18.9;18.2;19.6;;;96.9;21.1;18.4;968.3;1022.7;1024.2;;;1.5;243;0.5;1.8;5.4;1.5;5.4;0;;0;;0;;;;;;-0.007
GIH;12.09.2020 21:00;17.9;17.5;18.4;;;97.8;20.1;17.6;968.7;1023.2;1024.6;;;2.1;277;1;3.6;7.6;2.1;7.6;0;;0;;0;;;;;;-0.006
GIH;12.09.2020 22:00;16.4;15.7;17.3;;;98.7;18.5;16.2;968.9;1023.8;1024.8;;;2.1;256;0.7;2.5;7.6;2.1;7.6;0;;0;;0;;;;;;-0.007
GIH;12.09.2020 23:00;15.5;15.1;16.1;;;99.2;17.4;15.4;969.3;1024.5;1025.3;;;2;270;0.7;2.5;7.2;2;7.2;0;;0;;0;;;;;;-0.008
GIH;13.09.2020 00:00;14.7;14.4;14.9;;;99.2;16.6;14.6;969.6;1024.9;1025.6;;;2.1;252;0.8;2.9;7.6;2;7.2;0;;0;;0;;;;;;-0.007
GIH;13.09.2020 01:00;14.3;14.1;14.6;;;99.2;16.2;14.2;969.5;1024.8;1025.5;;;1.9;261;0.9;3.2;6.8;1.8;6.5;0;;0;;0;;;;;;-0.007
GIH;13.09.2020 02:00;13.6;13.3;13.9;;;99.3;15.5;13.5;969.5;1025.1;1025.5;;;1.6;256;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;13.09.2020 03:00;13.2;12.8;13.4;;;99.3;15.1;13.1;969.7;1025.3;1025.7;;;1.8;254;0.7;2.5;6.5;1.8;6.5;0;;0;;0;;;;;;-0.007
GIH;13.09.2020 04:00;12.5;12.2;12.9;;;99.3;14.4;12.4;969.7;1025.4;1025.7;;;1.7;261;0.7;2.5;6.1;1.7;6.1;0;;0;;0;;;;;;-0.007
GIH;13.09.2020 05:00;12.3;11.7;12.5;;;99.3;14.2;12.2;969.9;1025.7;1025.9;;;1.6;256;0.6;2.2;5.8;1.6;5.8;0;;0;;0;;;;;;-0.008
GIH;13.09.2020 06:00;12.5;11.9;12.9;;;99.3;14.4;12.4;971;1026.8;1027;;;1.7;243;0.9;3.2;6.1;1.7;6.1;0;;0;;22;;;;;;0.013
GIH;13.09.2020 07:00;14.6;13.4;16;;;99.3;16.6;14.5;971.4;1026.8;1027.5;;;1.5;270;0.8;2.9;5.4;1.5;5.4;0;;0;;124;;;;;;0.061
GIH;13.09.2020 08:00;17.5;16.4;18.4;;;93.5;18.6;16.4;971.5;1026.4;1027.6;;;1.1;104;0.5;1.8;4;1.1;4;0;;0;;314;;;;;;0.174
GIH;13.09.2020 09:00;19.5;18.9;20.1;;;81.7;18.5;16.3;971.3;1025.7;1027.3;;;1.6;124;0.4;1.4;5.8;1.6;5.8;0;;0;;475;;;;;;0.286
GIH;13.09.2020 10:00;21.4;20.3;22.1;;;70.3;17.9;15.7;971.2;1025.3;1027.2;;;2;68;0.7;2.5;7.2;1.9;6.8;0;;0;;604;;;;;;0.383
GIH;13.09.2020 11:00;22.8;21.9;23.6;;;65;18;15.8;971;1024.7;1027;;;2.3;41;1;3.6;8.3;2.2;7.9;0;;0;;672;;;;;;0.441
GIH;13.09.2020 12:00;24.1;23.7;24.6;;;63.2;18.9;16.7;970.9;1024.4;1026.9;;;1.9;45;0.8;2.9;6.8;1.8;6.5;0;;0;;692;;;;;;0.465
GIH;13.09.2020 13:00;25.3;24.6;25.8;;;61.4;19.8;17.4;970.9;1024.1;1026.9;;;3.7;45;1.4;5;13.3;3.5;12.6;0;;0;;660;;;;;;0.457
GIH;13.09.2020 14:00;25.4;25.3;25.6;;;60.1;19.6;17.1;970.6;1023.8;1026.6;;;2.3;32;1;3.6;8.3;2.2;7.9;0;;0;;581;;;;;;0.398
GIH;13.09.2020 15:00;25.6;25.4;25.8;;;59.8;19.6;17.2;970.5;1023.6;1026.5;;;1.6;9;0.7;2.5;5.8;1.5;5.4;0;;0;;450;;;;;;0.302
GIH;13.09.2020 16:00;25.6;25.4;25.7;;;60;19.7;17.2;970.3;1023.5;1026.3;;;1.2;349;0.6;2.2;4.3;1.1;4;0;;0;;290;;;;;;0.188
GIH;13.09.2020 17:00;23.4;22.6;24.5;;;71.3;20.5;17.9;970.4;1024;1026.4;;;2.6;202;1.7;6.1;9.4;2.5;9;0;;0;;120;;;;;;0.088
GIH;13.09.2020 18:00;21;19.9;22.3;;;79.3;19.6;17.2;970.4;1024.5;1026.4;;;2.8;215;1.6;5.8;10.1;2.7;9.7;0;;0;;12;;;;;;-0.003
GIH;13.09.2020 19:00;18.5;18;19;;;93.5;19.9;17.4;970.8;1025.4;1026.8;;;2.3;253;1.4;5;8.3;2.3;8.3;0;;0;;0;;;;;;-0.003
GIH;13.09.2020 20:00;17.4;16.8;18.3;;;95;18.9;16.6;971.3;1026.2;1027.3;;;2.2;261;1.4;5;7.9;2.2;7.9;0;;0;;0;;;;;;-0.004
GIH;13.09.2020 21:00;16.1;15.7;16.6;;;98.3;17.9;15.8;971.4;1026.6;1027.5;;;1.8;270;0.8;2.9;6.5;1.7;6.1;0;;0;;0;;;;;;-0.007
GIH;13.09.2020 22:00;15.2;14.8;15.5;;;99.2;17.1;15.1;971.5;1026.9;1027.6;;;1.9;270;0.5;1.8;6.8;1.8;6.5;0;;0;;0;;;;;;-0.008
GIH;13.09.2020 23:00;14.2;13.8;14.5;;;99.2;16.1;14.1;971.9;1027.4;1028;;;1.5;270;0.7;2.5;5.4;1.5;5.4;0;;0;;0;;;;;;-0.008
GIH;14.09.2020 00:00;14;13.5;14.3;;;99.2;15.9;13.9;971.7;1027.3;1027.8;;;1.5;252;0.7;2.5;5.4;1.4;5;0;;0;;0;;;;;;-0.007
GIH;14.09.2020 01:00;13.6;13.2;13.8;;;99.3;15.5;13.5;971.5;1027.1;1027.6;;;1.3;256;0.4;1.4;4.7;1.3;4.7;0;;0;;0;;;;;;-0.008
GIH;14.09.2020 02:00;12.8;12.5;13;;;99.3;14.7;12.7;971.4;1027.1;1027.4;;;1.3;270;0.6;2.2;4.7;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;14.09.2020 03:00;12.4;12;12.8;;;99.3;14.3;12.3;971.3;1027.2;1027.3;;;1.4;261;0.6;2.2;5;1.4;5;0;;0;;0;;;;;;-0.008
GIH;14.09.2020 04:00;12.1;11.8;12.4;;;99.3;14;12;971.3;1027.3;1027.3;;;1.3;254;0.7;2.5;4.7;1.3;4.7;0;;0;;0;;;;;;-0.007
GIH;14.09.2020 05:00;11.6;11.1;11.9;;;99.3;13.5;11.5;971.3;1027.3;1027.3;;;1.2;270;0.5;1.8;4.3;1.2;4.3;0;;0;;0;;;;;;-0.008
GIH;14.09.2020 06:00;11.6;11.3;12;;;99.3;13.6;11.5;971.4;1027.5;1027.5;;;1.1;248;0.5;1.8;4;1.1;4;0;;0;;20;;;;;;0.012
