station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
TIT;01.01.2021 09:00;-12.7;-13.2;-11.9;;;76.7;1.8;-15.9;680.9;;997.5;2885.4;;13.8;156;10.8;38.9;49.7;13.6;49;;;;;115;;;;;;0.028
TIT;01.01.2021 10:00;-12.4;-12.7;-12.2;;;75.3;1.8;-15.9;681.1;;997.9;2888.1;;15.1;158;11;39.6;54.4;14.8;53.3;;;;;258;;;;;;0.044
TIT;01.01.2021 11:00;-12.2;-12.4;-11.9;;;76.4;1.8;-15.5;681;;997.7;2886.3;;17.6;160;12.1;43.6;63.4;17.4;62.6;;;;;412;;;;;;0.058
TIT;01.01.2021 12:00;-11.9;-12.1;-11.6;;;73;1.8;-15.7;680.9;;997.5;2884.9;;16.7;165;11.7;42.1;60.1;16.1;58;;;;;386;;;;;;0.06
TIT;01.01.2021 13:00;-11.7;-12.1;-11.5;;;73;1.8;-15.6;680.5;;997;2880.6;;15.9;165;12;43.2;57.2;15.6;56.2;;;;;404;;;;;;0.062
TIT;01.01.2021 14:00;-11.8;-12;-11.6;;;73.5;1.8;-15.6;680.5;;997.1;2881.1;;16.2;160;11.2;40.3;58.3;15;54;;;;;248;;;;;;0.045
TIT;01.01.2021 15:00;-12;-12.3;-11.7;;;75.8;1.9;-15.4;680.8;;997.4;2884.3;;14.8;160;10.1;36.4;53.3;14.4;51.8;;;;;116;;;;;;0.029
TIT;01.01.2021 16:00;-12.2;-12.4;-12;;;80;1.9;-14.9;680.8;;997.4;2884.2;;17;161;11;39.6;61.2;16.7;60.1;;;;;17;;;;;;0.005
TIT;01.01.2021 17:00;-12;-12.4;-11.7;;;74.6;1.8;-15.6;681;;997.8;2886.9;;16;168;12.7;45.7;57.6;15.6;56.2;;;;;0;;;;;;0.007
TIT;01.01.2021 18:00;-12.3;-12.6;-12.1;;;77.5;1.9;-15.4;681.1;;997.9;2888.2;;16.2;157;11.8;42.5;58.3;15.9;57.2;;;;;0;;;;;;0.006
TIT;01.01.2021 19:00;-12.1;-12.4;-11.7;;;78.9;1.9;-15;681.3;;998.1;2889.8;;13.9;153;10.6;38.2;50;13.6;49;;;;;0;;;;;;0.005
TIT;01.01.2021 20:00;-12.1;-12.5;-11.8;;;78.1;1.9;-15.2;681.5;;998.4;2892;;13.5;147;9.7;34.9;48.6;12.6;45.4;;;;;0;;;;;;0.006
TIT;01.01.2021 21:00;-12.3;-12.5;-12;;;80.8;1.9;-14.9;681.8;;998.8;2895.4;;13.8;148;9.2;33.1;49.7;13.6;49;;;;;0;;;;;;0.005
TIT;01.01.2021 22:00;-12.2;-12.5;-12;;;80;1.9;-15;681.9;;998.9;2896.8;;13.8;145;9.3;33.5;49.7;13.6;49;;;;;0;;;;;;0.005
TIT;01.01.2021 23:00;-12.2;-12.3;-12;;;80.6;1.9;-14.8;682;;999.1;2898.2;;13.4;153;8.6;31;48.2;13.3;47.9;;;;;0;;;;;;0.005
TIT;02.01.2021 00:00;-12.4;-12.6;-12.1;;;84.5;2;-14.5;682.2;;999.4;2900.8;;12.4;163;5.8;20.9;44.6;11.8;42.5;;;;;0;;;;;;0.003
TIT;02.01.2021 01:00;-12.6;-12.7;-12.4;;;86.5;2;-14.3;682.2;;999.3;2900.5;;12.3;161;7.1;25.6;44.3;12.1;43.6;;;;;0;;;;;;0.003
TIT;02.01.2021 02:00;-12.3;-12.6;-12;;;83;2;-14.6;682.1;;999.2;2899.2;;12.7;156;9;32.4;45.7;12.3;44.3;;;;;0;;;;;;0.004
TIT;02.01.2021 03:00;-12.3;-12.4;-12;;;85.4;2;-14.2;682.2;;999.3;2899.7;;13.3;153;8.9;32;47.9;12.9;46.4;;;;;0;;;;;;0.003
TIT;02.01.2021 04:00;-11.7;-12.4;-11.4;;;78.6;2;-14.7;681.9;;999;2896.7;;15.4;149;10.4;37.4;55.4;14.9;53.6;;;;;0;;;;;;0.006
TIT;02.01.2021 05:00;-11.4;-11.8;-11.1;;;81;2.1;-14;681.9;;998.9;2896.2;;14.9;136;10.1;36.4;53.6;14.5;52.2;;;;;0;;;;;;0.005
TIT;02.01.2021 06:00;-11.2;-11.6;-10.7;;;81.5;2.1;-13.7;681.9;;999;2896.2;;15.6;150;12.3;44.3;56.2;15.5;55.8;;;;;0;;;;;;0.005
TIT;02.01.2021 07:00;-10.9;-11.4;-10.6;;;80.7;2.2;-13.6;682;;999.1;2897.2;;17.3;142;13.4;48.2;62.3;17.2;61.9;;;;;0;;;;;;0.006
TIT;02.01.2021 08:00;-11.3;-11.4;-11.2;;;85.3;2.2;-13.3;682.2;;999.3;2898.9;;16.7;149;11.4;41;60.1;15.8;56.9;;;;;4;;;;;;0.017
TIT;02.01.2021 09:00;-11.3;-11.4;-11.2;;;85.2;2.2;-13.3;682.4;;999.6;2902;;15.5;157;10;36;55.8;14.9;53.6;;;;;75;;;;;;0.021
TIT;02.01.2021 10:00;-11.4;-11.6;-11.2;;;91.5;2.4;-12.5;682.5;;999.7;2902.6;;14.1;151;9;32.4;50.8;13.3;47.9;;;;;187;;;;;;0.028
TIT;02.01.2021 11:00;-11.2;-11.3;-11;;;91.7;2.4;-12.3;682.4;;999.5;2901.1;;15.6;167;8.2;29.5;56.2;15;54;;;;;149;;;;;;0.027
TIT;02.01.2021 12:00;-10.9;-11.3;-10.4;;;89.8;2.4;-12.2;682.1;;999.2;2897.7;;14.9;158;8;28.8;53.6;14.5;52.2;;;;;115;;;;;;0.026
TIT;02.01.2021 13:00;-10.4;-10.6;-10.3;;;87.8;2.4;-12.1;681.8;;998.8;2893.7;;14.2;147;9.2;33.1;51.1;13.5;48.6;;;;;139;;;;;;0.03
TIT;02.01.2021 14:00;-10.5;-10.7;-10.3;;;86.4;2.4;-12.3;681.8;;998.8;2894.7;;13.6;148;8.7;31.3;49;13.3;47.9;;;;;139;;;;;;0.029
TIT;02.01.2021 15:00;-10.5;-10.7;-10.2;;;82.4;2.3;-13;682.1;;999.2;2897.2;;12.4;145;7.6;27.4;44.6;11.9;42.8;;;;;90;;;;;;0.024
TIT;02.01.2021 16:00;-10.1;-10.4;-9.8;;;82.5;2.3;-12.5;681.9;;998.9;2894.8;;10.9;148;8.6;31;39.2;10.8;38.9;;;;;11;;;;;;0.005
TIT;02.01.2021 17:00;-9.7;-9.9;-9.5;;;79.7;2.3;-12.5;681.6;;998.5;2891.3;;12.9;138;10.6;38.2;46.4;12.5;45;;;;;0;;;;;;0.006
TIT;02.01.2021 18:00;-9.8;-10.2;-9.5;;;81;2.4;-12.5;681.6;;998.5;2891.5;;11.5;137;8.4;30.2;41.4;11.1;40;;;;;0;;;;;;0.005
TIT;02.01.2021 19:00;-10;-10.4;-9.7;;;82.3;2.3;-12.5;681.7;;998.7;2893.2;;10.3;131;7.4;26.6;37.1;10;36;;;;;0;;;;;;0.004
TIT;02.01.2021 20:00;-10.4;-10.7;-10;;;83.9;2.3;-12.6;681.7;;998.6;2892.8;;9.7;123;7.8;28.1;34.9;9.6;34.6;;;;;0;;;;;;0.004
TIT;02.01.2021 21:00;-10.9;-11.2;-10.5;;;87.1;2.3;-12.6;681.4;;998.3;2890.1;;12;132;9.4;33.8;43.2;11.8;42.5;;;;;0;;;;;;0.003
TIT;02.01.2021 22:00;-11.2;-11.4;-10.7;;;74.1;2;-14.9;681.3;;998.1;2888.8;;12.9;133;10.3;37.1;46.4;12.6;45.4;;;;;0;;;;;;0.008
TIT;02.01.2021 23:00;-11.4;-11.6;-11.2;;;69.4;1.8;-15.9;681.3;;998.1;2889.2;;12.5;141;9.2;33.1;45;12.4;44.6;;;;;0;;;;;;0.009
TIT;03.01.2021 00:00;-11.9;-12.1;-11.6;;;76.3;1.9;-15.3;681.2;;998;2888.7;;11.5;160;7.1;25.6;41.4;11.4;41;;;;;0;;;;;;0.006
TIT;03.01.2021 01:00;-11.7;-12;-11.5;;;79.8;2;-14.5;681;;997.7;2886.3;;11.8;145;6.8;24.5;42.5;10.7;38.5;;;;;0;;;;;;0.005
TIT;03.01.2021 02:00;-11.5;-12.1;-10.8;;;74.3;1.9;-15.2;681.1;;997.9;2887.2;;10.5;148;4.7;16.9;37.8;9.5;34.2;;;;;0;;;;;;0.005
TIT;03.01.2021 03:00;-11.4;-11.8;-11.1;;;65;1.7;-16.7;681.1;;997.9;2887;;7.8;182;5.5;19.8;28.1;7.6;27.4;;;;;0;;;;;;0.008
TIT;03.01.2021 04:00;-11.5;-11.6;-11.2;;;77.2;2;-14.7;681;;997.7;2886.1;;8.4;199;6.1;22;30.2;8.3;29.9;;;;;0;;;;;;0.005
TIT;03.01.2021 05:00;-11.4;-11.6;-11.3;;;82.2;2.1;-13.9;681;;997.7;2885.8;;7.4;209;5.8;20.9;26.6;7.2;25.9;;;;;0;;;;;;0.004
TIT;03.01.2021 06:00;-11.6;-11.9;-11.4;;;84.5;2.1;-13.7;681.2;;998;2888.1;;6.5;190;3.8;13.7;23.4;6.2;22.3;;;;;0;;;;;;0.002
TIT;03.01.2021 07:00;-11.5;-11.8;-11.2;;;86.9;2.2;-13.3;681.3;;998.1;2889.1;;9.9;152;6.4;23;35.6;9.7;34.9;;;;;0;;;;;;0.002
TIT;03.01.2021 08:00;-11.6;-11.9;-11.4;;;83.6;2.1;-13.9;681.2;;998;2888.3;;14.2;169;9.6;34.6;51.1;13.8;49.7;;;;;11;;;;;;0.016
TIT;03.01.2021 09:00;-11.5;-11.8;-11.3;;;79.6;2.1;-14.3;681.2;;998;2888.3;;16.7;157;11.7;42.1;60.1;16.4;59;;;;;112;;;;;;0.028
TIT;03.01.2021 10:00;-11.7;-11.8;-11.6;;;84.7;2.1;-13.8;681.7;;998.7;2894.4;;14;152;9.2;33.1;50.4;13.6;49;;;;;265;;;;;;0.039
TIT;03.01.2021 11:00;-11.9;-12.1;-11.7;;;84.4;2.1;-14;681.6;;998.6;2893.2;;18.5;153;10.7;38.5;66.6;18.3;65.9;;;;;283;;;;;;0.042
TIT;03.01.2021 12:00;-12.1;-12.6;-11.7;;;83.2;2;-14.4;681.5;;998.4;2892.4;;19.9;169;10.4;37.4;71.6;19.4;69.8;;;;;302;;;;;;0.045
TIT;03.01.2021 13:00;-12.4;-12.8;-12;;;81.7;1.9;-14.9;681.5;;998.4;2892.7;;17.4;167;10.6;38.2;62.6;16;57.6;;;;;229;;;;;;0.038
TIT;03.01.2021 14:00;-13;-13.2;-12.8;;;86.3;1.9;-14.8;681.8;;998.8;2896.5;;14.2;171;9;32.4;51.1;13.3;47.9;;;;;168;;;;;;0.027
TIT;03.01.2021 15:00;-13.2;-13.3;-13.1;;;84.9;1.9;-15.2;682.1;;999.2;2899.7;;12.3;167;8.8;31.7;44.3;11.8;42.5;;;;;81;;;;;;0.018
TIT;03.01.2021 16:00;-13.3;-13.6;-12.9;;;74.6;1.7;-16.9;682;;999.1;2899;;13.6;161;10.4;37.4;49;13.3;47.9;;;;;10;;;;;;0.007
TIT;03.01.2021 17:00;-13.6;-13.8;-13.5;;;74.7;1.6;-17.2;682.5;;999.7;2904.1;;14.4;170;8.4;30.2;51.8;14;50.4;;;;;0;;;;;;0.006
TIT;03.01.2021 18:00;-13.4;-13.9;-12.8;;;66.9;1.5;-18.4;683;;1000.4;2909.5;;9.5;166;5.5;19.8;34.2;9.4;33.8;;;;;0;;;;;;0.007
TIT;03.01.2021 19:00;-13.2;-13.7;-12.8;;;60.1;1.4;-19.5;683.2;;1000.7;2912.6;;8.6;173;5.2;18.7;31;8.4;30.2;;;;;0;;;;;;0.009
TIT;03.01.2021 20:00;-13.4;-13.8;-12.9;;;61.2;1.3;-19.4;683.4;;1001;2914.8;;9.4;157;5.3;19.1;33.8;9.2;33.1;;;;;0;;;;;;0.008
TIT;03.01.2021 21:00;-13.5;-14.1;-12.8;;;62.1;1.3;-19.2;683.5;;1001.1;2915.4;;11.2;156;8;28.8;40.3;11;39.6;;;;;0;;;;;;0.009
TIT;03.01.2021 22:00;-12.9;-13.7;-12.6;;;55.5;1.3;-20.1;683.5;;1001.1;2915.4;;14.4;176;9.3;33.5;51.8;14.3;51.5;;;;;0;;;;;;0.012
TIT;03.01.2021 23:00;-12.9;-13.5;-12.5;;;54.5;1.3;-20.2;683.6;;1001.3;2916.6;;15;168;8.3;29.9;54;13.9;50;;;;;0;;;;;;0.012
TIT;04.01.2021 00:00;-12.8;-13.1;-12.5;;;57.1;1.3;-19.5;683.6;;1001.3;2916.2;;10.5;156;6.9;24.8;37.8;10.3;37.1;;;;;0;;;;;;0.01
TIT;04.01.2021 01:00;-13.1;-13.2;-12.9;;;64.6;1.4;-18.4;683.5;;1001.1;2915.5;;9.8;185;5.3;19.1;35.3;9.5;34.2;;;;;0;;;;;;0.007
TIT;04.01.2021 02:00;-13.5;-13.7;-13.3;;;71.6;1.6;-17.6;683.5;;1001.1;2915.8;;5.4;193;2.1;7.6;19.4;5.1;18.4;;;;;0;;;;;;0.003
TIT;04.01.2021 03:00;-13.5;-13.7;-13;;;80.3;1.8;-16.2;683.4;;1001;2915.1;;8.6;145;4.7;16.9;31;8.3;29.9;;;;;0;;;;;;0.003
TIT;04.01.2021 04:00;-13.5;-13.8;-13.2;;;82.6;1.8;-15.9;683.2;;1000.7;2912.1;;9;152;6.1;22;32.4;8.7;31.3;;;;;0;;;;;;0.003
TIT;04.01.2021 05:00;-13.3;-13.4;-13.1;;;82.8;1.8;-15.5;682.8;;1000.2;2908.1;;13.2;156;8.9;32;47.5;13;46.8;;;;;0;;;;;;0.004
TIT;04.01.2021 06:00;-13.1;-13.4;-12.9;;;78.1;1.7;-16.2;682.6;;1000;2905.8;;14.3;159;10.2;36.7;51.5;14.1;50.8;;;;;0;;;;;;0.005
TIT;04.01.2021 07:00;-13.3;-13.6;-13.2;;;77.9;1.7;-16.4;683;;1000.4;2909.7;;11.6;152;7.7;27.7;41.8;11.2;40.3;;;;;0;;;;;;0.005
TIT;04.01.2021 08:00;-13.3;-13.8;-12.4;;;73.5;1.6;-17.1;683;;1000.4;2910;;12.8;155;8.7;31.3;46.1;12.2;43.9;;;;;17;;;;;;0.019
TIT;04.01.2021 09:00;-12.8;-13.2;-12.5;;;67.9;1.6;-17.5;683.1;;1000.6;2911;;11.8;157;9;32.4;42.5;11.6;41.8;;;;;163;;;;;;0.036
TIT;04.01.2021 10:00;-13.3;-13.5;-13;;;76.5;1.7;-16.5;683.2;;1000.7;2911.9;;10.4;144;6.9;24.8;37.4;10.2;36.7;;;;;282;;;;;;0.045
TIT;04.01.2021 11:00;-13.2;-13.4;-12.8;;;78.3;1.7;-16.2;682.8;;1000.2;2908.1;;12.7;143;8.1;29.2;45.7;12.1;43.6;;;;;319;;;;;;0.049
TIT;04.01.2021 12:00;-13.1;-13.4;-12.8;;;80.1;1.8;-15.8;682.4;;999.7;2903.3;;14.3;153;8.6;31;51.5;14;50.4;;;;;424;;;;;;0.059
TIT;04.01.2021 13:00;-13.2;-13.3;-13.1;;;86.8;1.9;-14.9;682;;999.1;2898.7;;14.2;135;8.7;31.3;51.1;13.8;49.7;;;;;490;;;;;;0.063
TIT;04.01.2021 14:00;-13.2;-13.4;-13.1;;;87.8;2;-14.8;681.6;;998.5;2893.7;;15.1;138;11.8;42.5;54.4;14.8;53.3;;;;;345;;;;;;0.039
TIT;04.01.2021 15:00;-13.2;-13.3;-12.9;;;80.8;1.8;-15.8;681.6;;998.5;2893.8;;17.8;138;12.4;44.6;64.1;17.3;62.3;;;;;176;;;;;;0.025
TIT;04.01.2021 16:00;-13.6;-13.7;-13.2;;;84.5;1.8;-15.6;681.9;;998.9;2897.7;;15.6;142;10.5;37.8;56.2;14.2;51.1;;;;;7;;;;;;0.013
TIT;04.01.2021 17:00;-13.5;-13.8;-13.3;;;79.2;1.7;-16.4;681.9;;998.9;2898;;14.7;133;10.5;37.8;52.9;14.3;51.5;;;;;0;;;;;;0.005
TIT;04.01.2021 18:00;-13.5;-14;-13;;;81.8;1.7;-16;681.8;;998.8;2896.7;;13.8;141;9.8;35.3;49.7;13.4;48.2;;;;;0;;;;;;0.004
TIT;04.01.2021 19:00;-13.4;-13.7;-13.1;;;75.4;1.6;-16.9;681.6;;998.6;2894.8;;16;153;11.8;42.5;57.6;15.5;55.8;;;;;0;;;;;;0.006
TIT;04.01.2021 20:00;-13.6;-14;-13.2;;;74.6;1.6;-17.2;681.6;;998.6;2895;;16.3;159;12.1;43.6;58.7;15.8;56.9;;;;;0;;;;;;0.006
TIT;04.01.2021 21:00;-13.6;-14.1;-13.3;;;74.3;1.6;-17.3;681.6;;998.6;2894.8;;16;167;12.5;45;57.6;15.7;56.5;;;;;0;;;;;;0.006
TIT;04.01.2021 22:00;-13.8;-14.4;-13.5;;;76.3;1.6;-17.1;681.5;;998.4;2894;;14.8;169;11.6;41.8;53.3;14.7;52.9;;;;;0;;;;;;0.006
TIT;04.01.2021 23:00;-13.6;-13.9;-13;;;73.5;1.6;-17.4;681.3;;998.1;2891.1;;18;164;12.6;45.4;64.8;17.5;63;;;;;0;;;;;;0.007
TIT;05.01.2021 00:00;-13.6;-13.8;-13.2;;;74.4;1.6;-17.2;681.2;;998;2890.3;;17.4;161;12.6;45.4;62.6;17.1;61.6;;;;;0;;;;;;0.006
TIT;05.01.2021 01:00;-13.5;-13.7;-13.3;;;73.3;1.6;-17.3;681.2;;998;2889.7;;16.6;160;12;43.2;59.8;16.1;58;;;;;0;;;;;;0.007
TIT;05.01.2021 02:00;-13.7;-14.1;-13.3;;;74.7;1.6;-17.3;681.6;;998.5;2894.5;;15.6;159;9.9;35.6;56.2;15.3;55.1;;;;;0;;;;;;0.006
TIT;05.01.2021 03:00;-14;-14.3;-13.7;;;82;1.7;-16.4;681.8;;998.8;2896.6;;11.7;150;7.9;28.4;42.1;11.4;41;;;;;0;;;;;;0.004
TIT;05.01.2021 04:00;-14.4;-14.7;-14.2;;;79.6;1.6;-17.2;681.7;;998.7;2896.7;;8.8;153;5.5;19.8;31.7;8.6;31;;;;;0;;;;;;0.003
TIT;05.01.2021 05:00;-14.4;-14.9;-13.8;;;72.7;1.5;-18.3;681.8;;998.8;2896.9;;6.7;160;4.3;15.5;24.1;6.5;23.4;;;;;0;;;;;;0.004
TIT;05.01.2021 06:00;-14.4;-14.8;-13.8;;;65.4;1.3;-19.5;681.7;;998.7;2896.6;;6.1;151;4.3;15.5;22;6;21.6;;;;;0;;;;;;0.006
TIT;05.01.2021 07:00;-15.3;-15.5;-15.1;;;84.5;1.6;-17.4;681.8;;998.8;2898.4;;9.9;136;5;18;35.6;9.5;34.2;;;;;0;;;;;;0.002
TIT;05.01.2021 08:00;-14.8;-15.5;-14.1;;;66.8;1.3;-19.9;682;;999;2899.4;;7.7;111;3.3;11.9;27.7;7.6;27.4;;;;;30;;;;;;0.005
TIT;05.01.2021 09:00;-13.6;-13.7;-13.4;;;49;1.1;-22;682.1;;999.2;2899.9;;6.2;112;4;14.4;22.3;6.1;22;;;;;163;;;;;;0.04
TIT;05.01.2021 10:00;-13.6;-13.7;-13.3;;;55.2;1.2;-20.7;682.1;;999.2;2900.3;;6.5;114;3.7;13.3;23.4;6.2;22.3;;;;;293;;;;;;0.058
TIT;05.01.2021 11:00;-13.6;-13.7;-13.4;;;58.3;1.2;-20.1;682.1;;999.2;2900.2;;7;111;5.4;19.4;25.2;6.9;24.8;;;;;383;;;;;;0.069
TIT;05.01.2021 12:00;-13.5;-13.7;-13.4;;;52.4;1.1;-21.2;681.8;;998.8;2896.6;;7.8;111;5.4;19.4;28.1;7.2;25.9;;;;;331;;;;;;0.068
TIT;05.01.2021 13:00;-13.4;-13.6;-13.2;;;48.8;1.1;-21.9;681.4;;998.2;2892;;6.6;112;4.1;14.8;23.8;6.3;22.7;;;;;261;;;;;;0.062
TIT;05.01.2021 14:00;-13.6;-13.9;-13.3;;;51.4;1.1;-21.5;681.2;;998;2890.1;;7.7;111;5.1;18.4;27.7;7.4;26.6;;;;;204;;;;;;0.05
TIT;05.01.2021 15:00;-13.7;-13.8;-13.6;;;49.5;1;-22;681.3;;998.2;2891.6;;7.3;89;4.6;16.6;26.3;7.2;25.9;;;;;99;;;;;;0.034
TIT;05.01.2021 16:00;-14;-14.1;-13.8;;;51.7;1.1;-21.8;681.4;;998.3;2892.6;;7;72;4.9;17.6;25.2;6.8;24.5;;;;;19;;;;;;0.01
TIT;05.01.2021 17:00;-13.9;-14.1;-13.8;;;47;1;-22.8;681.4;;998.2;2892;;6.4;97;4.1;14.8;23;6.2;22.3;;;;;0;;;;;;0.01
TIT;05.01.2021 18:00;-14.2;-14.5;-14.1;;;49.9;1;-22.4;681.2;;998;2890.6;;7.6;55;5;18;27.4;7.3;26.3;;;;;0;;;;;;0.01
TIT;05.01.2021 19:00;-14.3;-14.4;-14.1;;;54.7;1.1;-21.4;681.1;;997.9;2889.5;;9.2;50;7.4;26.6;33.1;9.1;32.8;;;;;0;;;;;;0.01
TIT;05.01.2021 20:00;-14.4;-14.6;-14.2;;;56.6;1.1;-21.2;681.1;;997.9;2889.5;;11.6;47;7.8;28.1;41.8;11.1;40;;;;;0;;;;;;0.009
TIT;05.01.2021 21:00;-14.4;-14.6;-14.3;;;56.2;1.1;-21.2;681;;997.7;2888.1;;11.8;57;7.9;28.4;42.5;11.1;40;;;;;0;;;;;;0.009
TIT;05.01.2021 22:00;-14.6;-14.7;-14.5;;;57.9;1.1;-21.1;680.8;;997.5;2886.6;;11.1;51;7;25.2;40;10.8;38.9;;;;;0;;;;;;0.008
TIT;05.01.2021 23:00;-14.7;-14.8;-14.4;;;56.6;1.1;-21.4;680.7;;997.3;2885.7;;9.2;56;5.4;19.4;33.1;9.1;32.8;;;;;0;;;;;;0.008
TIT;06.01.2021 00:00;-15;-15.1;-14.8;;;66;1.2;-19.9;680.5;;997;2883.4;;7.8;51;5.5;19.8;28.1;7.5;27;;;;;0;;;;;;0.006
TIT;06.01.2021 01:00;-15.4;-15.7;-15.2;;;80.1;1.5;-18.1;680.3;;996.8;2881.5;;7.6;31;6.2;22.3;27.4;7.6;27.4;;;;;0;;;;;;0.003
TIT;06.01.2021 02:00;-15.3;-15.9;-14.9;;;84.3;1.6;-17.4;680.3;;996.8;2881.6;;8.3;44;5.8;20.9;29.9;8.1;29.2;;;;;0;;;;;;0.002
TIT;06.01.2021 03:00;-15;-15.2;-14.8;;;84.6;1.6;-17;680.3;;996.8;2881;;8.1;46;6.2;22.3;29.2;7.9;28.4;;;;;0;;;;;;0.002
TIT;06.01.2021 04:00;-15.3;-15.9;-14.9;;;88.4;1.6;-16.8;680.2;;996.6;2879.7;;8.2;33;5.9;21.2;29.5;8.2;29.5;;;;;0;;;;;;0.001
TIT;06.01.2021 05:00;-16.2;-16.5;-15.9;;;89.2;1.5;-17.6;680.1;;996.5;2879.6;;5.4;23;3.9;14;19.4;5.3;19.1;;;;;0;;;;;;0.001
TIT;06.01.2021 06:00;-16.4;-16.7;-16.1;;;89.1;1.5;-17.7;680.2;;996.6;2880.6;;4.9;12;3.4;12.2;17.6;4.7;16.9;;;;;0;;;;;;0
TIT;06.01.2021 07:00;-16.9;-17.2;-16.5;;;91.8;1.5;-18;680.4;;996.8;2883.3;;4.8;22;3.8;13.7;17.3;4.8;17.3;;;;;0;;;;;;0
TIT;06.01.2021 08:00;-16.8;-17;-16.6;;;88.8;1.5;-18.3;680.7;;997.3;2886.8;;5.9;28;4.2;15.1;21.2;5.9;21.2;;;;;25;;;;;;0.002
TIT;06.01.2021 09:00;-16.5;-16.6;-16.4;;;85.2;1.4;-18.4;681.1;;997.9;2891.1;;9.5;38;7.5;27;34.2;9.3;33.5;;;;;77;;;;;;0.015
TIT;06.01.2021 10:00;-16.7;-16.9;-16.5;;;85.5;1.4;-18.6;681.5;;998.4;2896.1;;8.9;44;6.6;23.8;32;8.8;31.7;;;;;102;;;;;;0.019
TIT;06.01.2021 11:00;-16.9;-17.1;-16.7;;;89.1;1.5;-18.3;681.7;;998.6;2897.7;;8.1;47;6.4;23;29.2;8;28.8;;;;;179;;;;;;0.024
TIT;06.01.2021 12:00;-17;-17;-16.8;;;87.3;1.4;-18.6;681.6;;998.5;2896.7;;8.1;37;6.9;24.8;29.2;7.9;28.4;;;;;225;;;;;;0.029
TIT;06.01.2021 13:00;-17.2;-17.4;-17.1;;;89.6;1.4;-18.5;681.4;;998.3;2895.6;;7.8;28;6.3;22.7;28.1;7.6;27.4;;;;;254;;;;;;0.03
TIT;06.01.2021 14:00;-17.1;-17.4;-16.9;;;89;1.4;-18.5;681.7;;998.6;2898.1;;7.6;23;6.1;22;27.4;7.6;27.4;;;;;156;;;;;;0.021
TIT;06.01.2021 15:00;-17.1;-17.2;-17;;;90;1.5;-18.4;682;;999.1;2902.2;;7.1;7;4.7;16.9;25.6;6.9;24.8;;;;;146;;;;;;0.016
TIT;06.01.2021 16:00;-17.4;-17.8;-17;;;94.2;1.5;-18.1;682.3;;999.5;2905.1;;8.1;6;4.8;17.3;29.2;7.4;26.6;;;;;26;;;;;;0
TIT;06.01.2021 17:00;-17.6;-18.3;-16.9;;;96.1;1.5;-18.1;682.5;;999.8;2908;;6.5;10;4.1;14.8;23.4;6.1;22;;;;;0;;;;;;0
TIT;06.01.2021 18:00;-17;-17.1;-16.9;;;87.1;1.4;-18.6;682.8;;1000.2;2910.7;;5.9;7;4.7;16.9;21.2;5.7;20.5;;;;;0;;;;;;0.001
TIT;06.01.2021 19:00;-17.2;-17.5;-17;;;90.8;1.5;-18.3;683;;1000.5;2913.2;;6;3;3.5;12.6;21.6;5.8;20.9;;;;;0;;;;;;0
TIT;06.01.2021 20:00;-17;-17.3;-16.8;;;87;1.4;-18.7;683.2;;1000.7;2915;;5;7;4.2;15.1;18;4.8;17.3;;;;;0;;;;;;0.001
TIT;06.01.2021 21:00;-17.2;-17.9;-16.9;;;81.5;1.3;-19.7;683.3;;1000.8;2915.9;;4.5;9;2.5;9;16.2;4.4;15.8;;;;;0;;;;;;0.001
TIT;06.01.2021 22:00;-17;-17.4;-16.8;;;73;1.2;-20.7;683.3;;1000.8;2916.1;;2.7;328;1;3.6;9.7;2.6;9.4;;;;;0;;;;;;0
TIT;06.01.2021 23:00;-17.3;-17.6;-17.2;;;72.3;1.1;-21.1;683.4;;1001;2917.8;;2.9;298;2;7.2;10.4;2.9;10.4;;;;;0;;;;;;0.002
TIT;07.01.2021 00:00;-17.1;-17.3;-17.1;;;71.6;1.1;-21.1;683.5;;1001.1;2918.3;;4.3;284;2.8;10.1;15.5;4.3;15.5;;;;;0;;;;;;0.002
TIT;07.01.2021 01:00;-17;-17.1;-16.8;;;72.2;1.2;-20.8;683.6;;1001.3;2919.2;;5.6;285;4.6;16.6;20.2;5.6;20.2;;;;;0;;;;;;0.004
TIT;07.01.2021 02:00;-17.2;-17.6;-16.7;;;74.7;1.2;-20.7;683.6;;1001.3;2919.6;;5.4;295;4;14.4;19.4;5.1;18.4;;;;;0;;;;;;0.003
TIT;07.01.2021 03:00;-16.8;-17.1;-16.4;;;71.3;1.2;-20.7;683.7;;1001.4;2919.8;;7.3;258;5.1;18.4;26.3;7;25.2;;;;;0;;;;;;0.004
TIT;07.01.2021 04:00;-16.2;-16.5;-16;;;64.7;1.1;-21.3;683.5;;1001.1;2917.4;;9.1;253;7.7;27.7;32.8;9;32.4;;;;;0;;;;;;0.006
