station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
GRH;14.05.2020 23:00;4.2;1.5;6.2;;;83.7;6.8;1.6;796.3;;1010.2;;1426;6.9;131;3.6;13;24.8;6.6;23.8;;;0;9;0;307;;;;0;0.006
GRH;15.05.2020 00:00;5.6;4.2;6.2;;;74;6.7;1.3;795.9;;1009.8;;1419.4;5;184;2.9;10.4;18;4.9;17.6;;;0;9;0;315;;;;0;0.011
GRH;15.05.2020 01:00;5.5;5.1;5.9;;;71.7;6.4;0.7;795.6;;1009.4;;1416.3;6.5;180;3.4;12.2;23.4;6.3;22.7;;;0;9;0;314;;;;0;0.014
GRH;15.05.2020 02:00;4;1.5;5.3;;;84.6;6.8;1.5;795.3;;1009.1;;1417;4.9;254;2.4;8.6;17.6;4.6;16.6;;;0;9;0;312;;;;0;0.003
GRH;15.05.2020 03:00;1.4;1.2;1.6;;;98.9;6.7;1.2;795.4;;1009.2;;1423.1;3.9;353;2.6;9.4;14;3.8;13.7;;;0;9;0;317;;;;0;-0.004
GRH;15.05.2020 04:00;1.3;1.1;1.3;;;99.6;6.7;1.2;795.6;;1009.5;;1425.6;4.3;355;2.3;8.3;15.5;4.2;15.1;;;0;9;0;317;;;;0;-0.004
GRH;15.05.2020 05:00;0.9;0.7;1.1;;;99.6;6.5;0.9;796.1;;1010;;1430.5;4.2;352;2.1;7.6;15.1;4.1;14.8;;;0;9;18;317;;;;0;0.012
GRH;15.05.2020 06:00;1.2;1;1.5;;;98;6.5;0.9;796.6;;1010.6;;1435.6;6.2;358;3.7;13.3;22.3;5.8;20.9;;;0.2;9;58;318;;;;0;0.025
GRH;15.05.2020 07:00;1.3;1.2;1.5;;;98.1;6.6;1;797.2;;1011.4;;1441.7;5.8;5;3.4;12.2;20.9;5.7;20.5;;;0.1;9;94;318;;;;0;0.039
GRH;15.05.2020 08:00;1.6;1.5;1.7;;;95.8;6.6;1;797.9;;1012.3;;1448.5;6.3;356;4;14.4;22.7;6.1;22;;;0.1;9;208;319;;;;0;0.075
GRH;15.05.2020 09:00;1.6;1.5;1.7;;;98.3;6.7;1.4;798.7;;1013.2;;1456.7;6.3;356;4;14.4;22.7;6.1;22;;;0;8;204;320;;;;0;0.074
GRH;15.05.2020 10:00;1.8;1.6;1.9;;;97.2;6.8;1.4;799.6;;1014.3;;1465.2;7.9;358;4.6;16.6;28.4;7.7;27.7;;;0.2;8;218;321;;;;0;0.079
GRH;15.05.2020 11:00;1.8;1.6;1.9;;;97.4;6.8;1.4;800.3;;1015.2;;1472.7;8.1;356;4.9;17.6;29.2;7.4;26.6;;;0.1;8;316;321;;;;0;0.106
GRH;15.05.2020 12:00;1.9;1.8;2;;;98.8;6.9;1.7;800.9;;1015.9;;1478.6;6.4;9;3.8;13.7;23;6.1;22;;;0;7;349;322;;;;0;0.123
GRH;15.05.2020 13:00;2.2;2;2.4;;;97.4;7;1.8;801.5;;1016.6;;1484;7;357;4.4;15.8;25.2;6.6;23.8;;;0;7;398;323;;;;0;0.136
GRH;15.05.2020 14:00;1.9;1.7;2.3;;;99.2;6.9;1.7;802.1;;1017.3;;1490.1;5.8;3;3.9;14;20.9;5.7;20.5;;;0;6;245;322;;;;0;0.088
GRH;15.05.2020 15:00;2;1.9;2.1;;;97.6;6.9;1.6;802.5;;1017.8;;1494.5;7;353;4.9;17.6;25.2;6.6;23.8;;;0;6;212;321;;;;0;0.073
GRH;15.05.2020 16:00;1.8;1.7;1.9;;;98.3;6.8;1.5;802.9;;1018.3;;1498.9;6.4;357;3.9;14;23;6;21.6;;;0;6;179;320;;;;0;0.064
GRH;15.05.2020 17:00;1.7;1.6;2.1;;;98.4;6.8;1.5;803.1;;1018.5;;1500.8;5.2;355;3.5;12.6;18.7;4.8;17.3;;;0.1;6;143;320;;;;0;0.049
GRH;15.05.2020 18:00;1.6;1.4;1.7;;;100;6.9;1.6;803.6;;1019.1;;1505.8;4.7;353;2.5;9;16.9;4;14.4;;;0;6;49;320;;;;0;0.021
GRH;15.05.2020 19:00;1.3;0.9;1.6;;;100;6.7;1.3;803.8;;1019.4;;1509.2;3.4;350;1.8;6.5;12.2;3.2;11.5;;;0.1;5;9;319;;;;0;0.005
GRH;15.05.2020 20:00;1.2;0.9;1.6;;;100;6.7;1.2;804.2;;1019.8;;1512.5;3.1;31;1.2;4.3;11.2;3;10.8;;;0;5;0;317;;;;0;-0.006
GRH;15.05.2020 21:00;1.6;1.4;1.7;;;99.8;6.8;1.5;804.3;;1020;;1512.9;5.3;209;2.2;7.9;19.1;5.1;18.4;;;0;5;0;294;;;;0;-0.004
GRH;15.05.2020 22:00;2.2;1.6;2.7;;;94;6.7;1.3;804.2;;1019.9;;1511.1;5.1;197;1.9;6.8;18.4;4.8;17.3;;;0;5;0;258;;;;0;-0.003
GRH;15.05.2020 23:00;2.9;2;4.4;;;87;6.5;0.9;804.2;;1019.9;;1510.4;7.9;175;2.5;9;28.4;7.6;27.4;;;0;5;0;274;;;;0;0.002
GRH;16.05.2020 00:00;2.7;0.9;4.9;;;88.4;6.5;0.9;804.1;;1019.8;;1509.8;8;165;3.8;13.7;28.8;7.8;28.1;;;0;5;0;299;;;;0;0.003
GRH;16.05.2020 01:00;3.8;2.5;4.9;;;81.8;6.6;1;804.1;;1019.7;;1507.4;6.9;169;3.6;13;24.8;6.6;23.8;;;0;5;0;313;;;;0;0.007
GRH;16.05.2020 02:00;4.1;2.8;5.1;;;79.7;6.5;0.9;803.9;;1019.5;;1505.4;7.9;165;3.5;12.6;28.4;7.5;27;;;0;5;0;307;;;;0;0.008
GRH;16.05.2020 03:00;4.5;3.9;4.8;;;77.2;6.5;0.8;803.8;;1019.3;;1503;8.5;170;5.6;20.2;30.6;8.4;30.2;;;0;5;0;304;;;;0;0.014
GRH;16.05.2020 04:00;3;0.9;5.3;;;87.7;6.6;1.1;804;;1019.6;;1507.7;7.2;121;3.1;11.2;25.9;6.9;24.8;;;0;5;0;298;;;;0;0.003
GRH;16.05.2020 05:00;3.8;2.3;5.3;;;83.1;6.6;1.1;804.4;;1020.1;;1510.6;8;141;3.4;12.2;28.8;7.6;27.4;;;0;5;19;319;;;;0;0.029
GRH;16.05.2020 06:00;4.8;4.4;4.9;;;77;6.6;1.1;804.7;;1020.5;;1512.5;9.9;156;6.6;23.8;35.6;9.3;33.5;;;0;5;82;323;;;;0;0.066
GRH;16.05.2020 07:00;4.4;4;4.7;;;83.7;7;1.9;805.2;;1021;;1517.7;9.2;151;6.3;22.7;33.1;8.9;32;;;0.2;5;115;327;;;;0;0.067
GRH;16.05.2020 08:00;4.4;3.9;4.8;;;82;6.9;1.6;805.5;;1021.4;;1521.1;8.7;153;6.6;23.8;31.3;8.4;30.2;;;0.3;4;227;325;;;;0;0.103
GRH;16.05.2020 09:00;5.3;4.6;6;;;80.8;7.2;2.2;805.7;;1021.7;;1521.4;8.3;159;5.7;20.5;29.9;8.2;29.5;;;0;4;355;324;;;;0;0.152
GRH;16.05.2020 10:00;6.2;5.6;6.7;;;78.8;7.5;2.8;805.9;;1021.9;;1521.9;6.4;159;4.3;15.5;23;6.2;22.3;;;0;3;571;326;;;;15;0.244
GRH;16.05.2020 11:00;7.2;6.6;7.7;;;74.7;7.6;3;806;;1022.1;;1521.8;6.2;167;3.2;11.5;22.3;6;21.6;;;0;2;513;328;;;;3;0.246
GRH;16.05.2020 12:00;6.6;6.2;6.8;;;84.4;8.2;4.2;806;;1022;;1522.6;4.8;12;1.9;6.8;17.3;4.5;16.2;;;0;1;473;322;;;;5;0.228
GRH;16.05.2020 13:00;7;6.3;7.6;;;88;8.8;5.1;805.7;;1021.7;;1519.1;3.5;34;1.6;5.8;12.6;3.2;11.5;;;0;1;644;323;;;;14;0.305
GRH;16.05.2020 14:00;6.9;6.5;7.2;;;82.2;8.2;4.1;805.6;;1021.6;;1518;4.1;30;1.7;6.1;14.8;3.9;14;;;0;1;535;324;;;;14;0.255
GRH;16.05.2020 15:00;6.7;5.9;7.5;;;83.4;8.1;4;805.7;;1021.7;;1519.4;3.9;13;2;7.2;14;3.8;13.7;;;0.2;1;247;330;;;;2;0.128
GRH;16.05.2020 16:00;5.8;5.6;6.1;;;91.1;8.4;4.5;805.8;;1021.8;;1521.6;2.4;67;1;3.6;8.6;2.3;8.3;;;1;1;171;336;;;;0;0.088
GRH;16.05.2020 17:00;5.4;5.2;5.7;;;92;8.3;4.2;805.7;;1021.7;;1521;2;27;0.7;2.5;7.2;2;7.2;;;0;1;65;330;;;;0;0.042
GRH;16.05.2020 18:00;5.1;4.8;5.5;;;97.2;8.6;4.7;805.8;;1021.7;;1522.3;1.9;14;1;3.6;6.8;1.8;6.5;;;1.6;1;18;335;;;;0;0.021
GRH;16.05.2020 19:00;4.9;4.8;5.1;;;98.9;8.6;4.8;806;;1022;;1524.7;2.5;351;1.3;4.7;9;2.4;8.6;;;1.3;1;4;335;;;;0;0.012
GRH;16.05.2020 20:00;4.6;4.3;4.7;;;90.1;7.6;3.1;806.2;;1022.3;;1527.9;5.4;270;2.8;10.1;19.4;5.2;18.7;;;0.3;1;0;334;;;;0;0.001
GRH;16.05.2020 21:00;4.3;4.1;4.6;;;88.2;7.3;2.5;806.3;;1022.4;;1529.1;6.9;222;2.3;8.3;24.8;6.8;24.5;;;0.1;1;0;326;;;;0;0.001
GRH;16.05.2020 22:00;4.5;4.2;4.9;;;85.6;7.2;2.3;806;;1022.1;;1525.9;7.6;223;2.9;10.4;27.4;7.4;26.6;;;0.1;1;0;320;;;;0;0.004
GRH;16.05.2020 23:00;4.5;3.7;5;;;86.9;7.3;2.5;805.7;;1021.7;;1522.7;5.9;225;2;7.2;21.2;5.6;20.2;;;0;1;0;281;;;;0;0.001
GRH;17.05.2020 00:00;4.2;3.6;5.2;;;93.1;7.6;3.1;805.8;;1021.8;;1524.3;6.8;340;2.5;9;24.5;6.6;23.8;;;0;1;0;306;;;;0;-0.001
GRH;17.05.2020 01:00;3.7;3.5;4;;;100;7.9;3.7;805.6;;1021.6;;1523.2;4.3;350;1.9;6.8;15.5;4;14.4;;;0;1;0;331;;;;0;-0.005
GRH;17.05.2020 02:00;3.4;3.2;3.5;;;99.1;7.7;3.3;805.4;;1021.3;;1521.6;2.9;286;1;3.6;10.4;2.9;10.4;;;0;1;0;329;;;;0;-0.006
GRH;17.05.2020 03:00;3.3;3;3.5;;;97.3;7.5;2.9;805.6;;1021.5;;1523.5;5.8;300;1.8;6.5;20.9;5.4;19.4;;;0;1;0;327;;;;0;-0.004
GRH;17.05.2020 04:00;3;2.9;3;;;94.3;7.2;2.1;805.4;;1021.3;;1522.2;6.5;281;3.6;13;23.4;6.2;22.3;;;0;1;0;325;;;;0;0
GRH;17.05.2020 05:00;3.2;2.7;3.5;;;97.8;7.5;2.8;805.7;;1021.7;;1524.9;6.2;331;2.8;10.1;22.3;6.1;22;;;0;1;5;327;;;;0;0.015
GRH;17.05.2020 06:00;2.7;2.6;2.8;;;90.6;6.7;1.3;805.9;;1021.9;;1527.2;8.2;269;5.7;20.5;29.5;8;28.8;;;0;1;88;315;;;;0;0.041
GRH;17.05.2020 07:00;3.6;3;4.1;;;86.7;6.8;1.6;806.1;;1022.2;;1528.6;5.8;253;2;7.2;20.9;5.6;20.2;;;0;1;382;268;;;;42;0.145
GRH;17.05.2020 08:00;3.7;3.4;4.1;;;95.3;7.6;3;806.6;;1022.7;;1532.8;3.9;24;1.3;4.7;14;3.7;13.3;;;0;1;232;328;;;;1;0.104
GRH;17.05.2020 09:00;4.4;4;4.8;;;92.6;7.7;3.3;806.8;;1023;;1534.6;3.7;354;1.9;6.8;13.3;3.5;12.6;;;0;1;304;325;;;;0;0.136
GRH;17.05.2020 10:00;5.1;4.7;5.3;;;90.6;8;3.7;807.2;;1023.4;;1536.9;4.4;357;2.2;7.9;15.8;4.3;15.5;;;0;1;543;309;;;;12;0.234
GRH;17.05.2020 11:00;5.6;5.4;6;;;87.8;8;3.8;807.6;;1024;;1540.5;5.9;7;2.8;10.1;21.2;5.7;20.5;;;0;1;596;299;;;;15;0.256
GRH;17.05.2020 12:00;7;6.2;7.4;;;74.4;7.5;2.8;807.7;;1024.1;;1539.3;6;7;2.7;9.7;21.6;5.6;20.2;;;0;0;972;269;;;;57;0.436
GRH;17.05.2020 13:00;8;7.8;8.3;;;69;7.4;2.7;807.7;;1024.1;;1537.4;5.7;360;2.9;10.4;20.5;5.6;20.2;;;0;0;990;263;;;;60;0.46
GRH;17.05.2020 14:00;8.3;8.3;8.4;;;70.1;7.7;3.2;807.7;;1024.1;;1537.4;7.4;360;4.4;15.8;26.6;6.8;24.5;;;0;0;896;264;;;;60;0.398
GRH;17.05.2020 15:00;8.2;8.1;8.3;;;70.2;7.6;3.1;807.7;;1024.1;;1537.1;8.6;359;5.2;18.7;31;8;28.8;;;0;0;760;265;;;;60;0.329
GRH;17.05.2020 16:00;8;7.7;8.2;;;73.3;7.8;3.5;807.7;;1024.1;;1538.2;8.4;357;5.2;18.7;30.2;8.1;29.2;;;0;0;596;268;;;;60;0.253
GRH;17.05.2020 17:00;7.5;7.3;7.7;;;77.1;8;3.8;807.9;;1024.3;;1540.6;9.7;356;4.8;17.3;34.9;8.6;31;;;0;0;422;275;;;;60;0.172
GRH;17.05.2020 18:00;7;6.7;7.2;;;80.6;8.1;3.8;808.2;;1024.7;;1544.6;7.6;359;4.4;15.8;27.4;7.3;26.3;;;0;1;106;278;;;;6;0.06
GRH;17.05.2020 19:00;6.4;6.1;6.6;;;82.7;8;3.7;808.5;;1025.1;;1548.5;7.6;2;3.9;14;27.4;7.2;25.9;;;0;1;22;285;;;;0;0.012
GRH;17.05.2020 20:00;6;5.8;6.1;;;83.8;7.8;3.4;808.9;;1025.6;;1553.6;3.3;355;1.2;4.3;11.9;2.9;10.4;;;0;1;0;269;;;;0;-0.001
GRH;17.05.2020 21:00;5.8;5.7;6;;;83.8;7.8;3.3;809.3;;1026.1;;1557.9;5.7;192;1.7;6.1;20.5;5.2;18.7;;;0;1;0;260;;;;0;0.001
GRH;17.05.2020 22:00;6.2;5.9;6.6;;;78.4;7.5;2.8;809.3;;1026;;1556.8;9.9;232;4.5;16.2;35.6;9.6;34.6;;;0;1;0;270;;;;0;0.013
GRH;17.05.2020 23:00;6.5;6.1;7.2;;;73.3;7.1;2;809.3;;1026;;1556.7;9.6;233;4.7;16.9;34.6;9.2;33.1;;;0;1;0;260;;;;0;0.017
GRH;18.05.2020 00:00;6.7;6.4;7.2;;;69.6;6.8;1.5;809.2;;1025.9;;1555.1;9.2;243;4.1;14.8;33.1;9.1;32.8;;;0;1;0;258;;;;0;0.019
GRH;18.05.2020 01:00;6.5;6.2;7;;;69.1;6.7;1.2;809.1;;1025.8;;1554.2;7.5;232;4.1;14.8;27;6.9;24.8;;;0;1;0;257;;;;0;0.019
GRH;18.05.2020 02:00;6.6;6.1;7.4;;;66.9;6.5;0.9;809;;1025.7;;1552.9;7;236;3.8;13.7;25.2;6.6;23.8;;;0;1;0;257;;;;0;0.02
GRH;18.05.2020 03:00;6.2;5.5;6.6;;;67.1;6.4;0.6;808.8;;1025.4;;1551.7;5.7;230;3.4;12.2;20.5;5.5;19.8;;;0;1;0;256;;;;0;0.018
GRH;18.05.2020 04:00;6.6;5.7;7.4;;;66.3;6.4;0.7;808.6;;1025.2;;1549.3;7.2;160;4.5;16.2;25.9;7;25.2;;;0;1;0;256;;;;0;0.022
GRH;18.05.2020 05:00;5.8;5.5;6.2;;;66.7;6.2;0.1;808.8;;1025.4;;1552.2;6.5;225;3.5;12.6;23.4;6.3;22.7;;;0;1;16;254;;;;0;0.052
GRH;18.05.2020 06:00;6.9;5.7;7.7;;;65.2;6.5;0.9;809.2;;1025.9;;1554.7;7.1;157;4.8;17.3;25.6;7;25.2;;;0;2;71;256;;;;8;0.083
GRH;18.05.2020 07:00;8.4;7.8;9;;;59.7;6.6;1.1;809.7;;1026.5;;1557.4;7.3;152;5.4;19.4;26.3;7.2;25.9;;;0;2;415;262;;;;60;0.208
GRH;18.05.2020 08:00;9.3;8.6;9.8;;;57.4;6.7;1.3;809.9;;1026.8;;1558.6;5.6;136;3.1;11.2;20.2;5.4;19.4;;;0;2;608;266;;;;60;0.3
GRH;18.05.2020 09:00;7.7;7.5;8;;;74.9;7.9;3.6;810;;1026.9;;1562.3;4.8;6;2.2;7.9;17.3;4.6;16.6;;;0;2;776;263;;;;60;0.358
GRH;18.05.2020 10:00;8.5;7.9;9.1;;;72.1;8;3.8;810.1;;1027;;1562;6;16;2.1;7.6;21.6;5.8;20.9;;;0;1;900;264;;;;60;0.433
GRH;18.05.2020 11:00;9.5;9.1;9.9;;;70.2;8.4;4.3;810.2;;1027.1;;1561.7;5.2;351;2.2;7.9;18.7;4.9;17.6;;;0;0;990;271;;;;60;0.494
GRH;18.05.2020 12:00;9.9;9.4;10.3;;;68;8.3;4.3;810.1;;1027;;1560.1;6.5;360;3.3;11.9;23.4;6.2;22.3;;;0;0;1029;277;;;;60;0.502
GRH;18.05.2020 13:00;10.1;10;10.3;;;67.4;8.4;4.4;810.2;;1027.1;;1559.9;7;1;4.6;16.6;25.2;6.5;23.4;;;0;0;985;276;;;;60;0.466
GRH;18.05.2020 14:00;10.2;10;10.3;;;67.2;8.4;4.4;810;;1026.9;;1558.5;9;356;5.7;20.5;32.4;8.6;31;;;0;0;893;274;;;;60;0.413
GRH;18.05.2020 15:00;10.1;10;10.3;;;69.2;8.6;4.8;809.8;;1026.7;;1556.7;10;352;5.8;20.9;36;9.2;33.1;;;0;0;765;277;;;;60;0.352
GRH;18.05.2020 16:00;10;9.8;10.4;;;73.3;9;5.4;809.6;;1026.4;;1554.7;10.7;336;5;18;38.5;10.2;36.7;;;0;0;633;290;;;;60;0.29
GRH;18.05.2020 17:00;9.9;9.4;10.2;;;72.3;8.8;5.1;809.4;;1026.2;;1552.5;9;343;3.6;13;32.4;8.4;30.2;;;0;1;392;298;;;;44;0.182
GRH;18.05.2020 18:00;9.2;8.8;9.6;;;74.2;8.6;4.8;809.4;;1026.2;;1553.8;9.5;340;4.1;14.8;34.2;8.8;31.7;;;0;1;85;308;;;;0;0.07
GRH;18.05.2020 19:00;8.4;8.1;8.7;;;77.2;8.5;4.7;809.5;;1026.3;;1555.8;9.6;339;4.5;16.2;34.6;9.4;33.8;;;0;1;17;306;;;;0;0.037
GRH;18.05.2020 20:00;7.7;7.5;7.9;;;79;8.3;4.3;809.8;;1026.7;;1559.9;6.9;358;3.7;13.3;24.8;6.5;23.4;;;0;1;0;287;;;;0;0.011
GRH;18.05.2020 21:00;7.3;7.1;7.4;;;80.1;8.2;4;810;;1026.9;;1562.8;4.4;357;2.1;7.6;15.8;4.3;15.5;;;0;1;0;273;;;;0;0.005
GRH;18.05.2020 22:00;6.9;6.6;7.1;;;81.7;8.1;4;809.7;;1026.5;;1559.9;4;354;2;7.2;14.4;3.9;14;;;0;1;0;260;;;;0;0.004
GRH;18.05.2020 23:00;6.6;6.4;6.7;;;82.2;8;3.8;809.4;;1026.2;;1557.3;3.8;6;2;7.2;13.7;3.7;13.3;;;0;1;0;271;;;;0;0.003
GRH;19.05.2020 00:00;6.3;5.8;6.6;;;82.7;7.9;3.5;809.2;;1025.9;;1556.1;4.4;333;1.2;4.3;15.8;4.2;15.1;;;0;1;0;253;;;;0;-0.001
GRH;19.05.2020 01:00;5.7;5.3;6;;;82.6;7.5;2.9;808.8;;1025.4;;1552.7;5.1;259;2.8;10.1;18.4;4.6;16.6;;;0;1;0;250;;;;0;0.005
GRH;19.05.2020 02:00;5.2;5.1;5.4;;;82.1;7.3;2.4;808.4;;1024.9;;1548.8;6;254;3;10.8;21.6;5.8;20.9;;;0;1;0;249;;;;0;0.006
GRH;19.05.2020 03:00;4.8;4.3;5.5;;;83.4;7.2;2.2;807.9;;1024.4;;1545;5.2;259;2.7;9.7;18.7;4.8;17.3;;;0;1;0;247;;;;0;0.005
GRH;19.05.2020 04:00;5.1;3.8;5.8;;;81;7.1;2;807.6;;1024;;1541;4.5;235;1.5;5.4;16.2;4.2;15.1;;;0;1;1;247;;;;0;0.002
GRH;19.05.2020 05:00;4.7;4.3;5.5;;;79.4;6.8;1.4;807.5;;1023.9;;1541.1;5.5;253;3.2;11.5;19.8;5.2;18.7;;;0;1;15;247;;;;0;0.035
GRH;19.05.2020 06:00;5;4.6;5.7;;;77.1;6.7;1.3;807.5;;1023.9;;1540.5;4.4;238;2.4;8.6;15.8;4.2;15.1;;;0;2;70;246;;;;8;0.051
GRH;19.05.2020 07:00;6.7;6.1;7.4;;;68.7;6.7;1.3;807.5;;1023.9;;1538;3.6;238;1.5;5.4;13;3.4;12.2;;;0;2;429;251;;;;60;0.19
GRH;19.05.2020 08:00;7.7;7.1;8.2;;;62.4;6.6;1;807.5;;1023.9;;1536.1;4.9;31;2;7.2;17.6;4.8;17.3;;;0;2;617;256;;;;60;0.29
GRH;19.05.2020 09:00;7.8;7.4;8.5;;;67.8;7.2;2.2;807.7;;1024.1;;1537.7;9;358;3.8;13.7;32.4;8.4;30.2;;;0;2;779;258;;;;60;0.349
GRH;19.05.2020 10:00;8.3;8;8.7;;;69.6;7.6;3.1;807.7;;1024.1;;1537.1;10.6;353;5.3;19.1;38.2;9.9;35.6;;;0;1;900;262;;;;60;0.39
GRH;19.05.2020 11:00;9;8.5;9.3;;;68.9;7.9;3.6;807.5;;1023.9;;1534.5;11.4;354;5.8;20.9;41;9.9;35.6;;;0;1;983;269;;;;60;0.43
GRH;19.05.2020 12:00;9.7;9.3;10;;;66.5;8;3.7;807.3;;1023.6;;1530.7;11.6;354;5.4;19.4;41.8;11.4;41;;;0;1;947;280;;;;58;0.434
GRH;19.05.2020 13:00;10.4;10.1;11.2;;;65.5;8.2;4.2;807;;1023.3;;1527;14.9;345;5.8;20.9;53.6;14.3;51.5;;;0;0;1022;284;;;;60;0.475
GRH;19.05.2020 14:00;10.6;10.4;10.7;;;64.9;8.3;4.3;806.8;;1023;;1524.2;11.8;347;6.2;22.3;42.5;11.2;40.3;;;0;0;928;290;;;;59;0.434
GRH;19.05.2020 15:00;10.2;9.8;10.6;;;66.1;8.2;4.1;806.8;;1023;;1524.9;12.6;357;6.9;24.8;45.4;11.6;41.8;;;0;1;333;323;;;;13;0.202
GRH;19.05.2020 16:00;9.6;9.5;9.7;;;68.1;8.2;4;806.9;;1023.1;;1526.9;12.6;359;7.1;25.6;45.4;11.7;42.1;;;0;1;145;334;;;;0;0.13
GRH;19.05.2020 17:00;9.3;9.2;9.5;;;69.9;8.2;4.1;806.9;;1023.1;;1527.6;11.9;3;6.8;24.5;42.8;11.5;41.4;;;0;1;75;334;;;;0;0.098
GRH;19.05.2020 18:00;9.1;9.1;9.2;;;69.5;8;3.9;807.1;;1023.4;;1530;10.6;359;5.8;20.9;38.2;9.9;35.6;;;0;1;42;328;;;;0;0.079
GRH;19.05.2020 19:00;8.7;8.5;9;;;72.5;8.2;4;807.2;;1023.5;;1531;12;358;5.6;20.2;43.2;11.5;41.4;;;0;1;7;328;;;;0;0.06
GRH;19.05.2020 20:00;8.6;8.5;8.7;;;70.3;7.9;3.5;807.3;;1023.6;;1532.2;11;1;5.9;21.2;39.6;10.7;38.5;;;0;1;0;330;;;;0;0.025
GRH;19.05.2020 21:00;8.2;7.9;8.5;;;71.6;7.8;3.4;807.4;;1023.7;;1534.5;9.9;350;4.7;16.9;35.6;9.4;33.8;;;0;1;0;328;;;;0;0.021
GRH;19.05.2020 22:00;7.9;7.8;8.1;;;72.4;7.7;3.3;807.4;;1023.7;;1535;8.2;335;3.7;13.3;29.5;7.7;27.7;;;0;1;0;332;;;;0;0.016
GRH;19.05.2020 23:00;7.7;7.4;7.9;;;72;7.6;3;807.4;;1023.7;;1535.3;8.8;338;4.4;15.8;31.7;8;28.8;;;0;1;0;331;;;;0;0.019
GRH;20.05.2020 00:00;7.2;6.9;7.3;;;76.7;7.8;3.3;807.2;;1023.5;;1533.6;10.5;341;5.7;20.5;37.8;10;36;;;0;1;0;328;;;;0;0.017
GRH;20.05.2020 01:00;6.5;6.2;6.7;;;83.4;8.1;3.9;807;;1023.2;;1532.6;10.1;343;6.3;22.7;36.4;9.9;35.6;;;0;1;0;325;;;;0;0.012
GRH;20.05.2020 02:00;6.2;6;6.3;;;86.2;8.1;4;806.8;;1023;;1531.4;7.7;351;5;18;27.7;7.4;26.6;;;0;1;0;324;;;;0;0.007
GRH;20.05.2020 03:00;5.8;5.6;5.8;;;88.2;8.1;4;806.6;;1022.8;;1529.9;7.3;348;4.9;17.6;26.3;7;25.2;;;0;1;0;319;;;;0;0.006
GRH;20.05.2020 04:00;5.4;5.2;5.6;;;90;8.1;3.9;806.4;;1022.5;;1528.9;7.5;344;3.8;13.7;27;6.7;24.1;;;0;1;1;294;;;;0;0.003
GRH;20.05.2020 05:00;5.2;5;5.3;;;91.2;8.1;3.9;806.5;;1022.6;;1529.6;5.6;7;2.5;9;20.2;5.3;19.1;;;0;1;26;266;;;;0;0.022
GRH;20.05.2020 06:00;5;4.9;5.1;;;91.8;8;3.8;806.6;;1022.8;;1531.3;2.8;22;0.9;3.2;10.1;2.7;9.7;;;0;2;94;257;;;;8;0.046
GRH;20.05.2020 07:00;5.9;5.2;6.1;;;85;7.9;3.6;806.7;;1022.9;;1530.4;5.9;45;1.1;4;21.2;5.7;20.5;;;0;2;345;256;;;;49;0.151
GRH;20.05.2020 08:00;6.7;6.1;7.5;;;80.2;7.9;3.5;806.9;;1023.1;;1531.4;7.3;18;2.9;10.4;26.3;6.8;24.5;;;0;2;618;260;;;;60;0.262
GRH;20.05.2020 09:00;7.8;7.6;8.2;;;74.1;7.9;3.5;806.9;;1023.2;;1530.1;8.6;359;5.3;19.1;31;8.1;29.2;;;0;2;819;269;;;;60;0.343
GRH;20.05.2020 10:00;8.7;8.2;9.2;;;72.6;8.2;4;807.1;;1023.4;;1530.8;10.2;354;6;21.6;36.7;9.5;34.2;;;0;2;1000;280;;;;60;0.424
GRH;20.05.2020 11:00;9.6;9;10.1;;;65.9;7.8;3.5;807.3;;1023.6;;1531;11.7;356;6;21.6;42.1;10.5;37.8;;;0;1;1054;291;;;;55;0.472
GRH;20.05.2020 12:00;10;9.7;10.2;;;66.1;8.1;3.9;807.4;;1023.8;;1531.7;10.8;350;6;21.6;38.9;10.1;36.4;;;0;1;1053;301;;;;52;0.479
GRH;20.05.2020 13:00;9.9;9.6;10.3;;;67.5;8.2;4.1;807.4;;1023.7;;1531.6;11.6;354;5.9;21.2;41.8;10.4;37.4;;;0;1;716;313;;;;26;0.342
GRH;20.05.2020 14:00;9.9;9.7;10.1;;;68.3;8.4;4.4;807.5;;1023.8;;1532.4;8.8;347;4.9;17.6;31.7;8.5;30.6;;;0;1;468;323;;;;13;0.25
GRH;20.05.2020 15:00;10;9.7;10.3;;;67.2;8.2;4.2;807.5;;1023.8;;1532.1;11.5;346;6;21.6;41.4;11.2;40.3;;;0;1;582;323;;;;30;0.284
GRH;20.05.2020 16:00;9.8;9.6;9.9;;;68.4;8.3;4.2;807.4;;1023.8;;1532.2;12.9;351;6.5;23.4;46.4;11.5;41.4;;;0;1;369;319;;;;23;0.199
GRH;20.05.2020 17:00;9.5;9.2;9.8;;;67.9;8.1;3.9;807.5;;1023.8;;1532.8;12;349;6.9;24.8;43.2;11.7;42.1;;;0;1;172;321;;;;5;0.13
