station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
JUN;06.03.2021 06:00;-14;-14.1;-13.8;;;30.4;0.6;-27.8;653.4;;1016.4;3049.4;;2.3;312;1.2;4.3;8.3;2.3;8.3;;;;;0;112;;;;0;-0.002
JUN;06.03.2021 07:00;-13.7;-14.1;-13.2;;;27.8;0.6;-28.4;653.7;;1016.9;3052.4;;2.8;326;1.1;4;10.1;2.8;10.1;;;;;54;112;;;;23;0.017
JUN;06.03.2021 08:00;-14.1;-15.1;-13.5;;;37.2;0.8;-25.8;654.2;;1017.6;3059;;5.3;131;3.3;11.9;19.1;5.2;18.7;;;;;273;114;;;;60;0.061
JUN;06.03.2021 09:00;-13.5;-13.9;-13.2;;;35.8;0.8;-25.5;654.5;;1018;3061.2;;5.4;142;4.3;15.5;19.4;5.4;19.4;;;;;472;116;;;;60;0.101
JUN;06.03.2021 10:00;-13.6;-14.4;-12.6;;;55.7;1.2;-20.7;654.9;;1018.5;3065.3;;5.8;146;3.3;11.9;20.9;5.7;20.5;;;;;632;117;;;;60;0.126
JUN;06.03.2021 11:00;-13.1;-13.3;-12.6;;;32.1;0.7;-26.3;655.2;;1018.9;3067.8;;2.8;331;1.2;4.3;10.1;2.8;10.1;;;;;736;119;;;;60;0.176
JUN;06.03.2021 12:00;-12.9;-13.2;-12.3;;;32.4;0.7;-26.1;655.3;;1019.1;3069.4;;3.3;325;1.2;4.3;11.9;3.2;11.5;;;;;775;121;;;;60;0.188
JUN;06.03.2021 13:00;-13.2;-13.3;-12.9;;;38.3;0.9;-24.4;655.2;;1018.9;3068.5;;5.3;327;3;10.8;19.1;5.2;18.7;;;;;747;122;;;;60;0.163
JUN;06.03.2021 14:00;-13.4;-13.7;-13.3;;;46;1;-22.6;655.2;;1018.9;3068.5;;4.8;327;3;10.8;17.3;4.7;16.9;;;;;660;124;;;;60;0.139
JUN;06.03.2021 15:00;-13.8;-14;-13.3;;;50.5;1.1;-21.9;655.1;;1018.8;3068.4;;6.5;323;4.1;14.8;23.4;6.4;23;;;;;526;123;;;;60;0.103
JUN;06.03.2021 16:00;-14.4;-14.7;-13.7;;;72.8;1.5;-18.3;655.3;;1019.1;3072.1;;6.8;322;5;18;24.5;6.6;23.8;;;;;340;123;;;;60;0.055
JUN;06.03.2021 17:00;-14.5;-14.8;-13.8;;;80.5;1.6;-17.2;655.3;;1019.1;3072.4;;7;316;5;18;25.2;6.9;24.8;;;;;22;121;;;;2;0.015
JUN;06.03.2021 18:00;-13.9;-14.1;-13.7;;;54.1;1.1;-21.3;655.5;;1019.4;3073.4;;6.9;320;4.5;16.2;24.8;6.6;23.8;;;;;1;118;;;;0;0.006
JUN;06.03.2021 19:00;-14;-14.1;-13.7;;;39.2;0.8;-24.9;655.4;;1019.3;3072.7;;7;322;4.9;17.6;25.2;6.7;24.1;;;;;0;117;;;;0;0.009
JUN;06.03.2021 20:00;-13.8;-14;-13.5;;;34.2;0.7;-26.3;655.3;;1019;3070.6;;6.6;320;4.5;16.2;23.8;6.4;23;;;;;0;116;;;;0;0.009
JUN;06.03.2021 21:00;-14.3;-14.6;-13.8;;;48.2;1;-23;655.4;;1019.2;3073;;6.4;317;4.8;17.3;23;6.4;23;;;;;0;116;;;;0;0.007
JUN;06.03.2021 22:00;-14.5;-14.8;-13.9;;;54.3;1.1;-21.8;655.5;;1019.3;3074.3;;6.8;319;4.8;17.3;24.5;6.6;23.8;;;;;0;117;;;;0;0.006
JUN;06.03.2021 23:00;-14.1;-15.1;-13.4;;;45.4;0.9;-23.8;655.4;;1019.2;3072.5;;7.2;313;4.4;15.8;25.9;7.2;25.9;;;;;0;118;;;;0;0.007
JUN;07.03.2021 00:00;-15.4;-15.6;-14.9;;;83.7;1.6;-17.6;655.2;;1018.9;3072.3;;6.9;316;5;18;24.8;6.7;24.1;;;;;0;133;;;;0;0.001
JUN;07.03.2021 01:00;-15.5;-15.7;-15.3;;;94.6;1.7;-16.1;654.9;;1018.5;3069.4;;6.4;317;4.9;17.6;23;6.2;22.3;;;;;0;155;;;;0;0
JUN;07.03.2021 02:00;-15.6;-15.7;-15.5;;;93;1.7;-16.5;654.6;;1018;3065.9;;7.8;313;5.7;20.5;28.1;7.7;27.7;;;;;0;127;;;;0;-0.001
JUN;07.03.2021 03:00;-15.4;-15.4;-15.3;;;92.3;1.7;-16.3;654.1;;1017.4;3060;;8.8;328;5.8;20.9;31.7;8.8;31.7;;;;;0;176;;;;0;0.001
JUN;07.03.2021 04:00;-15.2;-15.3;-15;;;88.6;1.7;-16.6;654;;1017.2;3058.6;;9.6;338;5.3;19.1;34.6;9;32.4;;;;;0;204;;;;0;0.002
JUN;07.03.2021 05:00;-14.7;-15.1;-14.4;;;86.7;1.7;-16.5;653.9;;1017.1;3056.5;;10.9;329;5.3;19.1;39.2;10.4;37.4;;;;;0;180;;;;0;0.002
JUN;07.03.2021 06:00;-14.3;-14.6;-13.9;;;87.9;1.8;-15.9;653.6;;1016.7;3052.2;;11.1;320;5;18;40;10.7;38.5;;;;;0;197;;;;0;0.002
JUN;07.03.2021 07:00;-14.3;-14.6;-14.1;;;95.6;2;-14.8;653.5;;1016.5;3050.7;;8.3;316;4.8;17.3;29.9;8.2;29.5;;;;;48;243;;;;0;0.007
JUN;07.03.2021 08:00;-14.1;-14.1;-13.9;;;98.4;2;-14.3;653.4;;1016.4;3049.1;;8.3;328;3.7;13.3;29.9;8.1;29.2;;;;;226;248;;;;0;0.033
JUN;07.03.2021 09:00;-14.3;-14.6;-14.1;;;79;1.6;-17.2;653.2;;1016.1;3047.7;;13.5;319;5.2;18.7;48.6;13;46.8;;;;;461;146;;;;59;0.072
JUN;07.03.2021 10:00;-14.3;-14.8;-13.2;;;89.7;1.8;-15.7;653.2;;1016;3046.7;;10;317;3.9;14;36;9.7;34.9;;;;;631;160;;;;58;0.105
JUN;07.03.2021 11:00;-13.8;-14.1;-13.3;;;91.2;1.9;-14.9;653.1;;1015.9;3044.7;;6.3;327;3.2;11.5;22.7;6.2;22.3;;;;;778;221;;;;18;0.144
JUN;07.03.2021 12:00;-13.2;-13.7;-12.4;;;93.7;2.1;-14;653;;1015.7;3042;;8.2;309;2.1;7.6;29.5;8;28.8;;;;;734;225;;;;25;0.153
JUN;07.03.2021 13:00;-12.8;-13.2;-12.1;;;94.9;2.2;-13.5;652.6;;1015.3;3037.5;;6;321;2.2;7.9;21.6;5.9;21.2;;;;;673;244;;;;6;0.14
JUN;07.03.2021 14:00;-13.2;-13.4;-13;;;98.4;2.2;-13.4;652.2;;1014.6;3032.9;;8.4;316;4.5;16.2;30.2;8.2;29.5;;;;;536;243;;;;4;0.088
JUN;07.03.2021 15:00;-13.9;-14.1;-13.6;;;96.1;2;-14.4;651.8;;1014;3029.4;;7.5;329;4.2;15.1;27;7.3;26.3;;;;;372;252;;;;0;0.06
JUN;07.03.2021 16:00;-14.5;-14.8;-14.2;;;91.2;1.8;-15.6;651.6;;1013.7;3028.3;;8.3;326;4.7;16.9;29.9;8;28.8;;;;;206;231;;;;2;0.032
JUN;07.03.2021 17:00;-14.6;-14.8;-14.4;;;88.5;1.8;-16.1;651.3;;1013.3;3024.9;;8.6;325;5.1;18.4;31;8.4;30.2;;;;;81;231;;;;0;0.013
JUN;07.03.2021 18:00;-14.6;-14.9;-14.4;;;92.1;1.8;-15.6;651.1;;1013.1;3023.3;;9.4;325;5.5;19.8;33.8;9.2;33.1;;;;;3;247;;;;0;0.002
JUN;07.03.2021 19:00;-14.5;-14.8;-14.3;;;96.1;1.9;-15;651.1;;1013.1;3022.7;;8.6;316;5.8;20.9;31;8.5;30.6;;;;;0;250;;;;0;0.001
JUN;07.03.2021 20:00;-14.5;-14.7;-14.4;;;95.2;1.9;-15.1;651;;1012.9;3021.4;;8;319;5.4;19.4;28.8;7.6;27.4;;;;;0;245;;;;0;0.001
JUN;07.03.2021 21:00;-14.6;-14.9;-14.4;;;92.3;1.8;-15.6;650.8;;1012.7;3019.7;;10.1;317;5.8;20.9;36.4;10;36;;;;;0;219;;;;0;0.001
JUN;07.03.2021 22:00;-14.6;-14.8;-14.3;;;94.7;1.9;-15.2;650.9;;1012.8;3020.3;;8.3;318;4.4;15.8;29.9;8;28.8;;;;;0;237;;;;0;0.001
JUN;07.03.2021 23:00;-14.5;-14.6;-14.4;;;95.5;1.9;-15.1;650.7;;1012.5;3017.8;;8.1;319;4.8;17.3;29.2;7.7;27.7;;;;;0;244;;;;0;0.001
JUN;08.03.2021 00:00;-14.5;-14.5;-14.4;;;96.8;1.9;-14.9;650.4;;1012;3014.4;;7.7;322;4.2;15.1;27.7;7.1;25.6;;;;;0;248;;;;0;0
JUN;08.03.2021 01:00;-14.7;-14.9;-14.6;;;95.1;1.9;-15.4;650.1;;1011.6;3011.4;;6.3;323;3.6;13;22.7;6.2;22.3;;;;;0;244;;;;0;0.001
JUN;08.03.2021 02:00;-14.6;-14.7;-14.5;;;99.2;2;-14.7;649.8;;1011.2;3007.3;;6.6;316;4.2;15.1;23.8;6.4;23;;;;;0;250;;;;0;0
JUN;08.03.2021 03:00;-14.6;-14.7;-14.5;;;99.2;2;-14.7;649.3;;1010.4;3001.3;;6.2;315;4.3;15.5;22.3;6.1;22;;;;;0;250;;;;0;0
JUN;08.03.2021 04:00;-14.6;-14.8;-14.4;;;97.9;1.9;-14.9;649;;1010;2997.7;;5.8;316;3.3;11.9;20.9;5.5;19.8;;;;;0;249;;;;0;0
JUN;08.03.2021 05:00;-14.7;-14.8;-14.6;;;96.7;1.9;-15.1;648.9;;1010;2997.6;;5.3;315;3.1;11.2;19.1;5.2;18.7;;;;;0;250;;;;0;0
JUN;08.03.2021 06:00;-14.8;-14.9;-14.2;;;98.9;1.9;-14.9;648.6;;1009.6;2994.3;;8;311;5.2;18.7;28.8;7.9;28.4;;;;;0;249;;;;0;0
JUN;08.03.2021 07:00;-15.2;-15.5;-14.9;;;95;1.8;-15.8;648.6;;1009.5;2994.9;;6.9;332;3.7;13.3;24.8;6.6;23.8;;;;;39;247;;;;0;0.007
JUN;08.03.2021 08:00;-15.3;-15.5;-15.1;;;93.5;1.8;-16.1;648.9;;1009.9;2998.9;;6.4;324;3;10.8;23;6.2;22.3;;;;;264;231;;;;0;0.039
JUN;08.03.2021 09:00;-15.2;-15.3;-15.1;;;94.2;1.8;-15.9;649;;1010.1;2999.4;;7;318;3.1;11.2;25.2;6.9;24.8;;;;;438;213;;;;13;0.07
JUN;08.03.2021 10:00;-14.8;-15.3;-14;;;88;1.7;-16.4;649;;1010.1;2998.6;;4.1;326;0.8;2.9;14.8;4.1;14.8;;;;;642;175;;;;49;0.138
JUN;08.03.2021 11:00;-13.9;-14.5;-13;;;87.8;1.9;-15.5;649.1;;1010.2;2997.2;;2.1;270;0.1;0.4;7.6;2;7.2;;;;;720;224;;;;10;0.179
JUN;08.03.2021 12:00;-13.3;-14.1;-12.6;;;85.9;1.9;-15.1;649.1;;1010.2;2996.7;;1.4;135;0.1;0.4;5;1;3.6;;;;;764;221;;;;18;0.198
JUN;08.03.2021 13:00;-14;-14.4;-13;;;85.7;1.8;-15.9;649.1;;1010.2;2997.5;;1.4;135;0.1;0.4;5;1.4;5;;;;;799;167;;;;60;0.201
JUN;08.03.2021 14:00;-14.3;-15;-13.6;;;86.2;1.7;-16.1;648.9;;1009.9;2996.6;;1.7;135;0.1;0.4;6.1;1.6;5.8;;;;;688;161;;;;60;0.166
JUN;08.03.2021 15:00;-13.5;-14.6;-12.1;;;85;1.9;-15.5;648.9;;1009.9;2994.6;;2.5;117;0.6;2.2;9;2.3;8.3;;;;;408;160;;;;50;0.094
JUN;08.03.2021 16:00;-13.4;-14.5;-12.1;;;83.1;1.8;-15.7;648.8;;1009.7;2992.7;;2;90;0.8;2.9;7.2;1.9;6.8;;;;;328;142;;;;59;0.066
JUN;08.03.2021 17:00;-13.5;-13.8;-13.1;;;73.7;1.6;-17.2;648.6;;1009.5;2991.4;;2.7;121;1.2;4.3;9.7;2.6;9.4;;;;;44;134;;;;12;0.015
JUN;08.03.2021 18:00;-13.8;-14.4;-13.1;;;68.6;1.5;-18.4;648.8;;1009.7;2993.7;;3.1;198;0.5;1.8;11.2;2.9;10.4;;;;;2;130;;;;0;-0.009
JUN;08.03.2021 19:00;-14.5;-15;-13.9;;;80.9;1.6;-17;648.9;;1010;2997.2;;3.5;133;1.8;6.5;12.6;3.5;12.6;;;;;0;130;;;;0;-0.004
JUN;08.03.2021 20:00;-14.4;-14.5;-14.2;;;78.6;1.6;-17.3;648.9;;1009.9;2996.7;;2.7;122;1;3.6;9.7;2.6;9.4;;;;;0;133;;;;0;-0.006
JUN;08.03.2021 21:00;-15.4;-15.7;-15.1;;;88.4;1.6;-16.9;648.8;;1009.7;2997.1;;3.4;146;2.7;9.7;12.2;3.3;11.9;;;;;0;130;;;;0;-0.004
JUN;08.03.2021 22:00;-15.3;-15.6;-14.8;;;83.7;1.6;-17.5;648.5;;1009.4;2994;;4.4;129;3.4;12.2;15.8;4.3;15.5;;;;;0;131;;;;0;-0.001
JUN;08.03.2021 23:00;-15.3;-16;-14.9;;;86.9;1.6;-17;648.5;;1009.3;2993.5;;5.6;126;3.9;14;20.2;5.5;19.8;;;;;0;134;;;;0;-0.001
JUN;09.03.2021 00:00;-15.5;-15.7;-15.3;;;85.1;1.6;-17.4;648.3;;1009;2991.7;;5.8;127;4.3;15.5;20.9;5.7;20.5;;;;;0;142;;;;0;0
JUN;09.03.2021 01:00;-15.8;-16.1;-15.6;;;85;1.5;-17.8;648.1;;1008.7;2990;;3.5;121;2.2;7.9;12.6;3.4;12.2;;;;;0;139;;;;0;-0.002
JUN;09.03.2021 02:00;-15.8;-16.2;-15.4;;;86.7;1.6;-17.5;647.8;;1008.4;2987;;3.1;135;0.9;3.2;11.2;3.1;11.2;;;;;0;133;;;;0;-0.007
JUN;09.03.2021 03:00;-16;-16.5;-15.6;;;87;1.5;-17.7;647.5;;1008;2984.2;;3.2;333;0.9;3.2;11.5;3.1;11.2;;;;;0;140;;;;0;-0.005
JUN;09.03.2021 04:00;-16.2;-16.5;-15.9;;;91.1;1.6;-17.3;647.2;;1007.5;2980.6;;3.9;331;1.9;6.8;14;3.8;13.7;;;;;0;160;;;;0;-0.001
JUN;09.03.2021 05:00;-16.1;-16.3;-15.9;;;92.4;1.6;-17;647;;1007.1;2977.4;;8.4;320;3.3;11.9;30.2;8.3;29.9;;;;;0;213;;;;0;0.001
JUN;09.03.2021 06:00;-16.5;-16.7;-16.3;;;88.5;1.5;-18;646.6;;1006.7;2974.5;;5.1;333;2.7;9.7;18.4;4.9;17.6;;;;;0;169;;;;0;0.001
JUN;09.03.2021 07:00;-16.5;-16.8;-16.2;;;94.4;1.6;-17.2;646.6;;1006.7;2974.8;;6;325;3.7;13.3;21.6;5.9;21.2;;;;;87;205;;;;0;0.008
JUN;09.03.2021 08:00;-16.2;-16.8;-15.8;;;95.4;1.7;-16.8;646.8;;1007;2976.4;;6.3;325;2.2;7.9;22.7;6;21.6;;;;;298;223;;;;1;0.043
JUN;09.03.2021 09:00;-15.7;-15.9;-15.6;;;97.5;1.7;-16;646.9;;1007;2975.4;;6;319;3.4;12.2;21.6;6;21.6;;;;;411;233;;;;2;0.062
JUN;09.03.2021 10:00;-15.7;-15.9;-15.6;;;98.3;1.8;-15.9;646.8;;1006.9;2974.9;;6.4;319;3.2;11.5;23;6.2;22.3;;;;;472;245;;;;0;0.076
JUN;09.03.2021 11:00;-15.9;-16.1;-15.7;;;98;1.7;-16.2;646.7;;1006.8;2974.5;;6.4;317;3.8;13.7;23;6.1;22;;;;;565;244;;;;0;0.086
JUN;09.03.2021 12:00;-15.9;-16;-15.7;;;98.8;1.8;-16.1;646.7;;1006.7;2973.4;;7.6;324;4.4;15.8;27.4;7.5;27;;;;;536;244;;;;0;0.079
JUN;09.03.2021 13:00;-15.9;-16.4;-15.6;;;99.6;1.8;-15.9;646.4;;1006.4;2970.7;;10.1;310;5.7;20.5;36.4;9.6;34.6;;;;;533;242;;;;0;0.07
JUN;09.03.2021 14:00;-17.2;-17.6;-16.8;;;91;1.5;-18.3;646.3;;1006.2;2971.9;;8;313;5;18;28.8;7.8;28.1;;;;;506;234;;;;0;0.067
JUN;09.03.2021 15:00;-17.2;-17.8;-16.3;;;97.3;1.6;-17.5;646.2;;1006;2970.8;;11.2;307;5.8;20.9;40.3;10.9;39.2;;;;;295;238;;;;0;0.036
JUN;09.03.2021 16:00;-18.1;-18.4;-17.5;;;99.8;1.5;-18.1;646.1;;1006;2972.6;;11.9;310;5.5;19.8;42.8;11.4;41;;;;;156;236;;;;0;0.017
JUN;09.03.2021 17:00;-18.8;-19;-18.6;;;99.3;1.4;-18.9;646.1;;1005.9;2974.1;;8.2;313;5.9;21.2;29.5;8.1;29.2;;;;;58;234;;;;0;0.006
JUN;09.03.2021 18:00;-18.8;-19.3;-18.2;;;100;1.4;-18.8;646.4;;1006.3;2977.1;;8.7;309;5.9;21.2;31.3;8.5;30.6;;;;;1;234;;;;0;0
JUN;09.03.2021 19:00;-19.1;-19.3;-19;;;99.5;1.4;-19.2;646.7;;1006.8;2981.5;;7.6;310;5.7;20.5;27.4;7.5;27;;;;;0;232;;;;0;0
JUN;09.03.2021 20:00;-19;-19.1;-19;;;100;1.4;-19;646.8;;1006.9;2982.6;;8.6;310;7.1;25.6;31;8.6;31;;;;;0;232;;;;0;0
JUN;09.03.2021 21:00;-19;-19.2;-18.9;;;98.4;1.3;-19.2;647.1;;1007.3;2985.7;;8.4;313;6.4;23;30.2;8;28.8;;;;;0;232;;;;0;0
JUN;09.03.2021 22:00;-18.9;-19;-18.8;;;97.6;1.3;-19.2;647.3;;1007.6;2988.2;;7.4;308;5.3;19.1;26.6;7.2;25.9;;;;;0;231;;;;0;0
JUN;09.03.2021 23:00;-18.8;-18.9;-18.7;;;95.3;1.3;-19.4;647.1;;1007.4;2985.4;;9.2;304;6.7;24.1;33.1;9;32.4;;;;;0;223;;;;0;0.001
JUN;10.03.2021 00:00;-18.8;-18.9;-18.7;;;95.8;1.3;-19.3;647;;1007.3;2984.8;;9.3;300;6.1;22;33.5;8.9;32;;;;;0;223;;;;0;0.001
JUN;10.03.2021 01:00;-19;-19.3;-18.9;;;92.9;1.3;-19.9;647.1;;1007.4;2986.5;;11.7;303;7.1;25.6;42.1;11.3;40.7;;;;;0;212;;;;0;0.001
JUN;10.03.2021 02:00;-19.1;-19.4;-18.9;;;95.5;1.3;-19.7;647.2;;1007.5;2987.5;;8.1;302;5.3;19.1;29.2;7.9;28.4;;;;;0;200;;;;0;0.001
JUN;10.03.2021 03:00;-18.6;-19.5;-17.7;;;69;1;-23.3;647.3;;1007.6;2986.9;;12;303;5.6;20.2;43.2;11.5;41.4;;;;;0;133;;;;0;0.004
JUN;10.03.2021 04:00;-18.2;-18.8;-17.7;;;50.1;0.7;-26.1;647.5;;1007.9;2988.2;;10;303;5.5;19.8;36;9.6;34.6;;;;;0;114;;;;0;0.006
JUN;10.03.2021 05:00;-18.6;-19.7;-17.9;;;59.2;0.8;-25;647.8;;1008.4;2993;;10;302;6.3;22.7;36;9.8;35.3;;;;;0;114;;;;0;0.004
JUN;10.03.2021 06:00;-17.9;-18.1;-17.8;;;42.2;0.6;-27.7;648.1;;1008.8;2995.6;;9.6;307;5.2;18.7;34.6;9.5;34.2;;;;;0;114;;;;0;0.006
JUN;10.03.2021 07:00;-17.8;-18;-17.6;;;39.8;0.6;-28.2;648.7;;1009.6;3002;;10.6;308;5.9;21.2;38.2;10.3;37.1;;;;;87;119;;;;27;0.029
JUN;10.03.2021 08:00;-17.3;-17.8;-16.7;;;36;0.6;-28.9;649.3;;1010.4;3007.3;;11.3;306;7;25.2;40.7;10.7;38.5;;;;;263;131;;;;60;0.055
JUN;10.03.2021 09:00;-16.4;-16.9;-16.2;;;31.5;0.5;-29.5;649.7;;1011.1;3010.9;;11.1;296;8;28.8;40;10.4;37.4;;;;;470;135;;;;60;0.08
JUN;10.03.2021 10:00;-15.7;-16.1;-15.3;;;29.8;0.5;-29.4;650.1;;1011.7;3013.9;;12.5;293;8.7;31.3;45;11.7;42.1;;;;;644;136;;;;60;0.104
JUN;10.03.2021 11:00;-15;-15.3;-14.7;;;32.6;0.6;-28;650.4;;1012;3015.4;;12.9;300;8.8;31.7;46.4;12.3;44.3;;;;;749;144;;;;60;0.122
JUN;10.03.2021 12:00;-14.2;-14.5;-14;;;37.4;0.8;-25.6;650.7;;1012.5;3017;;13.2;304;9.4;33.8;47.5;13;46.8;;;;;749;150;;;;60;0.127
JUN;10.03.2021 13:00;-14.6;-15;-14.2;;;33.4;0.7;-27.3;650.9;;1012.8;3020.2;;11.2;306;8.2;29.5;40.3;11;39.6;;;;;751;145;;;;60;0.131
JUN;10.03.2021 14:00;-14.2;-14.6;-13.8;;;32.8;0.7;-27.1;651;;1012.9;3020.6;;11.1;308;8.1;29.2;40;10.9;39.2;;;;;665;146;;;;60;0.122
JUN;10.03.2021 15:00;-13.8;-14.1;-13.3;;;31.4;0.7;-27.2;651;;1013;3020.3;;12.6;315;8.7;31.3;45.4;12.4;44.6;;;;;522;152;;;;60;0.106
JUN;10.03.2021 16:00;-12.6;-13.1;-12.4;;;31.6;0.7;-26.1;651;;1012.9;3017.1;;14.3;303;10.4;37.4;51.5;13.7;49.3;;;;;214;199;;;;10;0.073
JUN;10.03.2021 17:00;-12.3;-12.5;-12.2;;;24.5;0.6;-28.6;651.1;;1013.1;3018.6;;14.5;301;11.4;41;52.2;14.3;51.5;;;;;84;220;;;;0;0.07
JUN;10.03.2021 18:00;-12.5;-12.6;-12.3;;;23.4;0.5;-29.2;651.7;;1013.9;3025;;16.8;303;12;43.2;60.5;16;57.6;;;;;3;241;;;;0;0.021
JUN;10.03.2021 19:00;-12;-12.4;-11.7;;;17.3;0.4;-32;652.3;;1014.8;3032.2;;14.6;317;10;36;52.6;14.5;52.2;;;;;0;253;;;;0;0.023
JUN;10.03.2021 20:00;-11.5;-11.6;-11.2;;;16.4;0.4;-32.1;652.5;;1015;3032.8;;15;321;10.1;36.4;54;14.4;51.8;;;;;0;256;;;;0;0.025
JUN;10.03.2021 21:00;-11.2;-11.6;-10.9;;;22.3;0.6;-29;652.5;;1015.1;3032.6;;15.1;325;9.9;35.6;54.4;14.8;53.3;;;;;0;257;;;;0;0.025
JUN;10.03.2021 22:00;-11.9;-12.3;-11.7;;;51.9;1.3;-19.9;652.6;;1015.2;3035;;15;321;8.7;31.3;54;14.7;52.9;;;;;0;263;;;;0;0.014
JUN;10.03.2021 23:00;-10.7;-12.5;-8.4;;;82.9;2.3;-13.2;652.4;;1015;3030.7;;13.3;319;7;25.2;47.9;13.2;47.5;;;;;0;271;;;;0;0.005
JUN;11.03.2021 00:00;-7.4;-8.3;-6.6;;;99.2;3.5;-7.5;652;;1014.4;3018.3;;14.9;323;9.8;35.3;53.6;14.6;52.6;;;;;0;280;;;;0;0
JUN;11.03.2021 01:00;-6.6;-6.9;-6.4;;;99.7;3.7;-6.7;652;;1014.4;3017;;20.5;326;12.1;43.6;73.8;19.8;71.3;;;;;0;282;;;;0;0
JUN;11.03.2021 02:00;-6.9;-7.3;-6.8;;;98.3;3.6;-7.2;652.8;;1015.5;3026.7;;16.9;315;10.8;38.9;60.8;16.2;58.3;;;;;0;280;;;;0;0.001
JUN;11.03.2021 03:00;-6.5;-6.8;-5.9;;;97.5;3.7;-6.8;652.5;;1015;3022.3;;17.9;310;11.4;41;64.4;17.3;62.3;;;;;0;283;;;;0;0.001
JUN;11.03.2021 04:00;-5.8;-5.9;-5.7;;;98.8;3.9;-6;652.3;;1014.8;3019;;19.2;332;12.2;43.9;69.1;18.6;67;;;;;0;285;;;;0;0
JUN;11.03.2021 05:00;-5.3;-5.5;-5.2;;;98.8;4.1;-5.4;652.5;;1015.1;3020;;21.8;328;11.9;42.8;78.5;20.5;73.8;;;;;0;287;;;;0;0
JUN;11.03.2021 06:00;-5.2;-5.4;-4.9;;;99.5;4.2;-5.3;652.6;;1015.2;3020.4;;21.6;312;13.1;47.2;77.8;21.2;76.3;;;;;0;287;;;;0;0
JUN;11.03.2021 07:00;-5.6;-5.7;-5.4;;;99.9;4;-5.6;653.3;;1016.2;3029.8;;17;337;10;36;61.2;16.5;59.4;;;;;23;286;;;;0;0.007
JUN;11.03.2021 08:00;-6;-6.3;-5.8;;;99.2;3.9;-6.1;653.7;;1016.7;3035.5;;17.2;336;8.4;30.2;61.9;16.4;59;;;;;172;285;;;;0;0.031
JUN;11.03.2021 09:00;-6.4;-7;-6.1;;;94.4;3.6;-7.2;653.6;;1016.7;3035.9;;17.3;336;9.7;34.9;62.3;16.3;58.7;;;;;289;272;;;;4;0.056
JUN;11.03.2021 10:00;-7.1;-7.2;-6.9;;;78.7;2.8;-10.2;653.6;;1016.7;3037.2;;20.7;324;10;36;74.5;20.3;73.1;;;;;614;203;;;;50;0.121
JUN;11.03.2021 11:00;-7.1;-7.2;-6.8;;;69.9;2.5;-11.6;653.4;;1016.3;3034.3;;21.3;329;10.1;36.4;76.7;21.1;76;;;;;629;201;;;;50;0.135
JUN;11.03.2021 12:00;-6.9;-7;-6.8;;;66.5;2.4;-12.1;653;;1015.8;3029.5;;25.5;318;11.9;42.8;91.8;24;86.4;;;;;542;221;;;;8;0.123
JUN;11.03.2021 13:00;-7.3;-7.4;-7.1;;;71.8;2.6;-11.5;652.6;;1015.2;3025;;26.5;319;11.4;41;95.4;25.7;92.5;;;;;441;238;;;;0;0.101
JUN;11.03.2021 14:00;-7.4;-7.6;-7.1;;;74.7;2.6;-11.1;652.1;;1014.6;3019.9;;23.5;328;8.8;31.7;84.6;22.4;80.6;;;;;288;252;;;;0;0.077
JUN;11.03.2021 15:00;-7.8;-8;-7.7;;;80.1;2.7;-10.7;651.7;;1013.9;3015.1;;17.5;340;7.6;27.4;63;17.3;62.3;;;;;144;266;;;;0;0.047
JUN;11.03.2021 16:00;-8.5;-8.8;-8.2;;;91.2;2.9;-9.6;651.4;;1013.4;3012.8;;16.1;328;7.8;28.1;58;15.3;55.1;;;;;65;272;;;;0;0.022
JUN;11.03.2021 17:00;-7.6;-8.1;-7.2;;;86.6;3;-9.4;650.4;;1012.1;2999.7;;26.8;334;11.8;42.5;96.5;25.5;91.8;;;;;42;271;;;;0;0.022
JUN;11.03.2021 18:00;-7.5;-7.6;-7.3;;;86.5;3;-9.4;649.9;;1011.4;2993.1;;28;327;11.4;41;100.8;27.5;99;;;;;7;265;;;;0;0.015
JUN;11.03.2021 19:00;-7.9;-8.1;-7.8;;;97.4;3.3;-8.3;649.6;;1011;2990.9;;22.2;324;10.3;37.1;79.9;21.3;76.7;;;;;0;275;;;;0;0.001
JUN;11.03.2021 20:00;-8.1;-8.3;-8;;;100;3.3;-8.1;649.7;;1011.1;2992.1;;21.9;334;10.4;37.4;78.8;21.1;76;;;;;0;276;;;;0;0
JUN;11.03.2021 21:00;-9;-9.4;-8.4;;;98.8;3.1;-9.2;649.7;;1011.1;2994.4;;22.3;326;10.1;36.4;80.3;20.8;74.9;;;;;0;272;;;;0;0
JUN;11.03.2021 22:00;-10.2;-11.3;-9.1;;;99.4;2.8;-10.3;649;;1010.1;2988.4;;39.3;336;15.8;56.9;141.5;37.8;136.1;;;;;0;253;;;;0;0
