station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
MER;17.07.2021 07:00;14.9;14.4;15.1;15.3;14.4;88.5;15;13;953.5;1021.7;1022.9;;;2.4;135;1;3.6;8.6;2.4;8.6;0;;0;;132;;;;124;0;0.083
MER;17.07.2021 08:00;15.8;15.6;16.1;16.6;15.9;86.5;15.5;13.6;953.7;1021.7;1023.1;;;1.9;127;0.8;2.9;6.8;1.8;6.5;0;;0;;148;;;;138;0;0.099
MER;17.07.2021 09:00;16.7;16.5;17.2;18.1;17.9;83;15.8;13.8;953.6;1021.4;1023;;;1.9;139;1;3.6;6.8;1.9;6.8;0;;0;;218;;;;204;0;0.144
MER;17.07.2021 10:00;18.1;17.6;18.7;20.3;19.3;76.8;16;14;953.4;1020.9;1022.8;;;4;112;1.9;6.8;14.4;3.8;13.7;0;;0;;376;;;;292;6;0.243
MER;17.07.2021 11:00;19.6;19.3;20.1;24.2;22.1;70.5;16.1;14.1;953;1020;1022.3;;;5.2;135;1.4;5;18.7;5.2;18.7;0;;0;;687;;;;332;35;0.434
MER;17.07.2021 12:00;20.9;20.4;21.3;26.5;25.7;70.2;17.4;15.3;952.5;1019.2;1021.8;;;10.7;305;3.4;12.2;38.5;10.2;36.7;0;;0;;861;;;;478;31;0.535
MER;17.07.2021 13:00;19.6;19;20.4;21.5;19.9;71;16.2;14.2;952.7;1019.7;1022;;;14.2;323;5.7;20.5;51.1;13.7;49.3;0;;0;;348;;;;302;3;0.261
MER;17.07.2021 14:00;19.9;19.4;21;21.3;19.5;72.7;16.9;14.8;952.8;1019.7;1022.1;;;12.5;316;4.7;16.9;45;11.5;41.4;0;;0;;384;;;;286;7;0.271
MER;17.07.2021 15:00;22.2;21.4;22.5;27;26.5;65;17.4;15.3;952.3;1018.7;1021.6;;;7.5;276;3.1;11.2;27;7.2;25.9;0;;0;;757;;;;206;57;0.491
MER;17.07.2021 16:00;21.8;21.5;22.1;23.3;22.3;63.3;16.5;14.6;952;1018.3;1021.3;;;10.2;314;4.2;15.1;36.7;9.9;35.6;0;;0;;325;;;;255;8;0.262
MER;17.07.2021 17:00;21.4;20.9;21.8;20.8;20.1;61.2;15.5;13.6;951.8;1018.3;1021.1;;;11.3;329;3.6;13;40.7;11.1;40;0;;0;;93;;;;92;0;0.141
MER;17.07.2021 18:00;20.6;20.1;20.7;19.7;19.2;67.3;16.3;14.3;952.1;1018.9;1021.4;;;12.2;337;3.8;13.7;43.9;11.7;42.1;0;;0;;30;;;;29;0;0.098
MER;17.07.2021 19:00;19.6;19.4;20;18.5;18.1;74.8;17;15;952.6;1019.6;1021.9;;;8.3;307;3.5;12.6;29.9;8;28.8;0;;0;;10;;;;10;0;0.065
MER;17.07.2021 20:00;19.1;18.6;19.7;18;17.7;77.7;17.2;15.2;952.9;1020.1;1022.2;;;7.2;286;2.2;7.9;25.9;6.9;24.8;0;;0;;2;;;;2;0;0.015
MER;17.07.2021 21:00;18.4;17.9;19;17.5;17.1;82.2;17.4;15.3;953.1;1020.4;1022.4;;;4.1;225;1.5;5.4;14.8;4.1;14.8;0;;0;;2;;;;1;0;0.006
MER;17.07.2021 22:00;17.7;17.6;17.8;17;16.9;87.7;17.8;15.7;952.8;1020.3;1022.1;;;2.9;119;1.6;5.8;10.4;2.9;10.4;0;;0;;2;;;;1;0;0.003
MER;17.07.2021 23:00;17.3;17.2;17.4;16.7;16.5;90.2;17.8;15.7;952.7;1020.3;1022;;;2.5;135;1;3.6;9;2.4;8.6;0;;0;;2;;;;1;0;-0.002
MER;18.07.2021 00:00;17.1;16.9;17.2;16.5;16.4;93;18.1;15.9;952.3;1019.9;1021.6;;;1.7;153;0.9;3.2;6.1;1.7;6.1;0;;0;;1;;;;1;0;-0.004
MER;18.07.2021 01:00;16.9;16.8;17;16.4;16.3;94.4;18.1;16;952.1;1019.7;1021.4;;;1.8;135;0.7;2.5;6.5;1.8;6.5;0;;0.4;;1;;;;1;0;-0.006
MER;18.07.2021 02:00;16.8;16.6;17;16.3;16.1;94.9;18.1;15.9;951.8;1019.4;1021.1;;;2.3;117;0.9;3.2;8.3;2.3;8.3;0;;0;;2;;;;1;0;-0.005
MER;18.07.2021 03:00;16.7;16.5;16.8;16.2;16.1;95.4;18.1;15.9;951.5;1019.2;1020.8;;;1.9;180;0.7;2.5;6.8;1.8;6.5;0;;0.4;;2;;;;1;0;-0.006
MER;18.07.2021 04:00;16.6;16.4;16.7;16.1;16.1;96.1;18.1;15.9;951.5;1019.2;1020.8;;;1.7;270;0.4;1.4;6.1;1.6;5.8;0;;1;;2;;;;1;0;-0.007
MER;18.07.2021 05:00;16.6;16.5;16.8;16.3;16.2;96;18.2;16;951.6;1019.3;1020.9;;;1.8;124;0.8;2.9;6.5;1.8;6.5;0;;0.1;;10;;;;8;0;0.019
MER;18.07.2021 06:00;16.9;16.6;17.2;16.8;16.5;94.9;18.3;16.1;951.7;1019.3;1021;;;2.1;130;0.9;3.2;7.6;2.1;7.6;0;;0;;61;;;;57;0;0.044
MER;18.07.2021 07:00;18.3;17.7;19.2;19.4;17.8;90.2;18.9;16.6;951.5;1018.7;1020.8;;;2.2;122;1.1;4;7.9;2.2;7.9;0;;0;;298;;;;198;23;0.17
MER;18.07.2021 08:00;19.7;19;20.5;21.9;20;84;19.2;16.9;951.3;1018.2;1020.5;;;3.1;102;1.9;6.8;11.2;3;10.8;0;;0;;465;;;;175;46;0.279
MER;18.07.2021 09:00;21.5;20.9;22.1;26.5;24.3;74;18.9;16.6;950.9;1017.4;1020.1;;;2.7;90;1.2;4.3;9.7;2.6;9.4;0;;0;;720;;;;163;60;0.456
MER;18.07.2021 10:00;22.4;21.9;23;28.1;27.6;63.6;17.2;15.2;950.6;1016.8;1019.8;;;7.7;309;2.6;9.4;27.7;7.5;27;0;;0;;840;;;;148;60;0.549
MER;18.07.2021 11:00;23.3;22.8;23.8;27.8;27.5;60.6;17.3;15.2;950.2;1016.2;1019.4;;;11.2;295;4.7;16.9;40.3;10.7;38.5;0;;0;;920;;;;154;60;0.613
MER;18.07.2021 12:00;23.9;23.7;24.1;27.7;26.9;57.2;16.9;14.9;950.1;1015.8;1019.3;;;15.1;319;6.5;23.4;54.4;14.5;52.2;0;;0;;914;;;;221;59;0.628
MER;18.07.2021 13:00;22.6;21.9;23.4;24;22;62.4;17.1;15.1;950.1;1016.2;1019.3;;;13.5;318;6.6;23.8;48.6;12.9;46.4;0;;0;;368;;;;290;8;0.327
MER;18.07.2021 14:00;21.9;21.7;22.1;21.2;21;63.7;16.7;14.7;950.4;1016.6;1019.6;;;12.7;317;5.6;20.2;45.7;12.3;44.3;0;;0;;96;;;;88;0;0.175
MER;18.07.2021 15:00;21.9;21.7;22.1;21.4;21.1;64.4;16.9;14.9;950.5;1016.8;1019.7;;;7.5;313;2.5;9;27;7.4;26.6;0;;0;;107;;;;96;0;0.133
MER;18.07.2021 16:00;21.7;21.6;21.9;21.9;21.8;65.7;17.1;15;950.6;1016.9;1019.8;;;6.7;295;3;10.8;24.1;6.5;23.4;0;;0;;181;;;;171;0;0.173
MER;18.07.2021 17:00;21.6;21.4;21.7;21.4;21.1;66.7;17.2;15.1;950.5;1016.8;1019.7;;;8.3;300;2.2;7.9;29.9;8;28.8;0;;0;;148;;;;134;1;0.136
MER;18.07.2021 18:00;21.1;20.3;21.5;20.6;19.3;68.2;17.1;15;950.4;1016.9;1019.6;;;5.9;297;1.6;5.8;21.2;5.8;20.9;0;;0;;106;;;;95;3;0.091
MER;18.07.2021 19:00;19.8;19.2;20.3;17.9;16.4;76.7;17.7;15.6;950.6;1017.4;1019.8;;;1.7;45;0.8;2.9;6.1;1.6;5.8;0;;0;;33;;;;30;1;0.026
MER;18.07.2021 20:00;18.3;17.8;19.4;15;13.9;82.2;17.2;15.1;950.8;1018;1020;;;2;112;0.7;2.5;7.2;1.9;6.8;0;;0;;3;;;;4;0;-0.001
MER;18.07.2021 21:00;16.5;16;17.1;13.7;13.3;88.7;16.6;14.6;951.1;1018.8;1020.3;;;2.1;130;0.9;3.2;7.6;2;7.2;0;;0;;1;;;;2;0;-0.003
MER;18.07.2021 22:00;16;15.1;16.4;13.3;13.1;90;16.3;14.3;951.2;1019;1020.4;;;2.5;131;1.2;4.3;9;2.4;8.6;0;;0;;1;;;;1;0;-0.002
MER;18.07.2021 23:00;15.4;14.8;15.9;12.6;12;90.1;15.8;13.8;951.1;1019;1020.3;;;2.3;131;1;3.6;8.3;2.3;8.3;0;;0;;2;;;;1;0;-0.002
MER;19.07.2021 00:00;15.5;15;15.9;12.8;12.6;88.4;15.5;13.6;950.9;1018.8;1020.1;;;2.7;135;1.4;5;9.7;2.7;9.7;0;;0;;2;;;;1;0;0
MER;19.07.2021 01:00;15;14.7;15.5;12.1;11.1;88.9;15.1;13.2;950.6;1018.6;1019.8;;;2.5;139;1;3.6;9;2.4;8.6;0;;0;;1;;;;1;0;-0.002
MER;19.07.2021 02:00;15;14.8;15.1;11.8;11;87.5;14.9;12.9;950.4;1018.4;1019.6;;;4.1;117;1.5;5.4;14.8;4;14.4;0;;0;;2;;;;1;0;0.001
MER;19.07.2021 03:00;14.8;14.2;15.1;12.1;11.7;85.1;14.3;12.3;950.2;1018.3;1019.4;;;4.4;120;1.8;6.5;15.8;4.3;15.5;0;;0;;2;;;;1;0;0.004
MER;19.07.2021 04:00;14.4;14.1;14.6;11.3;10.9;85.1;13.9;11.9;950.2;1018.3;1019.4;;;3.2;114;1.3;4.7;11.5;3.1;11.2;0;;0;;3;;;;2;0;0.002
MER;19.07.2021 05:00;14.2;14;14.4;11.1;10.3;84.3;13.6;11.6;950.3;1018.5;1019.5;;;2.7;135;1.1;4;9.7;2.6;9.4;0;;0;;22;;;;17;0;0.025
MER;19.07.2021 06:00;14.7;14.1;15.9;13.1;11.3;83.1;13.9;11.8;950.5;1018.5;1019.7;;;3.4;119;1.2;4.3;12.2;3.3;11.9;0;;0;;126;;;;43;24;0.071
MER;19.07.2021 07:00;17.3;16.4;18.6;19.5;17.4;74.6;14.7;12.7;950.5;1017.9;1019.7;;;3.7;96;1.9;6.8;13.3;3.6;13;0;;0;;375;;;;70;60;0.21
MER;19.07.2021 08:00;19.8;18.8;20.6;23.2;21.6;64.9;15;13;950.1;1016.9;1019.3;;;3.8;119;2.2;7.9;13.7;3.7;13.3;0;;0;;550;;;;86;60;0.34
MER;19.07.2021 09:00;21.4;20.6;22.1;27;25.7;59.7;15.2;13.2;949.8;1016.1;1018.9;;;2.8;135;0.8;2.9;10.1;2.8;10.1;0;;0;;704;;;;98;60;0.449
MER;19.07.2021 10:00;22.8;22.4;23.4;27.2;26.3;52.6;14.6;12.6;949.4;1015.4;1018.5;;;10.4;317;3.9;14;37.4;10.3;37.1;0;;0;;826;;;;97;60;0.563
MER;19.07.2021 11:00;23.5;23.2;24.1;27.7;27.1;52;15;13;949.1;1014.9;1018.2;;;13.1;333;5.5;19.8;47.2;12.8;46.1;0;;0;;897;;;;110;60;0.624
MER;19.07.2021 12:00;24.3;24.1;24.7;28.3;27.9;56.2;17.1;15;948.9;1014.5;1018;;;11.3;325;5.7;20.5;40.7;11;39.6;0;;0;;918;;;;129;60;0.639
MER;19.07.2021 13:00;25.1;24.9;25.2;29.4;28.7;54.6;17.4;15.3;948.7;1014.1;1017.8;;;10.8;333;5.1;18.4;38.9;10.7;38.5;0;;0;;897;;;;138;60;0.641
MER;19.07.2021 14:00;25.5;25.3;25.6;29;28.6;50.8;16.6;14.6;948.6;1013.9;1017.7;;;12.8;328;6;21.6;46.1;12.3;44.3;0;;0;;821;;;;141;60;0.616
MER;19.07.2021 15:00;25.7;25.5;26;28.7;28.4;49.3;16.3;14.3;948.4;1013.6;1017.5;;;12.6;337;5.8;20.9;45.4;12.1;43.6;0;;0;;705;;;;122;60;0.551
MER;19.07.2021 16:00;25.6;25.4;25.6;27.5;26.7;48;15.7;13.7;948.2;1013.5;1017.3;;;12.7;318;6.1;22;45.7;12.4;44.6;0;;0;;550;;;;115;60;0.465
MER;19.07.2021 17:00;25.3;24.8;25.5;26.1;25.4;47.5;15.3;13.3;948;1013.3;1017;;;12.5;323;6;21.6;45;12.3;44.3;0;;0;;376;;;;91;60;0.362
MER;19.07.2021 18:00;24.5;24.3;24.9;23.8;22.8;48.4;14.9;12.9;948.2;1013.6;1017.2;;;11.3;318;5.5;19.8;40.7;10.5;37.8;0;;0;;201;;;;67;60;0.246
MER;19.07.2021 19:00;22.9;21.9;23.6;20.9;18.3;54.4;15.2;13.2;948.6;1014.5;1017.7;;;8.8;311;2.4;8.6;31.7;8.5;30.6;0;;0;;53;;;;35;26;0.076
MER;19.07.2021 20:00;20.1;19.6;21.3;17.5;16.8;69.9;16.5;14.4;949.1;1015.8;1018.2;;;3.5;110;1.5;5.4;12.6;3.4;12.2;0;;0;;3;;;;5;0;0.016
MER;19.07.2021 21:00;18.9;17.9;19.7;15.4;14.6;74.6;16.3;14.3;949.7;1016.6;1018.8;;;3.4;127;1.2;4.3;12.2;3.2;11.5;0;;0;;0;;;;1;0;0.007
MER;19.07.2021 22:00;17.9;17.3;18.3;14.5;14;77.3;15.9;13.9;950;1017.2;1019.2;;;2.4;144;1.1;4;8.6;2.3;8.3;0;;0;;1;;;;1;0;0.005
MER;19.07.2021 23:00;17.8;17;18.4;14;13.5;75.5;15.4;13.4;950.2;1017.5;1019.4;;;2.4;131;1.1;4;8.6;2.3;8.3;0;;0;;1;;;;1;0;0.005
MER;20.07.2021 00:00;16.2;15.4;16.7;13.1;12.7;82.9;15.3;13.3;950.2;1017.8;1019.4;;;2.3;117;1.1;4;8.3;2.2;7.9;0;;0;;1;;;;2;0;0.001
MER;20.07.2021 01:00;16.1;15.3;17.1;12.9;12.2;82;15;13;950;1017.7;1019.2;;;2.9;135;1.3;4.7;10.4;2.8;10.1;0;;0;;2;;;;1;0;0.004
MER;20.07.2021 02:00;14.6;14.2;15.3;11.1;10.7;88.1;14.7;12.7;949.9;1017.9;1019.1;;;1.7;146;0.7;2.5;6.1;1.7;6.1;0;;0;;1;;;;2;0;-0.004
MER;20.07.2021 03:00;14;13.4;14.5;9.9;9.5;90.3;14.5;12.5;949.9;1018.1;1019.1;;;1.3;124;0.6;2.2;4.7;1.3;4.7;0;;0;;2;;;;1;0;-0.005
MER;20.07.2021 04:00;13.7;13.4;14.1;9.8;8.9;90.1;14.2;12.1;949.9;1018.2;1019.1;;;2;129;0.7;2.5;7.2;1.9;6.8;0;;0;;3;;;;2;0;-0.004
MER;20.07.2021 05:00;13.7;13.5;13.9;10.2;9.5;89.7;14.1;12.1;950.1;1018.5;1019.3;;;1.5;120;0.8;2.9;5.4;1.5;5.4;0;;0;;20;;;;16;0;0.02
MER;20.07.2021 06:00;14.5;13.9;15.7;12.9;10.6;87;14.3;12.3;950.3;1018.5;1019.5;;;1.6;117;0.7;2.5;5.8;1.5;5.4;0;;0;;119;;;;40;23;0.064
MER;20.07.2021 07:00;17.4;16.1;18.4;20.3;17.3;76.5;15.2;13.2;950.4;1017.8;1019.6;;;1.8;74;0.9;3.2;6.5;1.7;6.1;0;;0;;365;;;;70;60;0.202
MER;20.07.2021 08:00;19.5;18.4;20.2;25;23.8;63.8;14.4;12.4;950.3;1017.1;1019.5;;;1.3;45;0.6;2.2;4.7;1.3;4.7;0;;0;;539;;;;90;60;0.324
MER;20.07.2021 09:00;21.2;20.6;21.8;27.3;26.1;62.4;15.8;13.8;950;1016.4;1019.2;;;1.9;297;0.6;2.2;6.8;1.8;6.5;0;;0;;692;;;;103;60;0.439
MER;20.07.2021 10:00;23.1;22.2;23.5;27.8;27;60.3;17;14.9;949.8;1015.7;1019;;;7.4;278;3;10.8;26.6;7.2;25.9;0;;0;;816;;;;101;60;0.546
MER;20.07.2021 11:00;24.3;23.4;24.8;28.6;27.5;55;16.7;14.7;949.5;1015.1;1018.6;;;8.2;281;3.6;13;29.5;8.1;29.2;0;;0;;893;;;;110;60;0.62
MER;20.07.2021 12:00;25.5;24.6;26;30.2;29.5;51.7;16.8;14.8;949.2;1014.6;1018.3;;;7.3;299;3;10.8;26.3;7;25.2;0;;0;;925;;;;131;60;0.659
MER;20.07.2021 13:00;25.9;25.6;26.3;30.2;30;52.2;17.4;15.3;949.1;1014.3;1018.2;;;7.4;297;3.5;12.6;26.6;7.1;25.6;0;;0;;899;;;;147;60;0.65
MER;20.07.2021 14:00;25.3;24.9;25.8;27.7;25.8;52.2;16.9;14.8;949.1;1014.5;1018.2;;;9.4;313;5;18;33.8;8.9;32;0;;0;;589;;;;213;38;0.479
MER;20.07.2021 15:00;25.7;25.2;26.1;27.6;25.6;51.9;17.2;15.1;949;1014.2;1018.1;;;9.7;314;5.4;19.4;34.9;9.2;33.1;0;;0;;552;;;;181;44;0.462
MER;20.07.2021 16:00;25.5;24.8;25.9;27.9;25.6;51.8;16.9;14.9;949.1;1014.4;1018.2;;;11.7;329;5.6;20.2;42.1;11.3;40.7;0;;0;;486;;;;164;47;0.416
MER;20.07.2021 17:00;25;24.6;25.5;26;23.8;51.2;16.2;14.2;949.2;1014.7;1018.3;;;11.5;344;5.8;20.9;41.4;11.2;40.3;0;;0;;299;;;;148;34;0.312
MER;20.07.2021 18:00;24;23.9;24.3;23.5;22.9;51.9;15.5;13.6;949.8;1015.5;1018.9;;;10.2;347;5.6;20.2;36.7;9.8;35.3;0;;0;;151;;;;119;15;0.22
MER;20.07.2021 19:00;22.8;21.2;23.5;21.4;19.9;55.2;15.3;13.3;950.3;1016.4;1019.5;;;8.1;319;2.7;9.7;29.2;8;28.8;0;;0;;45;;;;42;0;0.084
MER;20.07.2021 20:00;20.8;19.8;21.9;18.5;17.4;70;17.1;15.1;950.8;1017.4;1020;;;2.3;127;0.8;2.9;8.3;2.2;7.9;0;;0;;2;;;;4;0;0.005
MER;20.07.2021 21:00;19.2;18.5;20;16;15.1;76.5;17;15;951.6;1018.6;1020.8;;;1.7;130;0.8;2.9;6.1;1.7;6.1;0;;0;;1;;;;2;0;0.002
MER;20.07.2021 22:00;18.3;17.9;18.6;14.8;14;79.8;16.8;14.7;951.9;1019.2;1021.2;;;1.7;135;0.6;2.2;6.1;1.6;5.8;0;;0;;1;;;;1;0;-0.002
MER;20.07.2021 23:00;17;16.2;17.7;13.4;13.1;84.8;16.4;14.4;952.1;1019.7;1021.4;;;1.5;135;0.4;1.4;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.005
MER;21.07.2021 00:00;16.8;16.2;17.6;12.8;12.1;84.3;16.1;14.1;952;1019.7;1021.3;;;1.5;135;0.7;2.5;5.4;1.5;5.4;0;;0;;1;;;;1;0;-0.003
MER;21.07.2021 01:00;16.1;15.4;17;12.1;11.4;86.4;15.8;13.8;951.7;1019.6;1021;;;1.9;124;0.8;2.9;6.8;1.9;6.8;0;;0;;1;;;;2;0;-0.002
MER;21.07.2021 02:00;15.2;14.7;15.8;11.4;10.8;89.3;15.4;13.4;951.6;1019.7;1020.9;;;1.4;135;0.6;2.2;5;1.4;5;0;;0;;2;;;;1;0;-0.005
MER;21.07.2021 03:00;14.3;13.9;14.7;10.4;10.1;92.5;15.1;13.1;951.6;1019.9;1020.9;;;1.2;153;0.3;1.1;4.3;1.2;4.3;0;;0;;2;;;;1;0;-0.007
MER;21.07.2021 04:00;13.6;12.7;14.2;9.9;9.7;93.8;14.6;12.7;951.7;1020.1;1021;;;1.5;297;0.4;1.4;5.4;1.5;5.4;0;;0;;3;;;;2;0;-0.006
MER;21.07.2021 05:00;13.7;13.6;14.3;10.8;10.1;93.3;14.7;12.7;952.3;1020.7;1021.6;;;1;124;0.5;1.8;3.6;1;3.6;0;;0;;23;;;;18;0;0.017
MER;21.07.2021 06:00;14.6;14.1;15.7;13.4;11.5;90.9;15.1;13.2;952.6;1020.9;1021.9;;;0.7;90;0.2;0.7;2.5;0.7;2.5;0;;0;;118;;;;46;23;0.062
MER;21.07.2021 07:00;16.9;15.9;17.6;19.9;17.2;82;15.7;13.8;952.8;1020.5;1022.1;;;0.9;27;0.3;1.1;3.2;0.8;2.9;0;;0;;354;;;;79;60;0.193
MER;21.07.2021 08:00;19;17.9;20;24.3;23.5;72.1;15.7;13.8;953.1;1020.3;1022.4;;;1.5;27;0.4;1.4;5.4;1.4;5;0;;0;;520;;;;104;60;0.31
MER;21.07.2021 09:00;20.7;20.1;21.5;26.6;25.9;66.7;16.3;14.3;952.7;1019.5;1022;;;2.4;270;0.7;2.5;8.6;2.3;8.3;0;;0;;678;;;;118;60;0.427
MER;21.07.2021 10:00;22.9;21.9;24;28.3;27.6;63.4;17.6;15.5;952.5;1018.7;1021.8;;;6;287;1.7;6.1;21.6;5.8;20.9;0;;0;;797;;;;123;60;0.528
MER;21.07.2021 11:00;24.1;23.9;24.2;27.7;27.3;56.9;17.1;15;952.4;1018.3;1021.7;;;8.6;267;4.1;14.8;31;8.2;29.5;0;;0;;875;;;;139;60;0.605
MER;21.07.2021 12:00;24.9;24.4;25.2;28.3;27.7;55.2;17.3;15.3;952.1;1017.8;1021.4;;;8;267;4.2;15.1;28.8;7.6;27.4;0;;0;;891;;;;158;60;0.629
MER;21.07.2021 13:00;25.6;25.1;26;28.9;28.6;52.9;17.4;15.3;951.9;1017.4;1021.2;;;7.7;271;4.3;15.5;27.7;7.5;27;0;;0;;878;;;;172;60;0.636
MER;21.07.2021 14:00;26;25.9;26.3;29.3;29.1;49.6;16.7;14.7;951.8;1017.1;1021.1;;;9;288;5.2;18.7;32.4;8.5;30.6;0;;0;;814;;;;171;60;0.615
MER;21.07.2021 15:00;25.8;25.1;26.1;27.9;25.8;52.4;17.4;15.3;951.6;1017;1020.9;;;8.6;294;4.4;15.8;31;8.2;29.5;0;;0;;516;;;;169;46;0.428
MER;21.07.2021 16:00;25.8;25.5;26.1;26.7;26;53;17.6;15.4;951.5;1016.9;1020.7;;;9.8;312;4.8;17.3;35.3;9.4;33.8;0;;0;;369;;;;188;34;0.345
MER;21.07.2021 17:00;24.9;24.3;25.5;24.9;23.6;54.5;17.1;15.1;951.7;1017.3;1021;;;10.7;321;5.7;20.5;38.5;10.3;37.1;0;;0;;213;;;;156;15;0.262
MER;21.07.2021 18:00;24.2;23.8;24.5;23.2;23;55.1;16.6;14.6;952;1017.9;1021.3;;;7.9;339;3.2;11.5;28.4;7.8;28.1;0;;0;;63;;;;61;2;0.133
MER;21.07.2021 19:00;23.7;22.6;24.4;22.5;21.4;56.9;16.7;14.6;952.4;1018.3;1021.7;;;7.5;323;1.8;6.5;27;6.7;24.1;0;;0;;36;;;;37;0;0.062
MER;21.07.2021 20:00;21.7;21.1;22.5;19.8;18.6;69.9;18.1;15.9;952.7;1019.2;1022;;;2.3;127;1.1;4;8.3;2.2;7.9;0;;0;;2;;;;4;0;0.01
MER;21.07.2021 21:00;20.1;18.5;20.9;17.3;16.6;76;17.8;15.7;953;1019.9;1022.3;;;2.1;122;1;3.6;7.6;2.1;7.6;0;;0;;0;;;;1;0;0.004
MER;21.07.2021 22:00;18.5;18.2;18.9;15.1;14.9;81.7;17.4;15.3;953.1;1020.4;1022.4;;;1.8;135;0.8;2.9;6.5;1.7;6.1;0;;0;;1;;;;1;0;0
MER;21.07.2021 23:00;18.6;17.9;19.1;15.9;15.5;80.9;17.3;15.2;953.3;1020.6;1022.7;;;2.9;126;1;3.6;10.4;2.9;10.4;0;;0;;2;;;;1;0;0.002
MER;22.07.2021 00:00;17;16.5;17.5;13.9;12.9;86.3;16.7;14.7;953.3;1021;1022.7;;;1.4;225;0.4;1.4;5;1.4;5;0;;0;;1;;;;2;0;-0.006
MER;22.07.2021 01:00;16.3;15.4;17.3;12.9;12.3;88;16.3;14.4;953;1020.8;1022.3;;;1;135;0.4;1.4;3.6;1;3.6;0;;0;;1;;;;1;0;-0.006
MER;22.07.2021 02:00;15.9;15.2;16.5;12.2;11.7;89.7;16.1;14.2;952.8;1020.7;1022.1;;;1.1;90;0.2;0.7;4;1;3.6;0;;0;;2;;;;2;0;-0.008
MER;22.07.2021 03:00;15.3;14.6;15.6;11.9;11.4;90.5;15.7;13.7;952.8;1021;1022.1;;;1.4;124;0.5;1.8;5;1.4;5;0;;0;;2;;;;1;0;-0.006
MER;22.07.2021 04:00;14.6;14.1;15.4;10.9;10.7;92.9;15.4;13.5;952.9;1021.2;1022.2;;;0.6;90;0.1;0.4;2.2;0.6;2.2;0;;0;;3;;;;2;0;-0.008
MER;22.07.2021 05:00;14.5;13.9;15;11.8;11;92.8;15.3;13.4;953.2;1021.5;1022.6;;;1.2;117;0.3;1.1;4.3;1.2;4.3;0;;0;;24;;;;20;0;0.016
MER;22.07.2021 06:00;15.4;14.5;16.5;14.5;12.6;90.8;15.8;13.9;953.1;1021.2;1022.4;;;0.9;90;0.2;0.7;3.2;0.9;3.2;0;;0;;113;;;;55;22;0.061
MER;22.07.2021 07:00;17.6;16.4;19;20;17.9;83.3;16.8;14.7;953.1;1020.6;1022.4;;;1.7;90;0.9;3.2;6.1;1.7;6.1;0;;0;;332;;;;101;60;0.185
MER;22.07.2021 08:00;19.8;19;20.3;24.6;22.4;74.5;17.2;15.1;953;1020;1022.3;;;2.9;351;1;3.6;10.4;2.9;10.4;0;;0;;498;;;;135;60;0.303
MER;22.07.2021 09:00;21.5;20.5;22.3;27.3;26;70.2;18;15.8;952.8;1019.3;1022.1;;;2.8;311;1.1;4;10.1;2.7;9.7;0;;0;;666;;;;150;60;0.426
MER;22.07.2021 10:00;23.1;22.1;23.9;28.2;27.9;62.1;17.5;15.4;952.5;1018.7;1021.8;;;5.9;293;2.6;9.4;21.2;5.8;20.9;0;;0;;799;;;;160;60;0.533
MER;22.07.2021 11:00;24.1;23.8;24.4;28.5;28.1;58;17.5;15.4;952.2;1018;1021.5;;;6.7;298;4.2;15.1;24.1;6.5;23.4;0;;0;;899;;;;202;60;0.618
MER;22.07.2021 12:00;25.1;24.6;25.5;29.2;28.6;56.1;17.9;15.7;951.8;1017.4;1021.1;;;6.6;288;3.6;13;23.8;6.5;23.4;0;;0;;896;;;;215;58;0.632
MER;22.07.2021 13:00;24.9;24.3;25.7;26.2;24.7;55.7;17.5;15.4;951.4;1017;1020.6;;;6.8;274;2.8;10.1;24.5;6.3;22.7;0;;0;;450;;;;202;24;0.365
MER;22.07.2021 14:00;24.4;23.9;24.8;24.6;24.3;57.8;17.7;15.6;950.8;1016.5;1020;;;6.2;266;2.7;9.7;22.3;6;21.6;0;;0;;239;;;;187;4;0.232
MER;22.07.2021 15:00;25;24.6;25.5;25.2;24.5;59.3;18.8;16.5;950.3;1015.8;1019.5;;;6.2;274;3.3;11.9;22.3;5.9;21.2;0;;0;;261;;;;182;9;0.252
MER;22.07.2021 16:00;25.3;25;25.6;25.4;24.4;59.3;19.1;16.8;950.1;1015.5;1019.3;;;5.6;288;2.8;10.1;20.2;5.5;19.8;0;;0;;237;;;;161;14;0.225
MER;22.07.2021 17:00;25.6;25;26;27.6;26.5;59.3;19.5;17.1;949.9;1015.3;1019.1;;;6.2;331;2.6;9.4;22.3;6;21.6;0;;0;;329;;;;157;53;0.256
MER;22.07.2021 18:00;24.3;23.6;25.1;24.5;23.4;62.4;18.9;16.6;949.8;1015.5;1019;;;4.6;253;1.9;6.8;16.6;4.6;16.6;0;;0;;154;;;;115;21;0.126
