station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ENG;18.04.2021 19:00;2.1;1.9;2.2;1.7;1.6;89.2;6.3;0.5;899.6;;1018.7;;1492.9;2.1;79;0.8;2.9;7.6;1.9;6.8;0;;0.1;0;1;316;;;;0;-0.003
ENG;18.04.2021 20:00;1.1;0.9;1.5;0.9;0.5;93.6;6.2;0.2;899.9;;1019;;1493.6;3.7;83;1.7;6.1;13.3;3.4;12.2;0;;0.5;0;0;320;;;;0;-0.002
ENG;18.04.2021 21:00;1.2;0.9;1.4;1.1;0.9;94.1;6.3;0.4;900;;1019.1;;1494.6;3.1;111;1.2;4.3;11.2;2.9;10.4;0;;0;0;0;314;;;;0;-0.003
ENG;18.04.2021 22:00;1.5;1.3;1.6;1.3;1.3;93;6.3;0.5;900;;1019.1;;1494.9;2.6;84;1;3.6;9.4;2.3;8.3;0;;0.1;0;0;317;;;;0;-0.004
ENG;18.04.2021 23:00;1.3;1.2;1.3;1.2;1.2;94.1;6.3;0.4;899.8;;1018.9;;1493.3;2.1;112;0.7;2.5;7.6;2;7.2;0;;0.1;0;0;315;;;;0;-0.005
ENG;19.04.2021 00:00;1.4;1.3;1.5;1.4;1.3;94.3;6.4;0.6;899.6;;1018.6;;1491.4;2.2;124;1;3.6;7.9;2;7.2;0;;0;0;0;315;;;;0;-0.004
ENG;19.04.2021 01:00;1.4;1.3;1.5;1.2;1.1;93.8;6.3;0.5;899.2;;1018.2;;1487.5;3;180;1.3;4.7;10.8;2.6;9.4;0;;0;0;0;311;;;;0;-0.003
ENG;19.04.2021 02:00;1;0.6;1.5;0.7;0.2;88;5.8;-0.8;898.9;;1017.9;;1484.9;3.2;126;1.4;5;11.5;2.9;10.4;0;;0;0;0;312;;;;0;-0.001
ENG;19.04.2021 03:00;0.7;0.5;0.8;0.1;0;86.4;5.5;-1.3;898.9;;1017.9;;1483.6;2.7;90;1.2;4.3;9.7;2.5;9;0;;0;0;0;303;;;;0;-0.001
ENG;19.04.2021 04:00;0.3;0.2;0.5;-0.4;-0.6;83.3;5.2;-2.2;899;;1018;;1483.9;2.9;94;1.5;5.4;10.4;2.7;9.7;0;;0;0;0;299;;;;0;0.001
ENG;19.04.2021 05:00;0.2;0.1;0.5;-0.5;-0.6;85.4;5.3;-1.9;899;;1018;;1484;2.5;102;1.5;5.4;9;2.3;8.3;0;;0;0;4;297;;;;0;0.001
ENG;19.04.2021 06:00;0.6;0.3;0.7;0.2;-0.1;87.5;5.6;-1.3;899.2;;1018.2;;1486.3;3.6;106;1.9;6.8;13;3.4;12.2;0;;0;0;49;280;;;;0;0.025
ENG;19.04.2021 07:00;0.7;-0.2;1.7;1.1;-1;82.4;5.3;-2;899.1;;1018.1;;1486.1;4.6;90;2.2;7.9;16.6;4.3;15.5;0;;0;0;191;232;;;;28;0.068
ENG;19.04.2021 08:00;2.8;2.3;3.5;7.7;5.6;65.8;4.9;-3;899;;1018;;1488.1;2.8;113;1.4;5;10.1;2.7;9.7;0;;0;0;474;238;;;;60;0.179
ENG;19.04.2021 09:00;4.5;3.8;4.9;12.3;10.5;60.5;5.1;-2.5;899;;1018;;1491.1;5;223;2;7.2;18;4.8;17.3;0;;0;0;684;253;;;;60;0.276
ENG;19.04.2021 10:00;5.7;5.1;6.6;15.9;13.3;56.1;5.1;-2.4;899.2;;1018.2;;1495.1;4.7;204;1.9;6.8;16.9;4.5;16.2;0;;0;0;908;284;;;;57;0.392
ENG;19.04.2021 11:00;6.9;5.2;7.5;17.7;17.4;51.9;5.2;-2.3;898.9;;1017.9;;1494.4;5.3;103;1.9;6.8;19.1;5.1;18.4;0;;0;0;951;261;;;;60;0.431
ENG;19.04.2021 12:00;8.1;7.4;8.9;18.1;15.4;48;5.2;-2.3;898.4;;1017.3;;1492.4;6.5;164;2.1;7.6;23.4;6.2;22.3;0;;0;0;898;285;;;;47;0.423
ENG;19.04.2021 13:00;7.8;7;8.1;13;12.8;44.5;4.7;-3.6;898.4;;1017.3;;1491;6.1;267;2.5;9;22;5.9;21.2;0;;0;0;447;309;;;;2;0.241
ENG;19.04.2021 14:00;8.1;7.5;8.8;14.1;12.7;43.8;4.7;-3.5;898.2;;1017.1;;1490.2;8.1;283;2.8;10.1;29.2;7.7;27.7;0;;0;0;485;309;;;;20;0.256
ENG;19.04.2021 15:00;7.6;7.4;7.8;10.2;9.7;45.5;4.7;-3.5;898.1;;1017;;1488.1;6.2;244;3.1;11.2;22.3;5.8;20.9;0;;0;0;231;316;;;;0;0.157
ENG;19.04.2021 16:00;7.6;7.3;7.8;9.5;9.1;46.1;4.8;-3.3;898.1;;1017;;1488.3;6.3;239;3.2;11.5;22.7;5.9;21.2;0;;0;0;200;318;;;;0;0.141
ENG;19.04.2021 17:00;6.8;6.5;7.1;8.1;7.7;51;5;-2.7;898.3;;1017.2;;1489.2;6.5;208;2.5;9;23.4;6.3;22.7;0;;0;0;118;317;;;;0;0.09
ENG;19.04.2021 18:00;5.6;5.2;6.1;6.1;5.4;64.1;5.8;-0.7;898.5;;1017.4;;1489;6.4;107;2.9;10.4;23;6.3;22.7;0;;0;0;57;304;;;;0;0.048
ENG;19.04.2021 19:00;4.2;3.3;5;3;1.8;71.5;5.9;-0.5;898.8;;1017.8;;1488.8;3.6;74;0.9;3.2;13;3.3;11.9;0;;0;0;3;272;;;;0;0.002
ENG;19.04.2021 20:00;3.2;2.9;3.7;1.3;0.6;75.7;5.8;-0.7;899.1;;1018.1;;1489.6;2;117;0.6;2.2;7.2;1.8;6.5;0;;0;0;0;270;;;;0;-0.002
ENG;19.04.2021 21:00;2.7;2.3;3.3;0.3;-0.3;76.8;5.7;-1;898.9;;1017.9;;1487.3;3.8;90;1.2;4.3;13.7;3.7;13.3;0;;0;0;0;260;;;;0;0.002
ENG;19.04.2021 22:00;1.7;1.2;2.3;-0.9;-1.4;80.9;5.6;-1.3;898.8;;1017.8;;1484.8;3;90;0.6;2.2;10.8;2.7;9.7;0;;0;0;0;248;;;;0;-0.003
ENG;19.04.2021 23:00;1.2;0.8;2;-1.5;-1.8;79.2;5.3;-2;898.6;;1017.6;;1482.6;3.7;84;1.2;4.3;13.3;3.6;13;0;;0;0;0;245;;;;0;0.001
ENG;20.04.2021 00:00;0.7;0.2;0.9;-2.2;-2.5;78.8;5.1;-2.6;898.4;;1017.3;;1479.4;1.7;76;0.6;2.2;6.1;1.6;5.8;0;;0;0;0;242;;;;0;-0.003
ENG;20.04.2021 01:00;0.4;-0.3;0.9;-2.7;-3.1;76.3;4.8;-3.3;898;;1016.9;;1475.5;3.1;85;1.2;4.3;11.2;3;10.8;0;;0;0;0;238;;;;0;0.002
ENG;20.04.2021 02:00;-0.1;-0.9;1;-3.2;-3.5;78.3;4.8;-3.4;897.7;;1016.5;;1472.3;2.8;95;1.2;4.3;10.1;2.6;9.4;0;;0;0;0;237;;;;0;0.001
ENG;20.04.2021 03:00;0;-0.3;0.6;-3.5;-3.5;74.1;4.5;-4;897.6;;1016.4;;1471.6;2.9;95;1.2;4.3;10.4;2.8;10.1;0;;0;0;0;236;;;;0;0.002
ENG;20.04.2021 04:00;0;-0.8;0.6;-3.5;-3.7;73.5;4.5;-4.2;897.5;;1016.3;;1470;2.8;97;0.9;3.2;10.1;2.7;9.7;0;;0;0;0;235;;;;0;0
ENG;20.04.2021 05:00;-0.4;-0.7;-0.3;-3.8;-3.9;73.5;4.4;-4.6;897.4;;1016.2;;1468.8;3.4;96;1.1;4;12.2;3.2;11.5;0;;0;0;4;235;;;;0;-0.009
ENG;20.04.2021 06:00;0.1;-0.7;0.6;-2.9;-3.2;73.1;4.5;-4.2;897.4;;1016.2;;1469.6;4.4;90;1.5;5.4;15.8;4;14.4;0;;0;0;32;235;;;;0;0.029
ENG;20.04.2021 07:00;2.3;1;4.1;2.4;-1.6;64.2;4.6;-3.8;897.4;;1016.2;;1473.1;3.8;86;1.5;5.4;13.7;3.7;13.3;0;;0;0;201;239;;;;29;0.084
ENG;20.04.2021 08:00;5.5;3.9;6.8;12.2;9.6;52.1;4.7;-3.7;897.2;;1016;;1476.6;5.2;102;2.5;9;18.7;5;18;0;;0;0;509;246;;;;60;0.217
ENG;20.04.2021 09:00;7.6;7.2;8.2;15.3;14.4;41.1;4.3;-4.8;897.1;;1015.9;;1478.9;4.9;234;2.9;10.4;17.6;4.7;16.9;0;;0;0;675;252;;;;60;0.317
ENG;20.04.2021 10:00;8.7;8.3;9.1;16.3;15.9;40.9;4.6;-3.8;896.9;;1015.7;;1479.4;7;226;4;14.4;25.2;6.7;24.1;0;;0;0;812;257;;;;60;0.39
ENG;20.04.2021 11:00;10.2;8.9;11.3;17.9;16.7;38.4;4.8;-3.4;896.8;;1015.6;;1480.9;6.7;229;3.8;13.7;24.1;6.6;23.8;0;;0;0;924;264;;;;60;0.466
ENG;20.04.2021 12:00;11.4;10.9;11.8;19.9;18.9;36;4.8;-3.2;896.4;;1015.1;;1479.1;8.2;272;3.6;13;29.5;7.4;26.6;0;;0;0;966;270;;;;60;0.507
ENG;20.04.2021 13:00;11.9;11.1;12.6;20.2;19.4;34.2;4.8;-3.4;896.2;;1014.9;;1478.4;8.2;260;3.4;12.2;29.5;7.4;26.6;0;;0;0;900;278;;;;58;0.486
ENG;20.04.2021 14:00;12.6;11.7;13.5;20.1;19.6;34.2;5;-2.7;896;;1014.7;;1477.5;9;243;3.8;13.7;32.4;8.3;29.9;0;;0;0;874;282;;;;60;0.484
ENG;20.04.2021 15:00;11;10.6;11.8;15.5;13.7;37.2;4.9;-3.1;895.9;;1014.6;;1473.8;7.4;240;3.7;13.3;26.6;6.9;24.8;0;;0;0;421;296;;;;19;0.265
ENG;20.04.2021 16:00;10.6;10.2;11;14.1;12.3;37.9;4.8;-3.2;896;;1014.7;;1473.9;5.8;230;2.7;9.7;20.9;5.3;19.1;0;;0;0;312;293;;;;19;0.196
ENG;20.04.2021 17:00;9.9;9.7;10.2;12.1;10.6;41.3;5;-2.6;896.1;;1014.8;;1473.6;6.5;237;2.3;8.3;23.4;6;21.6;0;;0;0;162;273;;;;31;0.118
ENG;20.04.2021 18:00;8;5.8;9.6;8;4.5;51.1;5.4;-1.7;896.1;;1014.8;;1470.7;3.8;232;1.6;5.8;13.7;3.5;12.6;0;;0;0;45;261;;;;8;0.048
ENG;20.04.2021 19:00;5.4;4.2;6;3;2.3;64;5.7;-0.9;896.5;;1015.2;;1470;3.1;72;0.8;2.9;11.2;2.8;10.1;0;;0;0;2;257;;;;0;0.003
ENG;20.04.2021 20:00;4.6;4.2;5.3;1.9;1.6;66.2;5.6;-1.2;896.9;;1015.7;;1472.6;3.6;75;1.3;4.7;13;3.5;12.6;0;;0;0;0;254;;;;0;0.006
ENG;20.04.2021 21:00;3.6;2.9;4.2;1;0.7;70.1;5.5;-1.4;896.9;;1015.7;;1471.3;2.7;72;0.9;3.2;9.7;2.5;9;0;;0;0;0;252;;;;0;0.001
ENG;20.04.2021 22:00;3.3;2.8;3.7;0.2;-0.3;70.6;5.4;-1.6;896.9;;1015.7;;1470.3;2.3;79;0.6;2.2;8.3;2.1;7.6;0;;0;0;0;249;;;;0;-0.002
ENG;20.04.2021 23:00;2.6;2.3;2.8;-0.6;-0.8;72.2;5.3;-1.9;896.9;;1015.7;;1469.7;3;90;0.9;3.2;10.8;2.9;10.4;0;;0;0;0;248;;;;0;0.001
ENG;21.04.2021 00:00;2.4;1.8;2.7;-0.8;-1;73;5.3;-2;896.9;;1015.7;;1469.3;2.7;90;1;3.6;9.7;2.5;9;0;;0;0;0;247;;;;0;0.001
ENG;21.04.2021 01:00;2;1;2.5;-1.3;-1.5;70.7;5;-2.8;896.6;;1015.3;;1465.8;2.4;83;0.9;3.2;8.6;2.2;7.9;0;;0;0;0;245;;;;0;0.001
ENG;21.04.2021 02:00;1.7;0.6;2.3;-1.3;-1.5;71.6;4.9;-2.9;896.5;;1015.2;;1464.1;2.5;90;1.1;4;9;2.3;8.3;0;;0;0;0;250;;;;0;0.002
ENG;21.04.2021 03:00;2;0.7;3.8;-0.1;-0.8;71.5;5;-2.7;896.4;;1015.1;;1463.7;4.5;81;1.5;5.4;16.2;4.4;15.8;0;;0;0;0;277;;;;0;0.005
ENG;21.04.2021 04:00;2.7;1.8;3.5;-0.2;-0.9;66.8;5;-2.9;896.2;;1014.9;;1463.4;3.1;85;1.3;4.7;11.2;2.9;10.4;0;;0;0;0;262;;;;0;0.006
ENG;21.04.2021 05:00;2.5;1.2;3.7;-0.5;-1;66.7;4.9;-3.1;896.3;;1015;;1463.6;3.2;90;1.4;5;11.5;2.9;10.4;0;;0;0;4;264;;;;0;0.001
ENG;21.04.2021 06:00;2.8;1.5;3.4;0.9;0.7;68.6;5.1;-2.5;896.6;;1015.3;;1467.2;2.9;79;1;3.6;10.4;2.5;9;0;;0;0;37;268;;;;0;0.031
ENG;21.04.2021 07:00;4;3;4.9;3.8;1.8;71.1;5.8;-0.8;896.9;;1015.7;;1471.6;3.3;45;1;3.6;11.9;3.1;11.2;0;;0;0;121;275;;;;0;0.062
ENG;21.04.2021 08:00;6.9;5.7;8.1;10.3;6.8;51.1;5.1;-2.6;897.2;;1016;;1479;2.7;252;0.9;3.2;9.7;2.5;9;0;;0;0;355;288;;;;23;0.168
ENG;21.04.2021 09:00;9.1;8.2;9.7;15.7;14.6;41.1;4.8;-3.4;897.2;;1016;;1483;5.8;222;2.5;9;20.9;5.6;20.2;0;;0;0;591;267;;;;50;0.301
ENG;21.04.2021 10:00;10.7;9.9;11.1;18;16.7;39.4;5.1;-2.6;897.2;;1016;;1485.3;7.1;224;4.5;16.2;25.6;6.9;24.8;0;;0;0;856;272;;;;60;0.44
ENG;21.04.2021 11:00;12.5;11.8;13.1;20.3;17;37.4;5.4;-1.6;897.2;;1016;;1488.3;7.8;282;4.2;15.1;28.1;7.5;27;0;;0;0;861;305;;;;44;0.471
ENG;21.04.2021 12:00;12.2;11.5;12.7;19.9;18.4;39;5.5;-1.4;897;;1015.8;;1485.8;7.2;295;4;14.4;25.9;7;25.2;0;;0;0;789;301;;;;52;0.435
ENG;21.04.2021 13:00;12.8;12.3;13.4;19.9;18.9;36.2;5.4;-1.8;896.7;;1015.4;;1483.9;6.8;241;3.5;12.6;24.5;6.3;22.7;0;;0;0;770;292;;;;57;0.437
ENG;21.04.2021 14:00;13.4;12.8;13.9;20.4;19.4;37.1;5.7;-0.9;896.4;;1015.1;;1482.5;8.4;239;3.6;13;30.2;7.4;26.6;0;;0;0;793;296;;;;60;0.449
ENG;21.04.2021 15:00;12.9;11.5;14.8;17.7;13.5;40.6;6;-0.2;896.2;;1014.9;;1480.1;9.8;252;4.8;17.3;35.3;9.3;33.5;0;;0;0;487;298;;;;28;0.311
ENG;21.04.2021 16:00;11.6;11.2;11.9;13.4;12.9;42.3;5.8;-0.8;896.5;;1015.2;;1480.7;8.2;245;4.5;16.2;29.5;7.8;28.1;0;;0;0;249;318;;;;0;0.202
ENG;21.04.2021 17:00;10.6;10.3;11.1;11.6;10.3;44.9;5.7;-0.9;896.9;;1015.7;;1482.8;5.6;221;2.2;7.9;20.2;5.2;18.7;0;;0;0;136;301;;;;0;0.11
ENG;21.04.2021 18:00;9.6;9.2;10.1;9.3;8.6;49.5;5.9;-0.4;897.2;;1016;;1483.7;2.4;220;1.6;5.8;8.6;2.3;8.3;0;;0;0;38;309;;;;0;0.053
ENG;21.04.2021 19:00;8.5;8.1;8.9;7.5;7;57.5;6.4;0.6;897.8;;1016.7;;1487.5;3.6;166;1.5;5.4;13;3.3;11.9;0;;0;0;2;316;;;;0;0.014
ENG;21.04.2021 20:00;7.5;6.6;8.2;6.7;6.3;64.6;6.7;1.3;898.7;;1017.6;;1493.5;11.4;93;4.4;15.8;41;10.9;39.2;20;;0;0;0;323;;;;0;0.026
ENG;21.04.2021 21:00;6.4;6.3;6.7;5.9;5.7;71.5;6.9;1.7;899.3;;1018.3;;1496.9;10.2;100;3.6;13;36.7;9.8;35.3;0;;0;0;0;322;;;;0;0.017
ENG;21.04.2021 22:00;5.4;4.5;6.3;3.8;2.2;76.7;6.8;1.6;899.4;;1018.4;;1496.1;3.7;87;1.7;6.1;13.3;3.3;11.9;0;;0;0;0;284;;;;0;0.005
ENG;21.04.2021 23:00;3.9;3.5;4.9;1;0.6;79.5;6.4;0.7;899.2;;1018.2;;1492.5;2.5;96;1.1;4;9;2.3;8.3;0;;0;0;0;255;;;;0;0
ENG;22.04.2021 00:00;3.3;3;3.9;0.2;-0.1;80.6;6.2;0.3;899.3;;1018.3;;1492;3.5;90;1.4;5;12.6;3.4;12.2;0;;0;0;0;254;;;;0;0.001
ENG;22.04.2021 01:00;3.1;2.7;3.5;-0.2;-0.5;80.5;6.1;0;899.2;;1018.2;;1490.7;3.3;90;1.4;5;11.9;3.1;11.2;0;;0;0;0;252;;;;0;0.001
ENG;22.04.2021 02:00;2.6;2;3.4;-0.5;-0.9;81.2;5.9;-0.3;899.3;;1018.3;;1490.6;2.9;82;0.9;3.2;10.4;2.6;9.4;0;;0;0;0;252;;;;0;-0.001
ENG;22.04.2021 03:00;2.2;1.8;2.5;-0.8;-1;81.8;5.9;-0.6;899.4;;1018.4;;1491.4;3.2;83;1;3.6;11.5;2.8;10.1;0;;0;0;0;251;;;;0;-0.001
ENG;22.04.2021 04:00;2.3;1.4;3.2;-0.5;-1;79.7;5.8;-0.8;899.6;;1018.6;;1493;3.8;84;1.3;4.7;13.7;3.4;12.2;0;;0;0;0;265;;;;0;0.001
ENG;22.04.2021 05:00;2;1.4;2.4;-0.7;-1.1;80.3;5.7;-1;899.8;;1018.9;;1494.1;3.9;90;1.1;4;14;3.8;13.7;0;;0;0;6;256;;;;0;0
ENG;22.04.2021 06:00;2.7;2;3.4;-0.1;-0.5;76.3;5.7;-1;900;;1019.1;;1497.3;4;83;1.2;4.3;14.4;3.8;13.7;0;;0;0;36;250;;;;0;0.03
ENG;22.04.2021 07:00;3.6;2;4.8;3.3;0.4;75.5;5.9;-0.4;900.5;;1019.7;;1503.3;4.5;90;2.1;7.6;16.2;4.4;15.8;0;;0;0;147;252;;;;17;0.07
ENG;22.04.2021 08:00;7;5.3;8.5;9.3;5.4;60.3;6;-0.2;900.7;;1019.9;;1511.1;4.5;84;2;7.2;16.2;4.4;15.8;0;;0;0;320;277;;;;19;0.158
ENG;22.04.2021 09:00;9.7;9.1;10;18.3;16.6;48.1;5.8;-0.8;900.6;;1019.8;;1514.7;4.5;121;1.8;6.5;16.2;4.2;15.1;0;;0;0;681;268;;;;60;0.335
ENG;22.04.2021 10:00;10.4;10;10.9;15.3;13.6;49.2;6.2;0.2;900.8;;1020;;1517.8;6.4;257;3.9;14;23;6;21.6;0;;0;0;457;287;;;;27;0.267
ENG;22.04.2021 11:00;12.1;11.3;12.9;20.2;15.1;47.5;6.7;1.3;900.9;;1020.1;;1521.7;8.5;276;4;14.4;30.6;8.2;29.5;0;;0;0;923;301;;;;52;0.481
ENG;22.04.2021 12:00;13.3;12.6;13.8;23.2;22.6;43.9;6.7;1.3;900.8;;1020;;1522.8;7.8;279;4.3;15.5;28.1;7.6;27.4;0;;0;0;1083;309;;;;60;0.582
ENG;22.04.2021 13:00;14;13.3;14.7;22;18.9;39.4;6.3;0.4;900.7;;1019.9;;1523.3;8.5;239;4.2;15.1;30.6;8;28.8;0;;0;0;946;315;;;;55;0.533
ENG;22.04.2021 14:00;12.1;9.5;13.7;17.8;13.1;45.3;6.3;0.5;900.9;;1020.1;;1521.8;10.9;259;4.6;16.6;39.2;9.7;34.9;0;;0;0;558;331;;;;36;0.328
ENG;22.04.2021 15:00;10.8;9.7;11.4;15.7;11.5;54.7;7.1;2.1;901.1;;1020.3;;1521.6;8.6;69;3.3;11.9;31;8.4;30.2;0;;0.1;0;483;331;;;;29;0.261
ENG;22.04.2021 16:00;11.8;11.1;12.3;19;15.3;46.5;6.4;0.7;901.1;;1020.3;;1522.6;5.9;122;2.8;10.1;21.2;5.7;20.5;0;;0;0;502;307;;;;46;0.267
ENG;22.04.2021 17:00;11.4;11.2;11.8;12.9;12.1;50.1;6.8;1.4;901.2;;1020.4;;1523.5;8.6;250;3.7;13.3;31;8.5;30.6;0;;0;0;178;319;;;;0;0.142
ENG;22.04.2021 18:00;10;7.9;10.9;10.3;8.8;55.7;6.8;1.5;901.5;;1020.8;;1523.6;9.8;234;4.4;15.8;35.3;9.6;34.6;0;;0;0;75;311;;;;0;0.088
ENG;22.04.2021 19:00;7.1;6.6;7.6;6.6;5.4;71.9;7.2;2.4;902.3;;1021.7;;1525.9;9.5;100;3.6;13;34.2;9.2;33.1;0;;0;0;8;304;;;;0;0.018
ENG;22.04.2021 20:00;6.1;5;6.7;3.7;2.9;76.8;7.2;2.3;902.9;;1022.3;;1529;3.2;90;1.1;4;11.5;3;10.8;0;;0;0;0;270;;;;0;0.001
ENG;22.04.2021 21:00;5;4.4;5.5;2.4;2;80.1;7;1.9;903.1;;1022.5;;1528.8;4.6;90;1.4;5;16.6;4.3;15.5;0;;0;0;0;262;;;;0;0.002
ENG;22.04.2021 22:00;4.1;3.4;5;1.1;0.9;81.2;6.7;1.2;903;;1022.4;;1526.4;3.2;90;1.3;4.7;11.5;3;10.8;0;;0;0;0;258;;;;0;0.001
ENG;22.04.2021 23:00;3.7;3;4.2;0.5;0.1;81.1;6.5;0.8;903.2;;1022.6;;1527.1;2.3;90;0.8;2.9;8.3;2.1;7.6;0;;0;0;0;256;;;;0;-0.002
ENG;23.04.2021 00:00;3.3;3;3.7;0;-0.2;79.7;6.1;0.1;903.2;;1022.6;;1526.7;3.1;84;1.1;4;11.2;2.9;10.4;0;;0;0;0;253;;;;0;0
ENG;23.04.2021 01:00;2.9;2.4;3.4;-0.3;-0.8;79.8;6;-0.3;903.1;;1022.5;;1525.1;2.7;99;0.8;2.9;9.7;2.3;8.3;0;;0;0;0;251;;;;0;-0.002
ENG;23.04.2021 02:00;2.5;1.8;3.2;-0.9;-1.1;80.6;5.9;-0.5;903.2;;1022.6;;1525.6;4.3;90;1.3;4.7;15.5;4.1;14.8;0;;0;0;0;249;;;;0;0.001
ENG;23.04.2021 03:00;2.4;1.7;3;-0.8;-1;78.5;5.7;-1;903.2;;1022.6;;1525;4.3;85;1.5;5.4;15.5;4;14.4;0;;0;0;0;246;;;;0;0.003
ENG;23.04.2021 04:00;1.7;1;2;-1.5;-1.8;79.7;5.5;-1.5;903.2;;1022.6;;1523.3;2.7;101;0.9;3.2;9.7;2.6;9.4;0;;0;0;0;243;;;;0;-0.001
ENG;23.04.2021 05:00;1.4;0.3;2;-2.2;-2.3;78.4;5.3;-2;903.5;;1023;;1526;1.7;72;0.7;2.5;6.1;1.5;5.4;0;;0;0;4;241;;;;0;0.008
ENG;23.04.2021 06:00;2;1.5;2.4;-1.5;-2;74.4;5.2;-2.1;904.1;;1023.6;;1532;3.8;84;1.2;4.3;13.7;3.5;12.6;0;;0;0;27;241;;;;0;0.029
ENG;23.04.2021 07:00;2.8;1.5;4.2;2.8;-1.1;75.4;5.6;-1.1;904.4;;1023.9;;1536.1;4.2;98;1;3.6;15.1;4;14.4;0;;0;0;210;242;;;;30;0.083
ENG;23.04.2021 08:00;6.3;4.7;7.9;13.5;10.4;58.4;5.6;-1.3;904.6;;1024.2;;1544.7;3.6;103;1.6;5.8;13;3.5;12.6;0;;0;0;527;250;;;;60;0.225
ENG;23.04.2021 09:00;8.9;7.9;9.6;17.5;16.5;49.3;5.6;-1.1;904.5;;1024.1;;1548.7;6;225;2;7.2;21.6;5.3;19.1;0;;0;0;692;258;;;;60;0.331
ENG;23.04.2021 10:00;9.7;9.1;10.6;17.2;16.9;52.1;6.3;0.4;904.5;;1024.1;;1550.5;7.4;227;4.9;17.6;26.6;7.3;26.3;0;;0;0;822;262;;;;60;0.389
ENG;23.04.2021 11:00;11.4;10.8;12.3;18.6;18;48.4;6.5;0.8;904.5;;1024.1;;1553.5;7.3;226;4.4;15.8;26.3;6.9;24.8;0;;0;0;905;268;;;;60;0.458
ENG;23.04.2021 12:00;13.3;12.6;14.5;20.8;20.3;43.2;6.6;1;904.4;;1024;;1556.3;6.6;243;3.6;13;23.8;6.4;23;0;;0;0;928;275;;;;60;0.508
ENG;23.04.2021 13:00;14.1;13.6;15;21.8;21.4;41.3;6.6;1.1;904.4;;1024;;1557.7;8.3;275;4;14.4;29.9;7.8;28.1;0;;0;0;887;279;;;;60;0.501
ENG;23.04.2021 14:00;14.3;13.7;15;21.8;21.3;39.9;6.5;0.9;904.3;;1023.8;;1557.1;6.4;241;3.3;11.9;23;6.3;22.7;0;;0;0;800;282;;;;60;0.459
ENG;23.04.2021 15:00;14.4;13.9;15;21.8;21.5;39.2;6.5;0.7;904;;1023.5;;1554.7;7.3;256;3.3;11.9;26.3;6.8;24.5;0;;0;0;653;283;;;;60;0.384
ENG;23.04.2021 16:00;14.3;14;14.7;20.9;20;38.5;6.3;0.4;904;;1023.5;;1554.1;6.4;264;3.3;11.9;23;6.3;22.7;0;;0;0;487;282;;;;60;0.294
ENG;23.04.2021 17:00;13.3;12.5;14.1;18.5;16.8;39.3;6;-0.3;903.9;;1023.4;;1551.3;6.5;253;3.3;11.9;23.4;5.9;21.2;0;;0;0;281;278;;;;60;0.187
ENG;23.04.2021 18:00;10.5;7.7;12.6;10.9;6.9;51.1;6.4;0.6;903.9;;1023.4;;1546.1;6.3;240;1.9;6.8;22.7;5.7;20.5;0;;0;0;54;272;;;;10;0.059
ENG;23.04.2021 19:00;7.8;7.3;8.5;5.3;4.3;63.1;6.7;1.2;904.4;;1024;;1546;2.6;81;0.8;2.9;9.4;2.4;8.6;0;;0;0;3;266;;;;0;0.004
ENG;23.04.2021 20:00;6.4;5.5;7.1;3.4;2.8;67.3;6.5;0.8;904.8;;1024.4;;1546.9;1.8;117;0.6;2.2;6.5;1.7;6.1;0;;0;0;0;261;;;;0;-0.001
ENG;23.04.2021 21:00;5.6;4.7;5.9;2.3;2;69.5;6.3;0.5;904.9;;1024.5;;1546.2;3;82;0.9;3.2;10.8;2.8;10.1;0;;0;0;0;257;;;;0;0.002
ENG;23.04.2021 22:00;5.2;4.7;5.8;1.3;1;69.8;6.2;0.1;904.7;;1024.3;;1543.4;3.1;90;1.1;4;11.2;3;10.8;0;;0;0;0;254;;;;0;0.004
ENG;23.04.2021 23:00;4;3.5;5;0.7;0.4;71.6;5.8;-0.7;904.6;;1024.2;;1540.4;2.2;82;0.8;2.9;7.9;2.1;7.6;0;;0;0;0;251;;;;0;0
ENG;24.04.2021 00:00;4;3.2;4.8;0.3;0.1;65.8;5.3;-1.9;904.3;;1023.8;;1537.5;3.6;90;1.4;5;13;3.4;12.2;0;;0;0;0;247;;;;0;0.007
ENG;24.04.2021 01:00;4.2;3.2;5.6;-0.3;-0.4;58.8;4.8;-3.2;903.9;;1023.4;;1534.5;4.7;90;1.4;5;16.9;4.1;14.8;0;;0;0;0;246;;;;0;0.01
ENG;24.04.2021 02:00;4.1;2.5;5.8;-0.1;-0.2;53.4;4.3;-4.7;903.4;;1022.8;;1529.8;4.3;94;1.5;5.4;15.5;4.2;15.1;0;;0;0;0;246;;;;0;0.012
ENG;24.04.2021 03:00;3.7;3;4.4;-0.5;-0.8;54;4.3;-4.7;903.2;;1022.6;;1527.3;2.8;81;0.9;3.2;10.1;2.6;9.4;0;;0;0;0;248;;;;0;0.006
