lon,lat,snow_depth_sat,trigger_date_time,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,gradient_mag
8.292074305143911,46.86553450676053,,2023-04-29,721.965,1392.29736328125,-283.99658203125,,258.4711370306446,1420.9665746967287
8.301057457985108,46.86553450676053,,2023-04-29,729.05536,-180.3955078125,-1113.90380859375,,170.80087923015458,1128.4166934420066
8.310040610826304,46.86553450676053,,2023-04-29,734.0489,-2490.6005859375,678.84521484375,,74.75364973875858,2581.4573605598207
8.319023763667497,46.86553450676053,,2023-04-29,738.59576,-205.6640625,-1225.08544921875,,170.4702004591802,1242.2286683584107
8.328006916508693,46.86553450676053,4.0,2023-04-29,739.80566,238.95263671875,159.85107421875,,303.78115771873115,287.4903972722067
8.33699006934989,46.86553450676053,14.0,2023-04-29,738.57745,2568.1640625,228.62548828125,,275.0872275257365,2578.320435052312
8.345973222191084,46.86553450676053,1.0,2023-04-29,741.7049,45.81298828125,-495.263671875,,185.2849471122294,497.3780600050284
8.354956375032279,46.86553450676053,,2023-04-29,747.9717,-403.1982421875,-2301.1962890625,,170.0619440772552,2336.2519520159017
8.363939527873475,46.86553450676053,,2023-04-29,754.54895,-3518.26171875,-1116.10107421875,,107.60063204155644,3691.0495972682284
8.37292268071467,46.86553450676053,,2023-04-29,761.72705,-218.408203125,-363.2080078125,,148.98020600249697,423.81859342343193
8.381905833555864,46.86553450676053,,2023-04-29,766.41187,2928.955078125,373.974609375,,277.27626475559225,2952.733455314145
8.39088898639706,46.86553450676053,,2023-04-29,770.24805,-579.30908203125,195.99609375,,71.30791681399215,611.5664160899847
8.399872139238255,46.86553450676053,10.0,2023-04-29,777.503,1993.5791015625,-17.24853515625,,269.5042867335027,1993.6537177132295
8.408855292079451,46.86553450676053,21.0,2023-04-29,779.38965,-576.89208984375,-956.689453125,,148.90965626701504,1117.1656963248115
8.417838444920644,46.86553450676053,62.0,2023-04-29,786.4194,1078.74755859375,841.00341796875,,307.94036949073677,1367.838822452081
7.447657938071562,46.859392258194674,,2023-04-29,0.0,,,,,
7.456641090912758,46.859392258194674,,2023-04-29,521.5242,538.1103515625,-1521.27685546875,,199.47984955372345,1613.643709572719
7.465624243753952,46.859392258194674,,2023-04-29,529.22406,272.6806640625,-2867.32177734375,,185.43245835894822,2880.258481349076
7.474607396595148,46.859392258194674,,2023-04-29,532.849,-603.1494140625,517.78564453125,,49.35490125075244,794.9158379140392
7.483590549436344,46.859392258194674,,2023-04-29,532.58203,-796.5087890625,435.498046875,,61.33198668919166,907.7911653490299
7.492573702277538,46.859392258194674,,2023-04-29,531.6026,-367.93212890625,541.73583984375,,34.18327200233088,654.867751269444
7.501556855118734,46.859392258194674,,2023-04-29,533.1572,-581.6162109375,-1143.78662109375,,153.0466352335195,1283.170000981301
7.510540007959929,46.859392258194674,,2023-04-29,534.0377,538.65966796875,206.43310546875,,290.9685687254824,576.8612180842772
7.519523160801124,46.859392258194674,,2023-04-29,532.27783,-1051.72119140625,-1321.435546875,,141.48396641101397,1688.878139179323
7.528506313642319,46.859392258194674,,2023-04-29,537.20374,-1751.220703125,-373.64501953125,,102.04417953252592,1790.6380292158792
7.537489466483516,46.859392258194674,,2023-04-29,540.4379,-736.19384765625,-675.76904296875,,132.54952829357265,999.3223607834532
7.546472619324709,46.859392258194674,,2023-04-29,541.7836,825.84228515625,-331.23779296875,,248.14473000079536,889.7943332270135
7.555455772165905,46.859392258194674,,2023-04-29,541.4826,1111.1572265625,-1201.904296875,,222.75329842510635,1636.8397358900643
7.564438925007099,46.859392258194674,,2023-04-29,544.4559,-1009.97314453125,1621.142578125,,31.922939775959406,1910.0128301359948
7.573422077848295,46.859392258194674,,2023-04-29,544.3917,933.837890625,660.7177734375,,305.2805297656872,1143.9410745764649
7.582405230689491,46.859392258194674,,2023-04-29,544.75476,602.7099609375,-340.576171875,,240.53030595360872,692.279875384452
7.591388383530685,46.859392258194674,,2023-04-29,544.9827,-1290.0146484375,581.72607421875,,65.72722853845572,1415.1123696050731
7.600371536371881,46.859392258194674,,2023-04-29,548.7936,1031.396484375,-1608.28857421875,,212.67207856425944,1910.5943698084345
7.609354689213077,46.859392258194674,,2023-04-29,549.81067,874.951171875,-235.107421875,,254.95937993736896,905.9884397640761
7.618337842054271,46.859392258194674,,2023-04-29,554.1893,-596.00830078125,-281.57958984375,,115.28803624810554,659.1759704485044
7.6273209948954666,46.859392258194674,,2023-04-29,556.32947,227.30712890625,-586.77978515625,,201.17540328177515,629.2686605255481
7.636304147736663,46.859392258194674,,2023-04-29,558.96045,-152.2705078125,-81.0791015625,,118.03385189146381,172.5112409660855
7.6452873005778565,46.859392258194674,,2023-04-29,560.13275,-397.705078125,-844.62890625,,154.78595702780052,933.5776981266656
7.654270453419053,46.859392258194674,,2023-04-29,562.64575,271.142578125,70.64208984375,,284.6029164851659,280.19386597455014
7.663253606260248,46.859392258194674,,2023-04-29,564.00507,-647.314453125,-1807.58056640625,,160.29699635251484,1919.9904961415973
7.672236759101443,46.859392258194674,,2023-04-29,566.6969,-1049.08447265625,-88.1103515625,,94.80088220427459,1052.7780700702829
7.681219911942638,46.859392258194674,,2023-04-29,564.85443,1251.123046875,987.56103515625,,308.2854321430268,1593.921477545449
7.690203064783833,46.859392258194674,,2023-04-29,569.25635,-419.34814453125,2456.3232421875,,9.688239959078473,2491.8621022103757
7.699186217625028,46.859392258194674,,2023-04-29,567.44147,-1457.2265625,523.828125,,70.22804950219516,1548.5170838568692
7.708169370466224,46.859392258194674,,2023-04-29,565.8919,490.869140625,893.84765625,,331.225984934994,1019.7627889865095
7.717152523307418,46.859392258194674,,2023-04-29,559.0555,-605.56640625,1198.388671875,,26.808254869510222,1342.7010394190013
7.726135676148614,46.859392258194674,,2023-04-29,552.2966,-875.50048828125,-302.45361328125,,109.05817165685428,926.2717167049802
7.73511882898981,46.859392258194674,,2023-04-29,548.85425,-270.703125,939.990234375,,16.06560902310366,978.1931417696268
7.744101981831004,46.859392258194674,,2023-04-29,548.03345,170.947265625,-660.498046875,,194.5106391750386,682.2614143789417
7.7530851346722,46.859392258194674,,2023-04-29,548.3209,-444.0673828125,467.3583984375,,43.53615450442824,644.6857475297624
7.7620682875133955,46.859392258194674,,2023-04-29,550.4978,-531.84814453125,967.0166015625,,28.810293978224237,1103.6229231666132
7.77105144035459,46.859392258194674,,2023-04-29,548.6609,-224.45068359375,134.912109375,,58.990898231358585,261.87666299560493
7.7800345931957855,46.859392258194674,,2023-04-29,548.6628,98.4375,-532.28759765625,,190.47750191579118,541.3132439031137
7.789017746036981,46.859392258194674,,2023-04-29,546.90576,-778.60107421875,150.29296875,,79.0745971855643,792.9739019856075
7.7980008988781755,46.859392258194674,,2023-04-29,546.5779,-1002.83203125,589.63623046875,,59.54570321040546,1163.332698406779
7.806984051719371,46.859392258194674,,2023-04-29,545.99115,-310.58349609375,-154.57763671875,,116.45956409421653,346.9241326563637
7.8159672045605655,46.859392258194674,,2023-04-29,547.2583,-353.64990234375,440.771484375,,38.74156984654861,565.1086221832797
7.824950357401761,46.859392258194674,,2023-04-29,548.6766,-395.17822265625,-295.751953125,,126.8112347866773,493.594008714657
7.833933510242957,46.859392258194674,,2023-04-29,549.3025,-173.14453125,944.93408203125,,10.383379550266525,960.6661480899717
7.842916663084151,46.859392258194674,,2023-04-29,550.834,-284.65576171875,477.57568359375,,30.796770525335823,555.9743125718304
7.851899815925347,46.859392258194674,,2023-04-29,552.7301,780.35888671875,-249.3896484375,,252.2769897409837,819.2406171746533
7.860882968766543,46.859392258194674,,2023-04-29,557.86914,-101.40380859375,877.91748046875,,6.5887482483149995,883.7543973921238
7.869866121607737,46.859392258194674,,2023-04-29,559.30597,366.7236328125,144.3603515625,,291.48702437005875,394.11436660751906
7.878849274448933,46.859392258194674,,2023-04-29,561.12,791.89453125,-914.2822265625,,220.89707917885582,1209.5490640861742
7.887832427290128,46.859392258194674,,2023-04-29,563.8628,259.16748046875,-381.6650390625,,214.17824300171955,461.34150580139607
7.896815580131323,46.859392258194674,,2023-04-29,568.63885,602.2705078125,72.61962890625,,276.8753294683472,606.6328173477001
7.905798732972518,46.859392258194674,,2023-04-29,572.7796,-22.96142578125,-1149.3896484375,,178.85555101148933,1149.6189764479307
7.9147818858137144,46.859392258194674,,2023-04-29,573.3844,-71.8505859375,-346.5087890625,,168.28540362481195,353.87970780637056
7.923765038654908,46.859392258194674,,2023-04-29,575.079,407.48291015625,317.724609375,,307.9444330467985,516.711959869232
7.932748191496104,46.859392258194674,,2023-04-29,576.38434,-32.080078125,423.96240234375,,4.327169410293848,425.1743760077621
7.941731344337298,46.859392258194674,,2023-04-29,578.5052,176.55029296875,-50.537109375,,254.02635406627078,183.64096866258402
7.950714497178494,46.859392258194674,,2023-04-29,581.1633,-497.6806640625,-239.39208984375,,115.68827345475341,552.2631764489183
7.95969765001969,46.859392258194674,,2023-04-29,587.70447,586.23046875,-1782.421875,,198.20580087465004,1876.3512205792817
7.968680802860884,46.859392258194674,,2023-04-29,597.8643,62.1826171875,-1007.2265625,,183.5327557552788,1009.1442048021945
7.97766395570208,46.859392258194674,,2023-04-29,606.1741,-1172.021484375,-334.53369140625,,105.93049840268523,1218.8302385986617
7.986647108543276,46.859392258194674,20.0,2023-04-29,608.9817,-2111.24267578125,1656.40869140625,,51.88348392895169,2683.4744994141715
7.99563026138447,46.859392258194674,20.0,2023-04-29,606.56006,248.40087890625,1301.0009765625,,349.190580791672,1324.5023735946932
8.004613414225666,46.859392258194674,1.0,2023-04-29,614.74976,-1060.1806640625,-3294.3603515625,,162.16094997364013,3460.7503762044153
8.01359656706686,46.859392258194674,,2023-04-29,621.538,-2226.81884765625,-98.32763671875,,92.52831584492019,2228.9886730128987
8.022579719908055,46.859392258194674,,2023-04-29,623.16614,-1035.1318359375,-94.81201171875,,95.2333552722105,1039.4648793189194
8.031562872749252,46.859392258194674,,2023-04-29,621.77936,-809.47265625,-33.28857421875,,92.35489204012868,810.1568430803679
8.040546025590448,46.859392258194674,1.0,2023-04-29,628.13116,-1513.58642578125,-1622.6806640625,,136.99221559470823,2219.0169908839307
8.04952917843164,46.859392258194674,1.0,2023-04-29,632.71814,733.99658203125,-441.4306640625,,238.97700545834437,856.5115373468225
8.058512331272837,46.859392258194674,,2023-04-29,641.49384,868.359375,-922.412109375,,223.2711063032683,1266.8433619323375
8.067495484114032,46.859392258194674,8.0,2023-04-29,654.1783,2093.3349609375,-1373.5107421875,,236.72971002330166,2503.7138449886124
8.076478636955228,46.859392258194674,10.0,2023-04-29,661.82855,-653.6865234375,408.14208984375,,58.020591454064416,770.6400174049028
8.085461789796422,46.859392258194674,5.0,2023-04-29,658.05255,-1056.55517578125,2096.8505859375,,26.74249260205073,2347.99727836652
8.094444942637617,46.859392258194674,1.0,2023-04-29,655.0237,536.90185546875,-464.7216796875,,229.12179089060984,710.0914321250171
8.103428095478813,46.859392258194674,8.0,2023-04-29,649.96515,-890.1123046875,-892.08984375,,135.06357561385607,1260.2080004023114
8.112411248320008,46.859392258194674,2.0,2023-04-29,652.3388,-1017.7734375,-702.57568359375,,124.61757328984581,1236.7195968600931
8.121394401161202,46.859392258194674,,2023-04-29,655.89264,528.11279296875,-615.78369140625,,220.61728565198894,811.2291147999815
8.130377554002399,46.859392258194674,,2023-04-29,659.56177,-667.63916015625,-240.27099609375,,109.7928665879205,709.5577494031234
8.139360706843595,46.859392258194674,,2023-04-29,671.7583,1278.1494140625,-1211.90185546875,,226.5239888341142,1761.3551691685896
8.148343859684788,46.859392258194674,,2023-04-29,672.32465,463.73291015625,1848.01025390625,,345.9132756821285,1905.3057787412044
8.157327012525984,46.859392258194674,,2023-04-29,678.1275,-649.40185546875,-405.8349609375,,122.00276927003155,765.7837719652966
8.166310165367179,46.859392258194674,,2023-04-29,689.29865,-584.912109375,-1236.4013671875,,154.6822812820534,1367.7757551867305
8.175293318208375,46.859392258194674,,2023-04-29,702.3432,-1716.17431640625,2747.4609375,,31.990553029189307,3239.4128923897365
8.18427647104957,46.859392258194674,,2023-04-29,702.8894,1641.46728515625,58.55712890625,,272.0430831787128,1642.5114263176292
8.193259623890764,46.859392258194674,,2023-04-29,700.2558,-298.1689453125,1034.2529296875,,16.081955697818827,1076.3753260438227
8.20224277673196,46.859392258194674,,2023-04-29,696.9937,694.5556640625,297.2900390625,,293.17233414360203,755.5057496849929
8.211225929573157,46.859392258194674,,2023-04-29,695.5365,2893.24951171875,-163.4765625,,266.76606930485605,2897.864269345202
8.22020908241435,46.859392258194674,,2023-04-29,695.96234,766.1865234375,-84.48486328125,,263.7076035733601,770.8303839502529
8.229192235255546,46.859392258194674,,2023-04-29,696.76886,-628.74755859375,202.91748046875,,72.1134059039312,660.6807067845909
8.238175388096742,46.859392258194674,,2023-04-29,702.3466,-664.34326171875,265.4296875,,68.22146503586467,715.4054014315626
8.247158540937937,46.859392258194674,,2023-04-29,708.37506,1264.306640625,445.60546875,,289.4150298526154,1340.5355330271482
8.256141693779131,46.859392258194674,,2023-04-29,710.771,-1686.95068359375,340.68603515625,,78.5824712915143,1721.008304287898
8.265124846620328,46.859392258194674,,2023-04-29,713.35706,-1573.35205078125,-809.80224609375,,117.23482110568028,1769.524329721422
8.274107999461522,46.859392258194674,,2023-04-29,713.38025,-598.64501953125,773.2177734375,,37.74795473778086,977.8760578770787
8.283091152302717,46.859392258194674,,2023-04-29,715.97314,799.365234375,-157.43408203125,,258.8582587104447,814.7209756182917
8.292074305143911,46.859392258194674,,2023-04-29,718.1825,326.84326171875,1280.56640625,,345.68189485291333,1321.6190217104895
8.301057457985108,46.859392258194674,,2023-04-29,726.295,2876.55029296875,-1321.6552734375,,245.32318566347132,3165.645945108795
8.310040610826304,46.859392258194674,,2023-04-29,733.6963,-241.36962890625,-252.13623046875,,136.24979871010206,349.0443760803652
8.319023763667497,46.859392258194674,,2023-04-29,735.5725,-124.8046875,-966.46728515625,,172.64183425224644,974.4922900153007
8.328006916508693,46.859392258194674,44.0,2023-04-29,734.23895,418.68896484375,-1380.21240234375,,196.87523226370567,1442.3199107221103
8.33699006934989,46.859392258194674,14.0,2023-04-29,737.2685,-94.921875,1501.50146484375,,3.6173091392730754,1504.49885718848
8.345973222191084,46.859392258194674,,2023-04-29,739.53143,-608.8623046875,211.26708984375,,70.86390865085258,644.4742735908247
8.354956375032279,46.859392258194674,,2023-04-29,744.5413,-361.4501953125,-1582.36083984375,,167.13299181863414,1623.1180090068813
8.363939527873475,46.859392258194674,,2023-04-29,752.71826,-278.28369140625,-803.3203125,,160.89305253768333,850.1560664829644
8.37292268071467,46.859392258194674,,2023-04-29,758.9791,-999.0966796875,-45.9228515625,,92.63171221300477,1000.1515303483859
8.381905833555864,46.859392258194674,,2023-04-29,766.2508,-459.55810546875,-127.33154296875,,105.48666231836663,476.8720731357933
8.39088898639706,46.859392258194674,,2023-04-29,766.9171,993.8232421875,-449.45068359375,,245.66542007950258,1090.7293677603823
8.399872139238255,46.859392258194674,33.0,2023-04-29,769.8953,-3951.5625,1351.20849609375,,71.12224426360413,4176.195707976601
8.408855292079451,46.859392258194674,70.0,2023-04-29,778.52216,-1104.89501953125,-1905.57861328125,,149.89392999750504,2202.730772377744
8.417838444920644,46.859392258194674,69.0,2023-04-29,786.5281,-2223.96240234375,-2497.30224609375,,138.31346736228264,3344.028599665899
7.447657938071562,46.853249306897126,,2023-04-29,0.0,,,,,
7.456641090912758,46.853249306897126,,2023-04-29,520.1336,646.32568359375,-1649.0478515625,,201.40213532622016,1771.1848311274082
7.465624243753952,46.853249306897126,,2023-04-29,527.20416,1223.6572265625,-1154.11376953125,,226.6752710981749,1682.056955379413
7.474607396595148,46.853249306897126,,2023-04-29,530.11633,448.2421875,-46.8017578125,,264.03924495550905,450.6788914394872
7.483590549436344,46.853249306897126,,2023-04-29,533.2237,9.33837890625,-584.2529296875,,180.91570639262034,584.3275546891688
