avalanche_id,location,trigger_date_time,trigger_date_time_accuracy_code,trigger_type,avalanche_type,avalanche_size,avalanche_moisture,start_zone_aspect,snow_depth_sat,lat,lon,Avalanche Event,elevation,gradient_x,gradient_y,gradient_magnitude,aspect,closest_station,station_abbr,tre200h0,tre200hn,tre200hx,tre005h0,tre005hn,ure200h0,pva200h0,tde200h0,prestah0,pp0qffh0,pp0qnhh0,ppz700h0,ppz850h0,fkl010h1,dkl010h0,fkl010h0,fu3010h0,fu3010h1,fkl010h3,fu3010h3,wcc006h0,fve010h0,rre150h0,htoauths,gre000h0,oli000h0,olo000h0,osr000h0,ods000h0,sre000h0,erefaoh0
b210fde3-14f2-42fc-8dc3-c8d01a9cf57a,8.425206 46.770128,2023-05-16 09:00:00.000 +0200,3,EXPLOSIVE,SLAB,2,DRY,S,164,46.770128,8.425206,1,761.9268798828125,601.06201171875,-1339.892578125,1468.5324861390877,204.16051306819816,TIT,TIT,-5.9,-6.0,-5.7,,,98.7,3.9,-6.0,691.9,,1012.6,3006.5,,16.7,14.0,9.2,33.1,60.1,15.8,56.9,,,,,330.0,,,,,,0.064
c8a8b700-feb1-11ed-b35a-bf420b8ac344,8.01247 46.561817,2023-05-29 12:00:00+02:00,6,PERSON,SLAB,2,DRY,SE,214,46.53908924041153,8.02846485448453,0,628.5352172851562,-666.76025390625,-45.81298828125,668.3323021404733,93.9306059139278,JUN,JUN,-2.2,-2.6,-1.8,,,81.4,4.2,-5.0,660.0,,1025.8,3105.0,,5.6,161.0,4.1,14.8,20.2,5.5,19.8,,,,,1077.0,203.0,,,,60.0,0.35
34e33f73-9c60-4cff-be3e-9f199f5b9d9e,8.385879 46.778707,2023-04-16 05:00:00.000 +0200,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,126,46.778707,8.385879,1,738.159423828125,-807.4951171875,-2791.95556640625,2906.383362371265,163.86896488795355,TIT,TIT,-9.8,-10.0,-9.7,,,94.3,2.8,-10.6,691.9,,1012.6,3008.0,,13.0,336.0,3.9,14.0,46.8,12.7,45.7,,,,,0.0,,,,,,0.0
50fbf8f0-dd0c-11ed-8f1e-7bb69ddca4ec,8.23687 46.747556,2023-04-18 12:00:00+02:00,5,NATURAL,SLAB,2,DRY,N,93,46.75883304435439,8.252839270210378,0,676.7679443359375,362.109375,-862.646484375,935.5651535128046,202.77099163559222,MER,MER,14.6,13.7,15.7,22.4,22.0,50.9,8.5,4.5,947.4,1015.3,1016.4,,,7.5,294.0,2.8,10.1,27.0,7.3,26.3,0.0,,0.0,,876.0,,,,114.0,60.0,0.485
367958a0-d439-11ed-a920-a702e6e7f311,8.242864 46.759718,2023-04-06 15:00:00+02:00,2,NATURAL,FULL_DEPTH,1,WET,S,1,46.72766792514781,8.2870422658826,0,690.2720947265625,524.267578125,407.26318359375,663.8673016378872,307.8408874396124,MER,MER,11.2,10.9,11.4,12.2,11.4,35.6,4.7,-3.5,948.6,1017.4,1017.7,,,9.1,285.0,5.3,19.1,32.8,8.8,31.7,0.0,,0.0,,297.0,,,,276.0,0.0,0.24
e18fb476-2bc8-4cdf-829a-b6f36d7508bd,8.420851 46.780719,2023-04-25 00:00:00+02:00,6,NATURAL,SLAB,2,DRY,NW,79,46.77511008559152,8.377718311287126,0,734.3773193359375,-237.5244140625,1173.44970703125,1197.2477029451593,11.44294563433317,TIT,TIT,-9.7,-10.0,-9.1,,,98.9,2.9,-9.8,689.8,,1009.7,2984.4,,15.3,252.0,4.8,17.3,55.1,15.2,54.7,,,,,0.0,,,,,,-0.001
26f6eb66-fc4c-4eb2-aecd-11eeddba5a5a,7.964013 46.534843,2023-05-17 10:30:00+02:00,3,PERSON,SLAB,1,DRY,SE,233,46.5147449205573,7.996422840573366,0,654.3853759765625,-679.50439453125,767.61474609375,1025.1627288425252,41.51574872559189,JUN,JUN,-5.5,-6.2,-4.4,,,79.8,3.2,-8.4,653.8,,1016.9,3035.6,,8.0,136.0,4.4,15.8,28.8,7.7,27.7,,,,,875.0,237.0,,,,16.0,0.24
d68cc42c-2801-4238-bb58-3d963f2ab1ea,8.380899 46.782267,2023-04-04 07:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,124,46.74992732045121,8.418229812224046,0,754.7730712890625,-483.94775390625,-2019.5068359375,2076.683242314339,166.5239555845938,TIT,TIT,-13.3,-13.6,-13.1,,,20.2,0.5,-31.5,688.6,,1008.1,2972.7,,22.7,49.0,6.8,24.5,81.7,21.8,78.5,,,,,257.0,,,,,,0.081
c7cfde41-7339-4d2c-afdf-9006721cfe7f,8.419526 46.781209,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NW,46,46.80082106577516,8.41723234965888,0,770.1622314453125,2410.1806640625,2408.8623046875,3407.578089547638,314.98432543003366,ENG,ENG,5.6,4.9,6.3,4.0,3.5,57.4,5.2,-2.2,890.2,,1008.3,,1413.8,6.9,360.0,1.9,6.8,24.8,6.7,24.1,0.0,,0.1,0.0,58.0,318.0,,,,0.0,0.059
2f93ceb4-a841-42da-a6c1-1933628dbb83,8.385941 46.778747,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,1,46.73884869805233,8.345367159937888,0,709.250732421875,-260.8154296875,-106.1279296875,281.5809400915307,112.14180933002719,TIT,TIT,-10.8,-10.8,-10.6,,,97.0,2.6,-11.1,686.0,,1004.5,2941.7,,25.3,286.0,14.5,52.2,91.1,24.5,88.2,,,,,91.0,,,,,,0.013
8500f990-d7a6-11ed-a8d1-4961cd70d9e1,8.209308 46.504515,2023-04-09 12:00:00+02:00,7,NATURAL,SLAB,4,WET,S,158,46.53504889026373,8.253196734785798,0,683.3218994140625,1440.63720703125,-336.29150390625,1479.3672761969315,256.8605908955833,ULR,ULR,9.9,9.4,10.4,16.3,15.1,25.9,3.2,-8.8,867.1,,1019.6,,1513.0,6.4,57.0,2.5,9.0,23.0,6.3,22.7,,,0.0,0.0,904.0,232.0,,,89.0,60.0,0.471
72a5d090-d8f5-11ed-9de9-4bc775516e2e,8.249382 46.761703,2023-04-12 16:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,SW,105,46.779227901738636,8.280866476886747,0,694.6233520507812,168.75,-1063.36669921875,1076.6732556850195,189.01730606193183,GIH,GIH,14.6,14.2,15.2,,,59.8,9.9,6.9,949.4,1003.6,1004.5,,,4.7,18.0,1.1,4.0,16.9,4.4,15.8,0.0,,0.0,,52.0,,,,50.0,0.0,0.067
87548817-41cb-4875-9f16-2dd62dfe20ab,8.382498 46.780197,2023-04-01 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,154,46.80040065148259,8.348885933554849,0,733.6242065429688,-486.2548828125,-874.51171875,1000.6070943632557,150.92462106442852,ENG,ENG,5.6,4.9,6.3,4.0,3.5,57.4,5.2,-2.2,890.2,,1008.3,,1413.8,6.9,360.0,1.9,6.8,24.8,6.7,24.1,0.0,,0.1,0.0,58.0,318.0,,,,0.0,0.059
8500f990-d7a6-11ed-a8d1-4961cd70d9e1,8.209308 46.504515,2023-04-09 12:00:00+02:00,7,NATURAL,SLAB,4,WET,S,162,46.50500784817311,8.224180446477222,0,694.6380004882812,-621.05712890625,-956.9091796875,1140.7835620903197,147.01545708513524,ULR,ULR,9.9,9.4,10.4,16.3,15.1,25.9,3.2,-8.8,867.1,,1019.6,,1513.0,6.4,57.0,2.5,9.0,23.0,6.3,22.7,,,0.0,0.0,904.0,232.0,,,89.0,60.0,0.471
bc76da5f-d990-4bb2-a099-1ab0703da0a4,8.422538 46.779775,2023-05-04 07:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,0,46.8110311197598,8.39707644853664,0,758.4951782226562,2940.71044921875,-387.04833984375,2966.072211447345,262.501982890209,ENG,ENG,8.0,5.6,10.2,7.3,2.0,63.7,6.9,1.5,902.0,,1021.3,,1524.3,3.6,94.0,1.5,5.4,13.0,3.5,12.6,0.0,,0.0,0.0,248.0,268.0,,,,32.0,0.124
2a2d7868-aa56-44d4-b082-8c267cccfbe3,8.388637 46.786311,2023-04-14 07:30:00+02:00,2,EXPLOSIVE,LOOSE_SNOW,1,DRY,NW,73,46.74984227725893,8.405731757773149,0,747.8119506835938,-505.5908203125,-1447.7783203125,1533.5201799621518,160.74985900801596,TIT,TIT,-13.4,-13.7,-13.1,,,99.4,2.2,-13.5,684.7,,1002.8,2929.1,,9.3,318.0,3.0,10.8,33.5,8.9,32.0,,,,,121.0,,,,,,0.023
1bae5ef4-62c9-4601-861f-8e5b286b94b1,8.422604 46.780389,2023-04-16 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,32,46.73928492704909,8.394487910111254,0,734.5587158203125,469.66552734375,68.5546875,474.64244727300303,278.30452675540664,TIT,TIT,-9.6,-9.8,-9.5,,,97.1,2.9,-10.0,692.5,,1013.4,3014.3,,8.1,12.0,2.5,9.0,29.2,7.6,27.4,,,,,150.0,,,,,,0.035
c1bf9390-dd0b-11ed-8f1e-7bb69ddca4ec,8.237684 46.748368,2023-04-17 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,77,46.75839504484525,8.24151132712597,0,668.6721801757812,829.9072265625,-893.1884765625,1219.234046180101,222.8967391172273,MER,MER,11.6,11.2,11.9,19.5,18.3,60.7,8.3,4.2,949.4,1018.2,1018.5,,,8.4,327.0,3.8,13.7,30.2,8.1,29.2,0.0,,0.0,,848.0,,,,368.0,39.0,0.412
839994f8-5b6d-44ab-8e1c-fd57876e2bd9,8.4215 46.780442,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,E,19,46.7992982917997,8.395524852572162,0,756.3961181640625,1853.06396484375,1088.96484375,2149.346525976186,300.4408957631297,ENG,ENG,0.5,0.3,0.8,0.5,0.3,96.9,6.1,0.1,900.4,,1019.5,,1497.3,6.2,239.0,3.4,12.2,22.3,5.6,20.2,0.0,,0.5,0.0,34.0,320.0,,,,0.0,0.02
564bddb0-e717-11ed-acf0-f7b342f82229,7.822357 46.529218,2023-05-02 12:00:00+02:00,7,NATURAL,SLAB,3,UNKNOWN,N,63,46.51522068279685,7.797973245901066,0,663.8057861328125,466.9189453125,489.44091796875,676.4360381246922,316.3490481556031,FRU,FRU,13.7,13.3,14.2,,,62.1,9.8,6.6,,,,,,9.5,36.0,5.1,18.4,34.2,8.9,32.0,,,0.0,,821.0,326.0,,,390.0,36.0,
ad918400-77b8-4908-b8c3-86205d723ff7,8.426238 46.77793,2023-04-27 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,NE,38,46.756196944478916,8.395153701224823,0,741.6908569335938,494.1650390625,-4250.1708984375,4278.802607243838,186.63197087907855,TIT,TIT,-7.2,-7.3,-7.1,,,89.9,3.2,-8.6,696.2,,1018.4,3055.0,,8.5,238.0,4.7,16.9,30.6,8.4,30.2,,,,,272.0,,,,,,0.062
e18fb476-2bc8-4cdf-829a-b6f36d7508bd,8.420851 46.780719,2023-04-28 00:00:00+02:00,6,NATURAL,SLAB,2,DRY,NW,12,46.739354745649564,8.392738890541949,0,734.18359375,1455.79833984375,-685.546875,1609.1374472412492,244.7838854718495,TIT,TIT,-2.4,-2.7,-2.2,,,57.6,2.9,-10.2,698.9,,1022.0,3084.8,,16.2,261.0,10.5,37.8,58.3,15.9,57.2,,,,,0.0,,,,,,0.023
5dfb93d0-d046-11ed-b49c-43d9bede54f5,8.263448 46.782775,2023-04-02 05:45:00+02:00,0,EXPLOSIVE,SLAB,2,DRY,NW,112,46.781272193231416,8.282158777016644,0,695.7661743164062,-463.4033203125,-1055.7861328125,1153.0078037532198,156.30247481648865,GIH,GIH,1.6,1.2,2.2,,,99.3,6.8,1.5,958.4,1015.8,1013.9,,,2.0,256.0,0.6,2.2,7.2,2.0,7.2,0.0,,0.0,,12.0,,,,12.0,0.0,0.011
b0c20dd8-9d72-42fd-9908-df362afd7f3d,8.425333 46.779051,2023-05-18 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,60,46.74314612644589,8.413716880921628,0,751.3319091796875,-569.3115234375,-1365.93017578125,1479.8246030623102,157.37391813302776,TIT,TIT,-2.3,-2.5,-2.0,,,76.5,4.0,-5.8,696.9,,1019.4,3062.9,,2.7,248.0,1.9,6.8,9.7,2.7,9.7,,,,,457.0,,,,,,0.152
b5d8fc03-e36a-4fa1-9d42-ea7105356bda,8.385358 46.779077,2023-04-16 05:00:00.000 +0200,3,EXPLOSIVE,UNKNOWN,2,DRY,NE,141,46.779077,8.385358,1,739.8767700195312,888.02490234375,118.4326171875,895.8875554423712,277.59650059112585,TIT,TIT,-9.8,-10.0,-9.7,,,94.3,2.8,-10.6,691.9,,1012.6,3008.0,,13.0,336.0,3.9,14.0,46.8,12.7,45.7,,,,,0.0,,,,,,0.0
27d50482-68af-45c1-b95c-82786dd48176,7.97274 46.575625,2023-04-03 08:00:00+02:00,3,EXPLOSIVE,LOOSE_SNOW,1,DRY,N,35,46.61719499936919,7.965463694732787,0,626.3977661132812,-1292.87109375,558.3251953125,1408.2764958540856,66.64294294168738,JUN,JUN,-13.4,-13.9,-13.0,,,44.8,1.0,-23.0,650.9,,1012.8,3018.0,,13.2,349.0,5.9,21.2,47.5,12.6,45.4,,,,,476.0,137.0,,,,60.0,0.095
1b05e8ea-984f-445d-8163-f5d970cfecf8,8.387973 46.785269,2023-04-14 07:00:00+02:00,4,EXPLOSIVE,SLAB,1,WET,NW,79,46.80154193371291,8.369809064107162,0,740.9034423828125,179.40673828125,-109.97314453125,210.4302028198617,238.49244240578074,ENG,ENG,0.4,0.0,0.9,0.0,-0.3,90.5,5.7,-1.0,891.8,,1010.0,,1420.7,4.5,261.0,1.2,4.3,16.2,4.4,15.8,0.0,,0.1,8.0,75.0,298.0,,,,0.0,0.035
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-19 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.74874856864862,7.991246101328467,0,612.0987548828125,460.43701171875,-2460.60791015625,2503.3165060143715,190.5988021929369,BRZ,BRZ,,,,,,,,,952.0,,1018.7,,,4.7,258.0,2.9,10.4,16.9,4.6,16.6,,,0.0,,,,,,,,
68246170-d6db-11ed-8552-37fbec7ec321,8.370977 46.777677,2023-04-10 15:00:00+02:00,3,NATURAL,FULL_DEPTH,2,WET,S,162,46.76194144324837,8.362477027777306,0,724.60986328125,1158.94775390625,-1471.9482421875,1873.443760555201,218.21535061461566,TIT,TIT,-4.8,-5.1,-4.5,,,52.1,2.3,-13.1,698.7,,1021.8,3083.6,,7.4,243.0,3.8,13.7,26.6,7.3,26.3,,,,,462.0,,,,,,0.153
099a6e90-d12e-11ed-ba10-b99b29af1712,8.260874 46.762857,2023-04-04 07:18:00+02:00,0,EXPLOSIVE,SLAB,3,DRY,NE,9,46.79515538220764,8.263974809280144,0,687.7855224609375,1275.9521484375,-805.18798828125,1508.768233220291,237.74607733733015,GIH,GIH,0.8,0.7,0.8,,,80.7,5.2,-2.2,965.1,1023.1,1020.9,,,5.3,71.0,2.2,7.9,19.1,4.9,17.6,0.0,,0.0,,31.0,,,,31.0,0.0,0.031
63723fcc-14a3-472f-a9d8-8ce81f021fe4,8.42184 46.780304,2023-04-29 07:30:00.000 +0200,2,EXPLOSIVE,LOOSE_SNOW,1,WET,N,113,46.780304,8.42184,1,760.15185546875,228.62548828125,-1075.341796875,1099.3769117087159,192.00277998423186,TIT,TIT,-2.8,-3.0,-2.6,,,99.3,4.9,-2.9,697.5,,1020.2,3069.6,,7.7,346.0,2.3,8.3,27.7,7.4,26.6,,,,,143.0,,,,,,0.049
ff002b7f-49f5-4ba6-971a-c1b18578a2b6,8.389256 46.787371,2023-04-14 08:30:00.000 +0200,2,EXPLOSIVE,SLAB,1,DRY,N,125,46.787371,8.389256,1,745.9564208984375,-514.3798828125,395.7275390625,648.9891748054537,52.42785973224594,ENG,ENG,1.2,0.8,1.7,1.5,0.4,85.8,5.7,-1.0,891.7,,1009.9,,1421.1,5.4,267.0,2.3,8.3,19.4,5.3,19.1,0.0,,0.0,7.0,184.0,295.0,,,,0.0,0.073
3efdca94-9b97-483a-8a85-137add93bbd1,8.426389 46.777499,2023-05-03 07:30:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,NE,98,46.78769783644405,8.410082457565363,0,754.7771606445312,83.82568359375,-962.07275390625,965.717727412475,184.97962237740578,TIT,TIT,-1.2,-1.4,-1.0,,,12.9,0.7,-26.3,700.1,,1023.7,3098.4,,15.2,59.0,9.4,33.8,54.7,14.1,50.8,,,,,410.0,,,,,,0.202
48001904-f349-4f12-8b6b-34916e483022,8.424677 46.77918,2023-04-15 07:30:00+02:00,2,EXPLOSIVE,SLAB,2,DRY,N,137,46.74609779105402,8.40812797385458,0,747.5820922851562,216.8701171875,-2164.74609375,2175.582289442255,185.72095747387786,TIT,TIT,-9.0,-9.1,-8.8,,,97.9,3.0,-9.3,685.0,,1003.1,2929.2,,13.6,300.0,9.7,34.9,49.0,13.3,47.9,,,,,147.0,,,,,,0.023
97c5682e-950b-4c24-8c69-651f6ff3d0c8,8.035288 46.786336,2023-04-21 10:30:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,S,0,46.815360740073764,8.05981120141533,0,642.160888671875,913.8427734375,-1473.37646484375,1733.7666572291116,211.80872535160302,BRZ,BRZ,,,,,,,,,944.6,,1010.9,,,4.7,261.0,2.6,9.4,16.9,4.5,16.2,,,0.0,,,,,,,,
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-02 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,191,46.794071879520466,8.345629499192961,0,731.4741821289062,-279.60205078125,-196.54541015625,341.77098334201696,125.10518423289267,ENG,ENG,7.7,7.1,8.1,12.0,10.4,59.2,6.2,0.2,896.2,,1014.9,,1470.8,6.8,272.0,3.8,13.7,24.5,6.5,23.4,0.0,,0.0,0.0,402.0,314.0,,,,9.0,0.211
099a6e90-d12e-11ed-ba10-b99b29af1712,8.260874 46.762857,2023-04-02 07:18:00+02:00,0,EXPLOSIVE,SLAB,3,DRY,NE,98,46.76497546577836,8.286471660044711,0,698.5418701171875,-174.57275390625,-1482.16552734375,1492.4109008086843,173.28252457637646,MER,MER,4.2,3.1,5.7,5.1,0.0,91.4,7.5,2.9,945.1,1015.5,1014.0,,,1.2,346.0,0.6,2.2,4.3,1.2,4.3,0.0,,0.0,,215.0,,,,67.0,43.0,0.068
b1c2736c-200d-4a78-a75a-d1aa12bb81e8,7.992735 46.584254,2023-06-05 08:00:00+02:00,3,EXPLOSIVE,UNKNOWN,0,UNKNOWN,,0,46.58882571453703,7.995634839791983,0,626.4473876953125,-760.693359375,2765.478515625,2868.192079931307,15.379848621603074,JUN,JUN,-2.8,-3.1,-2.3,,,58.3,2.9,-9.9,659.1,,1024.6,3096.0,,2.9,323.0,0.5,1.8,10.4,2.8,10.1,,,,,685.0,192.0,,,,60.0,0.264
6e6f00b6-dfe0-4527-9b3f-7c45ffdf4fee,8.379219 46.783826,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,N,85,46.77734079568745,8.400886293235208,0,747.446044921875,-853.1982421875,-771.78955078125,1150.4809216875192,132.1319919549047,TIT,TIT,-11.1,-11.4,-10.6,,,93.9,2.5,-11.9,692.7,,1013.6,3017.2,,10.4,32.0,6.3,22.7,37.4,9.9,35.6,,,,,76.0,,,,,,0.018
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-03 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,1,46.74274742316974,8.34929474218287,0,713.3350830078125,750.3662109375,-780.2490234375,1082.514659989357,223.88153370603845,TIT,TIT,-11.1,-11.3,-10.9,,,32.1,0.9,-24.6,692.5,,1013.3,3014.6,,11.7,40.0,8.9,32.0,42.1,11.6,41.8,,,,,917.0,,,,,,0.182
839994f8-5b6d-44ab-8e1c-fd57876e2bd9,8.4215 46.780442,2023-04-03 07:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,E,137,46.76797945994184,8.409071866421456,0,750.3735961914062,-1802.08740234375,1253.86962890625,2195.3833496634575,55.17029168821619,TIT,TIT,-11.1,-11.4,-10.6,,,93.9,2.5,-11.9,692.7,,1013.6,3017.2,,10.4,32.0,6.3,22.7,37.4,9.9,35.6,,,,,76.0,,,,,,0.018
ff002b7f-49f5-4ba6-971a-c1b18578a2b6,8.389256 46.787371,2023-04-17 08:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,54,46.75036417039858,8.3935526225908,0,730.6692504882812,540.087890625,-1259.58251953125,1370.4900777125144,203.20884311873778,TIT,TIT,-9.6,-9.7,-9.4,,,91.6,2.7,-10.7,694.0,,1015.4,3030.7,,16.1,31.0,6.3,22.7,58.0,15.2,54.7,,,,,296.0,,,,,,0.057
514e8b36-8761-43bc-a150-8a7eaeb0c925,8.038115 46.78053,2023-05-11 11:00:00+02:00,4,EXPLOSIVE,FULL_DEPTH,1,WET,NW,0,46.74923845448711,8.055302852373488,0,624.0238647460938,-333.87451171875,787.2802734375,855.1505238957984,22.981119090666724,BRZ,BRZ,,,,,,,,,948.8,,1015.3,,,4.3,254.0,1.0,3.6,15.5,4.1,14.8,,,0.0,,,,,,,,
5192475d-5f0c-41d7-bde8-a82e5bea8b68,8.422294 46.780382,2023-04-16 08:00:00+02:00,4,EXPLOSIVE,SLAB,3,DRY,N,69,46.803139515798456,8.424983950316008,0,775.9644165039062,-1285.29052734375,-1396.25244140625,1897.759895195514,137.3695403870897,ENG,ENG,0.4,0.3,0.5,0.8,0.6,97.4,6.1,0.1,899.6,,1018.7,,1490.1,1.8,95.0,1.1,4.0,6.5,1.7,6.1,0.0,,1.7,0.0,76.0,320.0,,,,0.0,0.037
37f6f440-e68a-11ed-9633-279e930b62b5,7.970158 46.5442,2023-04-30 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,SE,1,46.56459734467744,7.938325848551712,0,668.5632934570312,-504.60205078125,234.66796875,556.5000316351242,65.05895691381197,JUN,JUN,-3.7,-4.4,-3.3,,,88.8,4.1,-5.3,656.2,,1020.4,3062.2,,5.7,135.0,4.4,15.8,20.5,5.5,19.8,,,,,676.0,258.0,,,,0.0,0.202
97f65a13-9c8a-44c6-b5dc-c7c4d60fed1e,7.972757 46.575628,2023-04-17 07:30:00+02:00,2,EXPLOSIVE,SLAB,1,DRY,N,0,46.617506771250994,7.980589913552456,0,622.7257690429688,-2467.63916015625,124.365234375,2470.7710813140484,87.11482160091963,JUN,JUN,-12.2,-12.6,-11.9,,,76.7,1.8,-15.5,651.9,,1014.3,3028.0,,12.4,40.0,5.8,20.9,44.6,12.0,43.2,,,,,277.0,161.0,,,,57.0,0.052
50fbf8f0-dd0c-11ed-8f1e-7bb69ddca4ec,8.23687 46.747556,2023-04-18 12:00:00+02:00,5,NATURAL,SLAB,2,DRY,N,9,46.79158521683234,8.195547065896596,0,672.3126220703125,297.39990234375,-577.11181640625,649.2339721162111,207.2631639451934,GIH,GIH,14.3,13.8,14.9,,,58.9,9.6,6.4,962.2,1017.2,1017.9,,,4.1,43.0,1.8,6.5,14.8,3.9,14.0,0.0,,0.0,,862.0,,,,128.0,60.0,0.468
72a5d090-d8f5-11ed-9de9-4bc775516e2e,8.249382 46.761703,2023-04-11 16:00:00.000 +0200,3,NATURAL,FULL_DEPTH,2,WET,SW,60,46.761703,8.249382,1,673.8353271484375,-344.42138671875,-843.0908203125,910.7295004140751,157.7788910334798,MER,MER,9.1,8.9,9.3,9.2,8.9,82.9,9.6,6.4,949.1,1018.5,1018.2,,,2.7,162.0,1.0,3.6,9.7,2.6,9.4,0.0,,0.0,,110.0,,,,102.0,0.0,0.066
1aca9480-d131-11ed-bb43-5ff35461761d,8.354817 46.766741,2023-04-04 12:00:00+02:00,10,NATURAL,SLAB,3,DRY,NW,20,46.77933919353096,8.338235125142386,0,723.1113891601562,1270.2392578125,-1180.04150390625,1733.783643661854,227.1081740085406,ENG,ENG,0.3,0.0,0.5,5.1,4.8,69.7,4.4,-4.6,899.5,,1018.5,,1488.4,5.8,262.0,3.2,11.5,20.9,5.4,19.4,0.0,,0.0,0.0,423.0,293.0,,,,2.0,0.154
8d0101b0-de65-11ed-ad4d-6fea2397c693,7.846102 46.562407,2023-04-18 12:00:00+02:00,7,NATURAL,FULL_DEPTH,2,WET,S,27,46.5228088641668,7.8842152155403555,0,681.8447265625,-129.96826171875,-1118.95751953125,1126.4802171231065,173.3747139960218,JUN,JUN,-8.7,-9.1,-8.1,,,88.1,2.8,-10.3,653.9,,1017.0,3043.5,,5.4,147.0,4.1,14.8,19.4,5.3,19.1,,,,,746.0,266.0,,,,0.0,0.176
74720590-2505-48bc-ad7b-327442e7d8ae,8.216759 46.608474,2023-04-24 12:00:00+02:00,7,PERSON,SLAB,1,DRY,N,74,46.635446385404805,8.220495865491593,0,680.0256958007812,-1259.6923828125,412.75634765625,1325.591453595851,71.85787203230899,MER,MER,11.7,10.9,12.2,17.0,14.4,63.4,8.7,5.0,944.2,1012.6,1013.0,,,12.5,293.0,6.7,24.1,45.0,12.2,43.9,0.0,,0.0,,809.0,,,,275.0,42.0,0.378
b121901c-cb98-4082-b65b-7aa17e40b945,8.420495 46.780984,2023-04-18 08:00:00+02:00,4,EXPLOSIVE,SLAB,2,DRY,NE,0,46.819187870087326,8.41933436402032,0,774.4224853515625,-773.4375,-75.69580078125,777.1328204767603,95.58969744094611,ENG,ENG,5.1,4.3,5.9,12.1,9.3,69.1,6.1,-0.2,898.4,,1017.3,,1486.8,3.7,99.0,2.0,7.2,13.3,3.4,12.2,0.0,,0.0,0.0,460.0,253.0,,,,60.0,0.186
b2b22272-2994-46f8-ba69-aa77d0ffdafa,8.420101 46.781175,2023-04-28 00:00:00+02:00,6,NATURAL,SLAB,2,DRY,N,38,46.791118898689376,8.394338109049308,0,750.0806884765625,2080.04150390625,290.36865234375,2100.211087542512,277.9469924921894,ENG,ENG,8.9,8.5,9.3,7.6,7.4,76.6,8.7,5.0,899.1,,1018.1,,1499.3,4.5,81.0,1.5,5.4,16.2,4.4,15.8,0.0,,0.0,0.0,0.0,334.0,,,,0.0,0.005
35790a01-26e9-458d-9830-8b595ce08bc3,8.391669 46.779911,2023-04-16 16:00:00+02:00,5,PERSON,SLAB,3,DRY,NW,227,46.78479811887602,8.414777997915065,0,758.1543579101562,-1268.59130859375,-627.86865234375,1415.4656311036167,116.33236106815818,TIT,TIT,-9.4,-9.4,-9.3,,,96.3,2.9,-9.8,694.3,,1015.8,3034.3,,5.9,17.0,2.5,9.0,21.2,5.2,18.7,,,,,237.0,,,,,,0.057
ab2a9319-7f29-4629-a314-d5965080c33e,8.421443 46.780432,2023-05-02 07:30:00.000 +0200,4,EXPLOSIVE,SLAB,2,DRY,N,119,46.780432,8.421443,1,760.1211547851562,676.9775390625,-425.830078125,799.7686189336653,237.82942760048624,TIT,TIT,-6.7,-6.9,-6.5,,,97.5,3.6,-7.1,697.0,,1019.6,3064.7,,10.9,23.0,7.1,25.6,39.2,10.7,38.5,,,,,152.0,,,,,,0.033
c1bf9390-dd0b-11ed-8f1e-7bb69ddca4ec,8.237684 46.748368,2023-04-18 12:00:00+02:00,7,NATURAL,SLAB,2,DRY,NW,0,46.72180618606486,8.278698972668497,0,686.8344116210938,710.70556640625,11.42578125,710.7974047490617,270.9210461868862,MER,MER,14.6,13.7,15.7,22.4,22.0,50.9,8.5,4.5,947.4,1015.3,1016.4,,,7.5,294.0,2.8,10.1,27.0,7.3,26.3,0.0,,0.0,,876.0,,,,114.0,60.0,0.485
